2.407500E+9	3.397556E+11
2.407750E+9	1.347840E+11
2.408000E+9	8.626024E+10
2.408250E+9	4.038098E+10
2.408500E+9	1.329034E+11
2.408750E+9	1.470902E+10
2.409000E+9	2.281247E+10
2.409250E+9	2.261721E+8
2.409500E+9	1.146800E+11
2.409750E+9	1.462004E+11
2.410000E+9	4.866341E+9
2.410250E+9	1.467332E+11
2.410500E+9	1.099026E+10
2.410750E+9	6.224850E+9
2.411000E+9	1.142150E+11
2.411250E+9	6.115346E+10
2.411500E+9	8.628997E+8
2.411750E+9	3.983923E+10
2.412000E+9	1.500893E+11
2.412250E+9	4.231854E+9
2.412500E+9	1.436474E+11
2.412750E+9	5.931946E+10
2.413000E+9	2.199415E+11
2.413250E+9	6.314742E+10
2.413500E+9	5.856489E+10
2.413750E+9	1.252409E+10
2.414000E+9	4.894895E+9
2.414250E+9	1.595886E+9
2.414500E+9	1.304556E+11
2.414750E+9	1.697924E+11
2.415000E+9	9.857385E+9
2.415250E+9	1.281730E+10
2.415500E+9	1.560111E+11
2.415750E+9	1.308848E+11
2.416000E+9	4.225556E+10
2.416250E+9	1.346309E+11
2.416500E+9	1.893791E+11
2.416750E+9	6.907285E+10
2.417000E+9	7.729318E+10
2.417250E+9	3.697240E+10
2.417500E+9	3.475064E+11
2.417750E+9	9.681140E+10
2.418000E+9	8.990315E+10
2.418250E+9	1.549810E+11
2.418500E+9	1.623677E+11
2.418750E+9	4.319728E+10
2.419000E+9	2.744943E+9
2.419250E+9	3.131110E+11
2.419500E+9	4.285412E+10
2.419750E+9	2.611722E+10
2.420000E+9	1.198544E+10
2.420250E+9	5.701806E+10
2.420500E+9	1.418532E+11
2.420750E+9	5.668907E+10
2.421000E+9	4.175112E+10
2.421250E+9	2.486991E+11
2.421500E+9	6.588292E+10
2.421750E+9	1.176669E+11
2.422000E+9	1.735102E+10
2.422250E+9	2.661099E+11
2.422500E+9	1.038274E+11
2.422750E+9	1.157153E+10
2.423000E+9	8.297515E+9
2.423250E+9	1.044091E+11
2.423500E+9	6.557537E+10
2.423750E+9	6.738149E+9
2.424000E+9	8.247607E+10
2.424250E+9	6.668496E+9
2.424500E+9	7.586940E+10
2.424750E+9	2.899747E+10
2.425000E+9	8.972873E+10
2.425250E+9	3.737505E+9
2.425500E+9	1.027914E+11
2.425750E+9	2.587978E+10
2.426000E+9	2.438004E+11
2.426250E+9	1.927321E+10
2.426500E+9	2.317809E+11
2.426750E+9	1.759790E+11
2.427000E+9	2.844541E+10
2.427250E+9	2.168520E+11
2.427500E+9	1.314529E+11
2.427750E+9	2.574766E+10
2.428000E+9	2.096378E+11
2.428250E+9	2.865870E+10
2.428500E+9	3.216719E+11
2.428750E+9	1.062026E+11
2.429000E+9	5.469101E+10
2.429250E+9	1.534009E+11
2.429500E+9	9.514339E+10
2.429750E+9	2.870316E+11
2.430000E+9	5.109681E+10
2.430250E+9	6.017374E+9
2.430500E+9	1.057627E+11
2.430750E+9	2.862627E+9
2.431000E+9	3.517582E+10
2.431250E+9	6.491452E+10
2.431500E+9	1.299866E+11
2.431750E+9	6.184058E+10
2.432000E+9	3.300841E+10
2.432250E+9	1.066483E+10
2.432500E+9	2.477878E+11
2.432750E+9	4.142083E+10
2.433000E+9	7.328000E+10
2.433250E+9	1.142291E+11
2.433500E+9	1.381902E+10
2.433750E+9	2.203684E+10
2.434000E+9	2.423121E+10
2.434250E+9	1.292974E+10
2.434500E+9	1.111543E+11
2.434750E+9	1.486152E+11
2.435000E+9	5.765849E+8
2.435250E+9	1.626166E+11
2.435500E+9	3.722709E+10
2.435750E+9	3.784805E+9
2.436000E+9	6.900717E+10
2.436250E+9	9.870310E+9
2.436500E+9	4.256436E+10
2.436750E+9	1.719236E+11
2.437000E+9	4.125566E+10
2.437250E+9	2.878876E+11
2.437500E+9	3.765050E+11
2.437750E+9	2.146012E+10
2.438000E+9	1.390102E+10
2.438250E+9	3.020872E+9
2.438500E+9	4.398805E+10
2.438750E+9	2.704499E+10
2.439000E+9	1.137891E+11
2.439250E+9	2.957908E+10
2.439500E+9	2.400464E+10
2.439750E+9	1.596859E+10
2.440000E+9	6.237099E+10
2.440250E+9	1.290845E+11
2.440500E+9	1.981603E+10
2.440750E+9	1.160155E+11
2.441000E+9	1.023188E+11
2.441250E+9	3.011690E+10
2.441500E+9	6.405112E+10
2.441750E+9	1.187183E+10
2.442000E+9	9.830745E+10
2.442250E+9	1.040217E+10
2.442500E+9	1.097454E+11
2.442750E+9	1.133501E+10
2.443000E+9	3.030442E+11
2.443250E+9	2.382062E+10
2.443500E+9	5.126191E+10
2.443750E+9	2.329189E+10
2.444000E+9	1.680758E+11
2.444250E+9	6.758602E+9
2.444500E+9	1.644679E+10
2.444750E+9	6.964876E+10
2.445000E+9	6.812563E+10
2.445250E+9	7.381942E+10
2.445500E+9	1.311705E+10
2.445750E+9	2.019396E+11
2.446000E+9	5.315996E+10
2.446250E+9	2.989335E+11
2.446500E+9	3.446382E+10
2.446750E+9	7.178466E+10
2.447000E+9	3.592455E+10
2.447250E+9	3.339032E+11
2.447500E+9	1.502004E+11
2.447750E+9	1.358249E+11
2.448000E+9	1.523049E+10
2.448250E+9	4.718939E+10
2.448500E+9	2.363965E+10
2.448750E+9	2.381785E+11
2.449000E+9	3.008791E+10
2.449250E+9	2.314087E+11
2.449500E+9	2.510789E+11
2.449750E+9	1.518564E+11
2.450000E+9	8.571295E+10
2.450250E+9	1.730982E+11
2.450500E+9	1.703363E+11
2.450750E+9	2.861676E+11
2.451000E+9	3.552235E+11
2.451250E+9	1.899451E+11
2.451500E+9	9.932429E+8
2.451750E+9	1.019180E+11
2.452000E+9	9.114336E+10
2.452250E+9	5.765628E+10
2.452500E+9	5.340231E+10
2.452750E+9	4.733019E+11
2.453000E+9	2.957116E+11
2.453250E+9	1.307909E+11
2.453500E+9	2.033092E+11
2.453750E+9	2.166147E+11
2.454000E+9	1.051515E+11
2.454250E+9	1.547150E+11
2.454500E+9	2.695329E+11
2.454750E+9	3.252243E+11
2.455000E+9	1.730121E+11
2.455250E+9	9.695309E+10
2.455500E+9	7.513447E+10
2.455750E+9	6.007836E+10
2.456000E+9	9.200460E+10
2.456250E+9	9.969775E+10
2.456500E+9	1.468962E+10
2.456750E+9	7.652873E+10
2.457000E+9	2.115465E+11
2.457250E+9	1.769321E+11
2.457500E+9	2.372749E+11
2.457750E+9	5.533666E+9
2.458000E+9	1.701340E+10
2.458250E+9	4.261348E+11
2.458500E+9	1.130955E+11
2.458750E+9	1.126136E+11
2.459000E+9	3.080501E+11
2.459250E+9	2.862005E+11
2.459500E+9	9.721025E+10
2.459750E+9	2.085760E+10
2.460000E+9	4.557585E+10
2.460250E+9	6.722227E+10
2.460500E+9	2.358521E+11
2.460750E+9	1.929153E+10
2.461000E+9	2.195705E+10
2.461250E+9	9.084865E+9
2.461500E+9	1.442250E+11
2.461750E+9	5.144043E+10
2.462000E+9	1.536399E+11
2.462250E+9	3.523707E+10
2.462500E+9	9.872529E+10
2.462750E+9	2.506607E+10
2.463000E+9	2.783578E+11
2.463250E+9	4.825167E+11
2.463500E+9	7.400122E+10
2.463750E+9	2.240711E+11
2.464000E+9	1.196389E+11
2.464250E+9	1.702364E+11
2.464500E+9	2.646169E+11
2.464750E+9	2.600321E+11
2.465000E+9	6.029614E+10
2.465250E+9	8.276999E+9
2.465500E+9	2.155677E+11
2.465750E+9	7.796679E+10
2.466000E+9	3.981185E+11
2.466250E+9	1.456247E+10
2.466500E+9	1.305211E+11
2.466750E+9	1.718935E+11
2.467000E+9	1.387406E+11
2.467250E+9	3.393205E+10
2.467500E+9	1.141321E+11
2.467750E+9	2.817563E+11
2.468000E+9	2.421630E+11
2.468250E+9	1.575179E+10
2.468500E+9	7.497117E+10
2.468750E+9	2.366974E+11
2.469000E+9	4.329791E+10
2.469250E+9	7.657325E+10
2.469500E+9	6.547442E+10
2.469750E+9	3.951150E+10
2.470000E+9	6.951551E+9
2.470250E+9	1.494979E+10
2.470500E+9	3.132087E+10
2.470750E+9	4.229178E+10
2.471000E+9	8.178793E+10
2.471250E+9	1.685569E+10
2.471500E+9	1.067142E+11
2.471750E+9	8.816674E+10
2.472000E+9	2.494123E+11
2.472250E+9	1.202247E+10
2.472500E+9	6.953518E+9
2.472750E+9	1.509695E+11
2.473000E+9	1.033973E+11
2.473250E+9	6.871302E+10
2.473500E+9	3.765260E+10
2.473750E+9	3.066830E+10
2.474000E+9	9.162888E+10
2.474250E+9	2.176202E+10
2.474500E+9	5.255871E+10
2.474750E+9	1.869632E+11
2.475000E+9	4.309155E+10
2.475250E+9	6.127662E+10
2.475500E+9	9.074739E+10
2.475750E+9	8.298990E+10
2.476000E+9	1.444937E+11
2.476250E+9	1.059708E+11
2.476500E+9	2.681857E+10
2.476750E+9	1.029559E+11
2.477000E+9	9.618967E+10
2.477250E+9	3.123554E+10
2.477500E+9	9.348789E+10
2.477750E+9	3.324549E+10
2.478000E+9	2.142552E+11
2.478250E+9	1.404325E+10
2.478500E+9	5.016533E+10
2.478750E+9	1.334446E+11
2.479000E+9	1.312876E+10
2.479250E+9	1.218505E+11
2.479500E+9	1.006213E+11
2.479750E+9	1.239419E+11
2.480000E+9	1.731481E+11
2.480250E+9	6.181833E+10
2.480500E+9	3.362320E+11
2.480750E+9	4.349353E+10
2.481000E+9	5.798862E+9
2.481250E+9	1.664864E+9
2.481500E+9	2.262775E+11
2.481750E+9	5.023805E+10
2.482000E+9	9.535887E+10
2.482250E+9	1.985091E+10
2.482500E+9	1.292238E+11
2.482750E+9	9.841737E+10
2.483000E+9	9.958238E+10
2.483250E+9	3.127804E+11
2.483500E+9	1.397322E+11
2.483750E+9	2.093730E+11
2.484000E+9	1.707961E+10
2.484250E+9	7.321555E+10
2.484500E+9	2.332554E+10
2.484750E+9	8.127880E+9
2.485000E+9	4.104015E+11
2.485250E+9	3.330814E+10
2.485500E+9	1.022135E+11
2.485750E+9	7.686215E+9
2.486000E+9	3.741716E+10
2.486250E+9	1.248038E+10
2.486500E+9	4.088862E+10
2.486750E+9	5.020103E+11
2.487000E+9	2.582795E+10
2.487250E+9	1.521765E+11
2.487500E+9	4.434636E+9
2.487750E+9	7.576768E+10
2.488000E+9	3.018779E+10
2.488250E+9	1.443544E+11
2.488500E+9	7.335501E+10
2.488750E+9	1.094120E+11
2.489000E+9	7.780987E+10
2.489250E+9	2.752087E+11
2.489500E+9	3.356312E+11
2.489750E+9	4.857495E+11
2.490000E+9	3.489899E+10
2.490250E+9	1.252194E+11
2.490500E+9	2.549660E+11
2.490750E+9	1.822510E+11
2.491000E+9	2.971111E+10
2.491250E+9	8.349325E+9
2.491500E+9	1.314488E+10
2.491750E+9	8.696066E+10
2.492000E+9	8.262953E+10
2.492250E+9	7.531535E+10
2.492500E+9	2.857828E+11
2.492750E+9	4.369609E+11
2.493000E+9	1.282916E+11
2.493250E+9	8.866093E+10
2.493500E+9	6.443516E+11
2.493750E+9	1.851053E+11
2.494000E+9	1.236617E+11
2.494250E+9	2.728390E+11
2.494500E+9	3.117125E+11
2.494750E+9	4.869328E+10
2.495000E+9	6.552362E+10
2.495250E+9	5.615857E+11
2.495500E+9	4.760499E+9
2.495750E+9	6.720425E+10
2.496000E+9	8.368666E+10
2.496250E+9	1.653467E+11
2.496500E+9	1.901867E+11
2.496750E+9	8.212427E+10
2.497000E+9	5.323979E+10
2.497250E+9	3.305965E+9
2.497500E+9	1.411928E+11
2.497750E+9	2.201500E+11
2.498000E+9	6.670752E+10
2.498250E+9	8.602389E+10
2.498500E+9	2.155587E+11
2.498750E+9	5.420898E+10
2.499000E+9	4.935214E+10
2.499250E+9	2.772485E+10
2.499500E+9	2.116224E+11
2.499750E+9	1.911483E+11
2.500000E+9	7.377960E+11
2.500250E+9	6.937830E+10
2.500500E+9	5.610012E+10
2.500750E+9	1.929743E+11
2.501000E+9	9.712238E+11
2.501250E+9	1.731843E+11
2.501500E+9	2.477934E+11
2.501750E+9	5.694972E+10
2.502000E+9	1.208211E+11
2.502250E+9	2.825398E+9
2.502500E+9	3.561398E+10
2.502750E+9	4.002547E+11
2.503000E+9	1.030167E+11
2.503250E+9	1.719148E+11
2.503500E+9	8.853095E+10
2.503750E+9	2.145794E+11
2.504000E+9	1.831242E+11
2.504250E+9	1.031179E+10
2.504500E+9	1.905760E+11
2.504750E+9	2.026364E+11
2.505000E+9	2.495825E+11
2.505250E+9	3.763343E+10
2.505500E+9	2.025737E+11
2.505750E+9	3.649405E+11
2.506000E+9	5.217066E+10
2.506250E+9	1.475754E+11
2.506500E+9	5.055609E+11
2.506750E+9	2.415204E+11
2.507000E+9	2.414840E+11
2.507250E+9	5.611390E+10
2.507500E+9	1.782002E+11
2.507750E+9	2.785205E+11
2.508000E+9	2.589075E+10
2.508250E+9	5.914121E+11
2.508500E+9	7.531535E+9
2.508750E+9	1.200909E+11
2.509000E+9	7.943472E+10
2.509250E+9	2.015968E+11
2.509500E+9	3.889344E+11
2.509750E+9	1.169207E+11
2.510000E+9	7.883138E+10
2.510250E+9	1.081596E+11
2.510500E+9	2.974731E+11
2.510750E+9	7.408713E+10
2.511000E+9	2.026224E+11
2.511250E+9	4.418263E+11
2.511500E+9	2.404017E+10
2.511750E+9	1.513133E+11
2.512000E+9	1.491611E+11
2.512250E+9	9.695538E+10
2.512500E+9	2.325289E+11
2.512750E+9	2.345979E+11
2.513000E+9	1.231932E+11
2.513250E+9	6.186781E+11
2.513500E+9	1.250016E+11
2.513750E+9	5.485154E+11
2.514000E+9	3.528034E+11
2.514250E+9	4.168433E+11
2.514500E+9	4.575092E+10
2.514750E+9	9.152906E+10
2.515000E+9	6.926836E+11
2.515250E+9	1.724256E+11
2.515500E+9	8.927108E+10
2.515750E+9	2.174262E+11
2.516000E+9	3.427442E+11
2.516250E+9	3.760576E+11
2.516500E+9	4.821680E+11
2.516750E+9	2.466611E+11
2.517000E+9	3.550155E+11
2.517250E+9	6.299718E+11
2.517500E+9	4.996319E+11
2.517750E+9	4.632571E+11
2.518000E+9	6.808671E+11
2.518250E+9	4.776018E+11
2.518500E+9	8.713896E+10
2.518750E+9	6.531932E+11
2.519000E+9	2.248875E+11
2.519250E+9	2.933006E+11
2.519500E+9	5.275301E+11
2.519750E+9	4.343879E+11
2.520000E+9	3.297964E+11
2.520250E+9	6.394954E+11
2.520500E+9	4.422494E+11
2.520750E+9	9.474984E+11
2.521000E+9	3.619865E+11
2.521250E+9	7.879897E+11
2.521500E+9	9.016214E+11
2.521750E+9	4.425320E+11
2.522000E+9	3.857317E+11
2.522250E+9	4.011303E+11
2.522500E+9	4.250755E+11
2.522750E+9	3.659020E+11
2.523000E+9	8.793755E+11
2.523250E+9	1.081004E+11
2.523500E+9	2.141869E+11
2.523750E+9	2.599612E+11
2.524000E+9	5.347463E+11
2.524250E+9	3.500987E+11
2.524500E+9	3.437073E+11
2.524750E+9	3.823961E+11
2.525000E+9	4.357685E+11
2.525250E+9	4.405574E+11
2.525500E+9	9.037330E+11
2.525750E+9	3.535674E+11
2.526000E+9	8.738050E+11
2.526250E+9	6.175422E+11
2.526500E+9	3.477818E+11
2.526750E+9	2.548782E+11
2.527000E+9	2.767426E+11
2.527250E+9	4.812552E+11
2.527500E+9	2.841175E+11
2.527750E+9	2.068151E+11
2.528000E+9	1.020626E+11
2.528250E+9	1.896985E+11
2.528500E+9	4.992199E+9
2.528750E+9	1.751471E+11
2.529000E+9	9.609547E+10
2.529250E+9	1.033323E+11
2.529500E+9	1.414373E+11
2.529750E+9	3.012195E+11
2.530000E+9	2.835156E+11
2.530250E+9	5.323241E+11
2.530500E+9	5.901650E+10
2.530750E+9	1.579319E+11
2.531000E+9	1.712432E+11
2.531250E+9	1.875631E+11
2.531500E+9	5.034457E+10
2.531750E+9	6.921759E+10
2.532000E+9	2.872622E+11
2.532250E+9	2.305710E+11
2.532500E+9	2.095441E+10
2.532750E+9	1.768402E+11
2.533000E+9	1.656723E+11
2.533250E+9	3.703513E+10
2.533500E+9	2.996573E+11
2.533750E+9	1.367702E+10
2.534000E+9	3.811781E+11
2.534250E+9	2.454010E+10
2.534500E+9	2.143952E+10
2.534750E+9	1.253125E+9
2.535000E+9	2.068921E+11
2.535250E+9	1.848313E+9
2.535500E+9	4.543516E+10
2.535750E+9	6.955676E+10
2.536000E+9	2.263930E+11
2.536250E+9	2.318619E+10
2.536500E+9	2.248246E+11
2.536750E+9	1.054542E+11
2.537000E+9	5.060836E+11
2.537250E+9	2.441125E+11
2.537500E+9	2.901225E+11
2.537750E+9	2.991247E+10
2.538000E+9	1.405388E+11
2.538250E+9	2.051810E+11
2.538500E+9	1.024002E+11
2.538750E+9	8.156886E+10
2.539000E+9	3.291281E+10
2.539250E+9	8.000021E+10
2.539500E+9	2.016672E+11
2.539750E+9	1.687477E+10
2.540000E+9	3.047065E+11
2.540250E+9	4.281222E+10
2.540500E+9	4.251714E+10
2.540750E+9	1.938606E+11
2.541000E+9	5.692367E+10
2.541250E+9	4.081536E+10
2.541500E+9	2.810627E+11
2.541750E+9	1.874317E+10
2.542000E+9	3.301104E+10
2.542250E+9	5.468838E+11
2.542500E+9	1.223972E+11
2.542750E+9	5.415281E+10
2.543000E+9	1.391911E+11
2.543250E+9	8.936034E+10
2.543500E+9	9.536204E+9
2.543750E+9	4.109585E+10
2.544000E+9	1.025310E+11
2.544250E+9	3.863766E+11
2.544500E+9	4.020949E+11
2.544750E+9	7.495679E+10
2.545000E+9	4.149779E+9
2.545250E+9	1.839827E+11
2.545500E+9	2.606633E+11
2.545750E+9	5.389410E+10
2.546000E+9	2.274272E+10
2.546250E+9	1.993578E+11
2.546500E+9	7.184488E+10
2.546750E+9	3.161149E+11
2.547000E+9	2.675974E+10
2.547250E+9	3.816002E+11
2.547500E+9	2.073601E+11
2.547750E+9	4.940027E+10
2.548000E+9	2.246242E+11
2.548250E+9	2.163097E+11
2.548500E+9	4.133497E+10
2.548750E+9	3.138202E+10
2.549000E+9	1.166679E+11
2.549250E+9	1.046822E+11
2.549500E+9	5.156211E+10
2.549750E+9	2.622746E+11
2.550000E+9	7.578605E+10
2.550250E+9	1.927756E+11
2.550500E+9	7.475487E+10
2.550750E+9	8.726692E+9
2.551000E+9	3.477414E+11
2.551250E+9	2.737725E+11
2.551500E+9	2.008504E+11
2.551750E+9	2.433740E+11
2.552000E+9	2.211487E+10
2.552250E+9	2.310484E+11
2.552500E+9	7.169431E+10
2.552750E+9	4.441289E+11
2.553000E+9	1.056780E+11
2.553250E+9	2.155265E+10
2.553500E+9	3.176660E+10
2.553750E+9	2.050082E+11
2.554000E+9	8.273810E+10
2.554250E+9	1.130755E+11
2.554500E+9	7.284421E+10
2.554750E+9	2.132025E+11
2.555000E+9	2.551176E+11
2.555250E+9	2.321419E+11
2.555500E+9	2.969777E+11
2.555750E+9	1.225239E+11
2.556000E+9	6.648243E+10
2.556250E+9	1.486338E+11
2.556500E+9	3.662298E+10
2.556750E+9	9.427663E+10
2.557000E+9	3.015030E+11
2.557250E+9	2.124780E+11
2.557500E+9	1.656450E+11
2.557750E+9	2.824051E+11
2.558000E+9	5.171356E+10
2.558250E+9	2.164012E+10
2.558500E+9	4.141176E+10
2.558750E+9	4.481158E+10
2.559000E+9	3.936668E+10
2.559250E+9	1.351243E+10
2.559500E+9	1.069505E+10
2.559750E+9	1.177687E+11
2.560000E+9	2.034513E+10
2.560250E+9	9.397773E+10
2.560500E+9	1.389273E+11
2.560750E+9	4.176249E+10
2.561000E+9	1.046978E+11
2.561250E+9	1.244751E+11
2.561500E+9	7.748867E+10
2.561750E+9	2.888725E+10
2.562000E+9	2.089498E+11
2.562250E+9	9.244236E+10
2.562500E+9	1.629230E+11
2.562750E+9	1.763433E+11
2.563000E+9	1.956046E+10
2.563250E+9	6.430616E+10
2.563500E+9	1.505518E+11
2.563750E+9	9.084139E+9
2.564000E+9	2.837811E+10
2.564250E+9	3.758577E+10
2.564500E+9	2.077301E+9
2.564750E+9	2.188187E+10
2.565000E+9	6.133507E+10
2.565250E+9	6.422783E+10
2.565500E+9	6.405216E+9
2.565750E+9	3.071730E+10
2.566000E+9	5.021099E+10
2.566250E+9	3.246836E+10
2.566500E+9	8.661458E+10
2.566750E+9	7.679901E+10
2.567000E+9	3.498202E+10
2.567250E+9	9.563288E+10
2.567500E+9	1.096318E+11
2.567750E+9	5.055984E+10
2.568000E+9	9.124058E+10
2.568250E+9	3.964917E+10
2.568500E+9	2.701815E+10
2.568750E+9	3.133231E+9
2.569000E+9	8.516100E+10
2.569250E+9	1.033837E+11
2.569500E+9	4.455103E+10
2.569750E+9	8.897931E+9
2.570000E+9	1.189417E+11
2.570250E+9	1.950725E+11
2.570500E+9	5.496782E+10
2.570750E+9	7.746708E+10
2.571000E+9	3.119923E+11
2.571250E+9	4.671993E+10
2.571500E+9	6.590061E+9
2.571750E+9	9.168779E+10
2.572000E+9	2.238788E+10
2.572250E+9	4.340578E+10
2.572500E+9	1.087366E+11
2.572750E+9	2.875947E+10
2.573000E+9	3.320138E+9
2.573250E+9	7.601865E+9
2.573500E+9	5.934260E+10
2.573750E+9	1.904367E+10
2.574000E+9	3.649131E+10
2.574250E+9	4.271111E+10
2.574500E+9	5.417948E+10
2.574750E+9	7.607859E+10
2.575000E+9	3.105136E+11
2.575250E+9	3.959862E+10
2.575500E+9	1.446776E+11
2.575750E+9	7.875114E+10
2.576000E+9	2.214608E+11
2.576250E+9	1.692172E+10
2.576500E+9	3.564604E+10
2.576750E+9	2.439740E+11
2.577000E+9	9.009126E+9
2.577250E+9	1.627890E+9
2.577500E+9	1.083096E+11
2.577750E+9	1.154563E+11
2.578000E+9	2.097113E+11
2.578250E+9	2.257942E+11
2.578500E+9	1.002227E+11
2.578750E+9	3.946998E+10
2.579000E+9	1.961199E+11
2.579250E+9	3.820206E+10
2.579500E+9	8.768845E+10
2.579750E+9	5.539322E+10
2.580000E+9	5.715795E+10
2.580250E+9	1.126918E+11
2.580500E+9	6.603002E+9
2.580750E+9	7.037304E+10
2.581000E+9	1.731399E+9
2.581250E+9	1.758423E+10
2.581500E+9	1.136644E+11
2.581750E+9	3.307478E+11
2.582000E+9	6.673165E+10
2.582250E+9	1.736879E+11
2.582500E+9	1.158127E+11
2.582750E+9	1.729643E+11
2.583000E+9	1.589091E+10
2.583250E+9	1.258020E+11
2.583500E+9	6.486994E+10
2.583750E+9	4.007988E+10
2.584000E+9	2.266852E+10
2.584250E+9	8.055825E+9
2.584500E+9	2.157567E+10
2.584750E+9	4.067247E+11
2.585000E+9	6.558109E+10
2.585250E+9	1.938777E+10
2.585500E+9	1.520822E+10
2.585750E+9	6.821968E+10
2.586000E+9	3.011624E+10
2.586250E+9	1.078285E+11
2.586500E+9	2.319119E+11
2.586750E+9	1.115025E+11
2.587000E+9	1.903267E+10
2.587250E+9	5.920177E+9
2.587500E+9	1.644053E+10
2.587750E+9	1.420275E+11
2.588000E+9	6.370988E+9
2.588250E+9	9.777538E+10
2.588500E+9	3.300979E+10
2.588750E+9	1.166696E+10
2.589000E+9	2.966649E+10
2.589250E+9	2.202436E+11
2.589500E+9	1.124171E+11
2.589750E+9	4.553686E+10
2.590000E+9	7.749372E+10
2.590250E+9	5.538742E+10
2.590500E+9	1.279873E+11
2.590750E+9	9.157637E+10
2.591000E+9	6.410447E+10
2.591250E+9	2.276722E+9
2.591500E+9	7.871521E+9
2.591750E+9	1.282567E+9
2.592000E+9	2.483096E+10
2.592250E+9	1.305725E+10
2.592500E+9	2.829905E+10
2.592750E+9	1.519623E+10
2.593000E+9	2.790299E+11
2.593250E+9	2.338748E+11
2.593500E+9	2.188588E+10
2.593750E+9	7.541219E+10
2.594000E+9	1.029899E+11
2.594250E+9	3.936601E+10
2.594500E+9	8.419381E+10
2.594750E+9	1.191532E+10
2.595000E+9	4.109954E+10
2.595250E+9	7.286808E+10
2.595500E+9	1.705666E+10
2.595750E+9	8.748239E+10
2.596000E+9	4.029311E+10
2.596250E+9	1.695156E+11
2.596500E+9	7.742611E+9
2.596750E+9	1.003209E+11
2.597000E+9	7.807913E+10
2.597250E+9	8.225181E+10
2.597500E+9	5.028750E+10
2.597750E+9	3.465515E+9
2.598000E+9	1.315257E+11
2.598250E+9	8.221551E+10
2.598500E+9	3.163385E+11
2.598750E+9	1.401336E+11
2.599000E+9	8.674157E+10
2.599250E+9	2.516195E+11
2.599500E+9	2.113016E+11
2.599750E+9	2.268576E+10
2.600000E+9	2.124551E+11
2.600250E+9	4.313457E+9
2.600500E+9	1.842573E+11
2.600750E+9	9.731625E+10
2.601000E+9	1.567231E+11
2.601250E+9	7.211347E+10
2.601500E+9	2.065737E+11
2.601750E+9	1.341055E+11
2.602000E+9	3.119426E+10
2.602250E+9	2.007809E+11
2.602500E+9	9.115104E+9
2.602750E+9	1.032838E+11
2.603000E+9	7.954309E+10
2.603250E+9	1.470437E+11
2.603500E+9	8.939270E+10
2.603750E+9	2.027986E+11
2.604000E+9	2.310158E+11
2.604250E+9	5.607093E+10
2.604500E+9	9.648522E+9
2.604750E+9	1.089400E+11
2.605000E+9	4.385960E+10
2.605250E+9	1.016624E+10
2.605500E+9	1.116842E+10
2.605750E+9	2.749285E+9
2.606000E+9	1.077734E+11
2.606250E+9	8.813492E+10
2.606500E+9	2.121031E+10
2.606750E+9	1.032281E+11
2.607000E+9	3.219868E+11
2.607250E+9	1.554392E+10
2.607500E+9	2.889925E+11
2.607750E+9	5.827153E+10
2.608000E+9	2.526065E+10
2.608250E+9	8.751943E+9
2.608500E+9	5.114109E+10
2.608750E+9	9.149599E+10
2.609000E+9	2.167295E+10
2.609250E+9	1.175948E+11
2.609500E+9	8.841050E+10
2.609750E+9	4.393225E+10
2.610000E+9	1.212554E+11
2.610250E+9	3.340775E+9
2.610500E+9	6.523174E+10
2.610750E+9	7.221219E+10
2.611000E+9	1.653194E+10
2.611250E+9	2.247885E+10
2.611500E+9	3.245549E+10
2.611750E+9	1.025072E+11
2.612000E+9	1.252747E+11
2.612250E+9	7.034627E+10
2.612500E+9	6.104321E+9
2.612750E+9	4.286909E+10
2.613000E+9	4.166446E+8
2.613250E+9	5.481482E+10
2.613500E+9	2.942348E+10
2.613750E+9	8.390339E+9
2.614000E+9	1.797593E+11
2.614250E+9	7.162833E+10
2.614500E+9	3.570176E+10
2.614750E+9	5.736107E+10
2.615000E+9	1.624462E+11
2.615250E+9	3.341178E+10
2.615500E+9	1.939472E+11
2.615750E+9	8.148120E+10
2.616000E+9	1.335677E+11
2.616250E+9	2.567030E+11
2.616500E+9	1.336770E+11
2.616750E+9	2.575375E+11
2.617000E+9	3.037739E+10
2.617250E+9	1.761432E+11
2.617500E+9	2.257327E+11
2.617750E+9	3.818385E+10
2.618000E+9	7.962254E+10
2.618250E+9	3.862733E+8
2.618500E+9	3.354703E+11
2.618750E+9	2.713208E+11
2.619000E+9	9.592962E+10
2.619250E+9	7.003129E+10
2.619500E+9	9.943916E+10
2.619750E+9	6.444615E+9
2.620000E+9	3.764278E+10
2.620250E+9	2.240756E+11
2.620500E+9	2.829658E+11
2.620750E+9	1.207373E+11
2.621000E+9	2.405663E+9
2.621250E+9	1.335777E+11
2.621500E+9	5.666606E+9
2.621750E+9	9.508617E+10
2.622000E+9	2.961524E+10
2.622250E+9	3.413470E+10
2.622500E+9	4.833756E+10
2.622750E+9	4.931542E+10
2.623000E+9	1.748045E+11
2.623250E+9	3.504124E+11
2.623500E+9	3.205868E+11
2.623750E+9	4.102165E+11
2.624000E+9	1.520110E+11
2.624250E+9	9.701503E+9
2.624500E+9	6.445977E+10
2.624750E+9	1.742362E+10
2.625000E+9	2.419563E+10
2.625250E+9	3.732867E+10
2.625500E+9	1.419385E+10
2.625750E+9	3.054677E+10
2.626000E+9	1.375999E+11
