2.516750E+9	0.000000E+0
2.517000E+9	0.000000E+0
2.517250E+9	0.000000E+0
2.517500E+9	0.000000E+0
2.517750E+9	0.000000E+0
2.518000E+9	0.000000E+0
2.518250E+9	0.000000E+0
2.518500E+9	0.000000E+0
2.518750E+9	0.000000E+0
2.519000E+9	0.000000E+0
2.519250E+9	0.000000E+0
2.519500E+9	0.000000E+0
2.519750E+9	0.000000E+0
2.520000E+9	0.000000E+0
2.520250E+9	0.000000E+0
2.520500E+9	0.000000E+0
2.520750E+9	0.000000E+0
2.521000E+9	0.000000E+0
2.521250E+9	0.000000E+0
2.521500E+9	0.000000E+0
2.521750E+9	0.000000E+0
2.522000E+9	0.000000E+0
2.522250E+9	0.000000E+0
2.522500E+9	0.000000E+0
2.522750E+9	0.000000E+0
2.523000E+9	0.000000E+0
2.523250E+9	0.000000E+0
2.523500E+9	0.000000E+0
2.523750E+9	0.000000E+0
2.524000E+9	0.000000E+0
2.524250E+9	0.000000E+0
2.524500E+9	0.000000E+0
2.524750E+9	0.000000E+0
2.525000E+9	0.000000E+0
2.525250E+9	0.000000E+0
2.525500E+9	0.000000E+0
2.525750E+9	0.000000E+0
2.526000E+9	0.000000E+0
2.526250E+9	0.000000E+0
2.526500E+9	0.000000E+0
2.526750E+9	0.000000E+0
2.527000E+9	0.000000E+0
2.527250E+9	0.000000E+0
2.527500E+9	0.000000E+0
2.527750E+9	0.000000E+0
2.528000E+9	0.000000E+0
2.528250E+9	0.000000E+0
2.528500E+9	0.000000E+0
2.528750E+9	0.000000E+0
2.529000E+9	0.000000E+0
2.529250E+9	0.000000E+0
2.529500E+9	0.000000E+0
2.529750E+9	0.000000E+0
2.530000E+9	0.000000E+0
2.530250E+9	0.000000E+0
2.530500E+9	0.000000E+0
2.530750E+9	0.000000E+0
2.531000E+9	0.000000E+0
2.531250E+9	0.000000E+0
2.531500E+9	0.000000E+0
2.531750E+9	0.000000E+0
2.532000E+9	0.000000E+0
2.532250E+9	0.000000E+0
2.532500E+9	0.000000E+0
2.532750E+9	0.000000E+0
2.533000E+9	0.000000E+0
2.533250E+9	0.000000E+0
2.533500E+9	0.000000E+0
2.533750E+9	0.000000E+0
2.534000E+9	0.000000E+0
2.534250E+9	0.000000E+0
2.534500E+9	0.000000E+0
2.534750E+9	0.000000E+0
2.535000E+9	0.000000E+0
2.535250E+9	0.000000E+0
2.535500E+9	0.000000E+0
2.535750E+9	0.000000E+0
2.536000E+9	0.000000E+0
2.536250E+9	0.000000E+0
2.536500E+9	0.000000E+0
2.536750E+9	0.000000E+0
2.537000E+9	0.000000E+0
2.537250E+9	0.000000E+0
2.537500E+9	0.000000E+0
2.537750E+9	0.000000E+0
2.538000E+9	0.000000E+0
2.538250E+9	0.000000E+0
2.538500E+9	0.000000E+0
2.538750E+9	0.000000E+0
2.539000E+9	0.000000E+0
2.539250E+9	0.000000E+0
2.539500E+9	0.000000E+0
2.539750E+9	0.000000E+0
2.540000E+9	0.000000E+0
2.540250E+9	0.000000E+0
2.540500E+9	0.000000E+0
2.540750E+9	0.000000E+0
2.541000E+9	0.000000E+0
2.541250E+9	0.000000E+0
2.541500E+9	0.000000E+0
2.541750E+9	0.000000E+0
2.542000E+9	0.000000E+0
2.542250E+9	0.000000E+0
2.542500E+9	0.000000E+0
2.542750E+9	0.000000E+0
2.543000E+9	0.000000E+0
2.543250E+9	0.000000E+0
2.543500E+9	0.000000E+0
2.543750E+9	0.000000E+0
2.544000E+9	0.000000E+0
2.544250E+9	0.000000E+0
2.544500E+9	0.000000E+0
2.544750E+9	0.000000E+0
2.545000E+9	0.000000E+0
2.545250E+9	0.000000E+0
2.545500E+9	0.000000E+0
2.545750E+9	0.000000E+0
2.546000E+9	0.000000E+0
2.546250E+9	0.000000E+0
2.546500E+9	0.000000E+0
2.546750E+9	0.000000E+0
2.547000E+9	0.000000E+0
2.547250E+9	0.000000E+0
2.547500E+9	0.000000E+0
2.547750E+9	0.000000E+0
2.548000E+9	0.000000E+0
2.548250E+9	0.000000E+0
2.548500E+9	0.000000E+0
2.548750E+9	0.000000E+0
2.549000E+9	0.000000E+0
2.549250E+9	0.000000E+0
2.549500E+9	0.000000E+0
2.549750E+9	0.000000E+0
2.550000E+9	0.000000E+0
2.550250E+9	0.000000E+0
2.550500E+9	0.000000E+0
2.550750E+9	0.000000E+0
2.551000E+9	0.000000E+0
2.551250E+9	0.000000E+0
2.551500E+9	0.000000E+0
2.551750E+9	0.000000E+0
2.552000E+9	0.000000E+0
2.552250E+9	0.000000E+0
2.552500E+9	0.000000E+0
2.552750E+9	0.000000E+0
2.553000E+9	0.000000E+0
2.553250E+9	0.000000E+0
2.553500E+9	0.000000E+0
2.553750E+9	0.000000E+0
2.554000E+9	0.000000E+0
2.554250E+9	0.000000E+0
2.554500E+9	0.000000E+0
2.554750E+9	0.000000E+0
2.555000E+9	0.000000E+0
2.555250E+9	0.000000E+0
2.555500E+9	0.000000E+0
2.555750E+9	0.000000E+0
2.556000E+9	0.000000E+0
2.556250E+9	0.000000E+0
2.556500E+9	0.000000E+0
2.556750E+9	0.000000E+0
2.557000E+9	0.000000E+0
2.557250E+9	0.000000E+0
2.557500E+9	0.000000E+0
2.557750E+9	0.000000E+0
2.558000E+9	0.000000E+0
2.558250E+9	0.000000E+0
2.558500E+9	0.000000E+0
2.558750E+9	0.000000E+0
2.559000E+9	0.000000E+0
2.559250E+9	0.000000E+0
2.559500E+9	0.000000E+0
2.559750E+9	0.000000E+0
2.560000E+9	0.000000E+0
2.560250E+9	0.000000E+0
2.560500E+9	0.000000E+0
2.560750E+9	0.000000E+0
2.561000E+9	0.000000E+0
2.561250E+9	0.000000E+0
2.561500E+9	0.000000E+0
2.561750E+9	0.000000E+0
2.562000E+9	0.000000E+0
2.562250E+9	0.000000E+0
2.562500E+9	0.000000E+0
2.562750E+9	0.000000E+0
2.563000E+9	0.000000E+0
2.563250E+9	0.000000E+0
2.563500E+9	0.000000E+0
2.563750E+9	0.000000E+0
2.564000E+9	0.000000E+0
2.564250E+9	0.000000E+0
2.564500E+9	0.000000E+0
2.564750E+9	0.000000E+0
2.565000E+9	0.000000E+0
2.565250E+9	0.000000E+0
2.565500E+9	0.000000E+0
2.565750E+9	0.000000E+0
2.566000E+9	0.000000E+0
2.566250E+9	0.000000E+0
2.566500E+9	0.000000E+0
2.566750E+9	0.000000E+0
2.567000E+9	0.000000E+0
2.567250E+9	0.000000E+0
2.567500E+9	0.000000E+0
2.567750E+9	0.000000E+0
2.568000E+9	0.000000E+0
2.568250E+9	0.000000E+0
2.568500E+9	0.000000E+0
2.568750E+9	0.000000E+0
2.569000E+9	0.000000E+0
2.569250E+9	0.000000E+0
2.569500E+9	0.000000E+0
2.569750E+9	0.000000E+0
2.570000E+9	0.000000E+0
2.570250E+9	0.000000E+0
2.570500E+9	0.000000E+0
2.570750E+9	0.000000E+0
2.571000E+9	0.000000E+0
2.571250E+9	0.000000E+0
2.571500E+9	0.000000E+0
2.571750E+9	0.000000E+0
2.572000E+9	0.000000E+0
2.572250E+9	0.000000E+0
2.572500E+9	0.000000E+0
2.572750E+9	0.000000E+0
2.573000E+9	0.000000E+0
2.573250E+9	0.000000E+0
2.573500E+9	0.000000E+0
2.573750E+9	0.000000E+0
2.574000E+9	0.000000E+0
2.574250E+9	0.000000E+0
2.574500E+9	0.000000E+0
2.574750E+9	0.000000E+0
2.575000E+9	0.000000E+0
2.575250E+9	0.000000E+0
2.575500E+9	0.000000E+0
2.575750E+9	0.000000E+0
2.576000E+9	0.000000E+0
2.576250E+9	0.000000E+0
2.576500E+9	0.000000E+0
2.576750E+9	0.000000E+0
2.577000E+9	0.000000E+0
2.577250E+9	0.000000E+0
2.577500E+9	0.000000E+0
2.577750E+9	0.000000E+0
2.578000E+9	0.000000E+0
2.578250E+9	0.000000E+0
2.578500E+9	0.000000E+0
2.578750E+9	0.000000E+0
2.579000E+9	0.000000E+0
2.579250E+9	0.000000E+0
2.579500E+9	0.000000E+0
2.579750E+9	0.000000E+0
2.580000E+9	0.000000E+0
2.580250E+9	0.000000E+0
2.580500E+9	0.000000E+0
2.580750E+9	0.000000E+0
2.581000E+9	0.000000E+0
2.581250E+9	0.000000E+0
2.581500E+9	0.000000E+0
2.581750E+9	0.000000E+0
2.582000E+9	0.000000E+0
2.582250E+9	0.000000E+0
2.582500E+9	0.000000E+0
2.582750E+9	0.000000E+0
2.583000E+9	0.000000E+0
2.583250E+9	0.000000E+0
2.583500E+9	0.000000E+0
2.583750E+9	0.000000E+0
2.584000E+9	0.000000E+0
2.584250E+9	0.000000E+0
2.584500E+9	0.000000E+0
2.584750E+9	0.000000E+0
2.585000E+9	0.000000E+0
2.585250E+9	0.000000E+0
2.585500E+9	0.000000E+0
2.585750E+9	0.000000E+0
2.586000E+9	0.000000E+0
2.586250E+9	0.000000E+0
2.586500E+9	0.000000E+0
2.586750E+9	0.000000E+0
2.587000E+9	0.000000E+0
2.587250E+9	0.000000E+0
2.587500E+9	0.000000E+0
2.587750E+9	0.000000E+0
2.588000E+9	0.000000E+0
2.588250E+9	0.000000E+0
2.588500E+9	0.000000E+0
2.588750E+9	0.000000E+0
2.589000E+9	0.000000E+0
2.589250E+9	0.000000E+0
2.589500E+9	0.000000E+0
2.589750E+9	0.000000E+0
2.590000E+9	0.000000E+0
2.590250E+9	0.000000E+0
2.590500E+9	0.000000E+0
2.590750E+9	0.000000E+0
2.591000E+9	0.000000E+0
2.591250E+9	0.000000E+0
2.591500E+9	0.000000E+0
2.591750E+9	0.000000E+0
2.592000E+9	0.000000E+0
2.592250E+9	0.000000E+0
2.592500E+9	0.000000E+0
2.592750E+9	0.000000E+0
2.593000E+9	0.000000E+0
2.593250E+9	0.000000E+0
2.593500E+9	0.000000E+0
2.593750E+9	0.000000E+0
2.594000E+9	0.000000E+0
2.594250E+9	0.000000E+0
2.594500E+9	0.000000E+0
2.594750E+9	0.000000E+0
2.595000E+9	0.000000E+0
2.595250E+9	0.000000E+0
2.595500E+9	0.000000E+0
2.595750E+9	0.000000E+0
2.596000E+9	0.000000E+0
2.596250E+9	0.000000E+0
2.596500E+9	0.000000E+0
2.596750E+9	0.000000E+0
2.597000E+9	0.000000E+0
2.597250E+9	0.000000E+0
2.597500E+9	0.000000E+0
2.597750E+9	0.000000E+0
2.598000E+9	0.000000E+0
2.598250E+9	0.000000E+0
2.598500E+9	0.000000E+0
2.598750E+9	0.000000E+0
2.599000E+9	0.000000E+0
2.599250E+9	0.000000E+0
2.599500E+9	0.000000E+0
2.599750E+9	0.000000E+0
2.600000E+9	0.000000E+0
2.600250E+9	0.000000E+0
2.600500E+9	0.000000E+0
2.600750E+9	0.000000E+0
2.601000E+9	0.000000E+0
2.601250E+9	0.000000E+0
2.601500E+9	0.000000E+0
2.601750E+9	0.000000E+0
2.602000E+9	0.000000E+0
2.602250E+9	0.000000E+0
2.602500E+9	0.000000E+0
2.602750E+9	0.000000E+0
2.603000E+9	0.000000E+0
2.603250E+9	0.000000E+0
2.603500E+9	0.000000E+0
2.603750E+9	0.000000E+0
2.604000E+9	0.000000E+0
2.604250E+9	0.000000E+0
2.604500E+9	0.000000E+0
2.604750E+9	0.000000E+0
2.605000E+9	0.000000E+0
2.605250E+9	0.000000E+0
2.605500E+9	0.000000E+0
2.605750E+9	0.000000E+0
2.606000E+9	0.000000E+0
2.606250E+9	0.000000E+0
2.606500E+9	0.000000E+0
2.606750E+9	0.000000E+0
2.607000E+9	0.000000E+0
2.607250E+9	0.000000E+0
2.607500E+9	0.000000E+0
2.607750E+9	0.000000E+0
2.608000E+9	0.000000E+0
2.608250E+9	0.000000E+0
2.608500E+9	0.000000E+0
2.608750E+9	0.000000E+0
2.609000E+9	0.000000E+0
2.609250E+9	0.000000E+0
2.609500E+9	0.000000E+0
2.609750E+9	0.000000E+0
2.610000E+9	0.000000E+0
2.610250E+9	0.000000E+0
2.610500E+9	0.000000E+0
2.610750E+9	0.000000E+0
2.611000E+9	0.000000E+0
2.611250E+9	0.000000E+0
2.611500E+9	0.000000E+0
2.611750E+9	0.000000E+0
2.612000E+9	0.000000E+0
2.612250E+9	0.000000E+0
2.612500E+9	0.000000E+0
2.612750E+9	0.000000E+0
2.613000E+9	0.000000E+0
2.613250E+9	0.000000E+0
2.613500E+9	0.000000E+0
2.613750E+9	0.000000E+0
2.614000E+9	0.000000E+0
2.614250E+9	0.000000E+0
2.614500E+9	0.000000E+0
2.614750E+9	0.000000E+0
2.615000E+9	0.000000E+0
2.615250E+9	0.000000E+0
2.615500E+9	0.000000E+0
2.615750E+9	0.000000E+0
2.616000E+9	0.000000E+0
2.616250E+9	0.000000E+0
2.616500E+9	0.000000E+0
2.616750E+9	0.000000E+0
2.617000E+9	0.000000E+0
2.617250E+9	0.000000E+0
2.617500E+9	0.000000E+0
2.617750E+9	0.000000E+0
2.618000E+9	0.000000E+0
2.618250E+9	0.000000E+0
2.618500E+9	0.000000E+0
2.618750E+9	0.000000E+0
2.619000E+9	0.000000E+0
2.619250E+9	0.000000E+0
2.619500E+9	0.000000E+0
2.619750E+9	0.000000E+0
2.620000E+9	0.000000E+0
2.620250E+9	0.000000E+0
2.620500E+9	0.000000E+0
2.620750E+9	0.000000E+0
2.621000E+9	0.000000E+0
2.621250E+9	0.000000E+0
2.621500E+9	0.000000E+0
2.621750E+9	0.000000E+0
2.622000E+9	0.000000E+0
2.622250E+9	0.000000E+0
2.622500E+9	0.000000E+0
2.622750E+9	0.000000E+0
2.623000E+9	0.000000E+0
2.623250E+9	0.000000E+0
2.623500E+9	0.000000E+0
2.623750E+9	0.000000E+0
2.624000E+9	0.000000E+0
2.624250E+9	0.000000E+0
2.624500E+9	0.000000E+0
2.624750E+9	0.000000E+0
2.625000E+9	0.000000E+0
2.625250E+9	0.000000E+0
2.625500E+9	0.000000E+0
2.625750E+9	0.000000E+0
2.626000E+9	0.000000E+0
2.626250E+9	0.000000E+0
2.626500E+9	0.000000E+0
2.626750E+9	0.000000E+0
2.627000E+9	0.000000E+0
2.627250E+9	0.000000E+0
2.627500E+9	0.000000E+0
2.627750E+9	0.000000E+0
2.628000E+9	0.000000E+0
2.628250E+9	0.000000E+0
2.628500E+9	0.000000E+0
2.628750E+9	0.000000E+0
2.629000E+9	0.000000E+0
2.629250E+9	0.000000E+0
2.629500E+9	0.000000E+0
2.629750E+9	0.000000E+0
2.630000E+9	0.000000E+0
2.630250E+9	0.000000E+0
2.630500E+9	0.000000E+0
2.630750E+9	0.000000E+0
2.631000E+9	0.000000E+0
2.631250E+9	0.000000E+0
2.631500E+9	0.000000E+0
2.631750E+9	0.000000E+0
2.632000E+9	0.000000E+0
2.632250E+9	0.000000E+0
2.632500E+9	0.000000E+0
2.632750E+9	0.000000E+0
2.633000E+9	0.000000E+0
2.633250E+9	0.000000E+0
2.633500E+9	0.000000E+0
2.633750E+9	0.000000E+0
2.634000E+9	0.000000E+0
2.634250E+9	0.000000E+0
2.634500E+9	0.000000E+0
2.634750E+9	0.000000E+0
2.635000E+9	0.000000E+0
2.635250E+9	0.000000E+0
2.635500E+9	0.000000E+0
2.635750E+9	0.000000E+0
2.636000E+9	0.000000E+0
2.636250E+9	0.000000E+0
2.636500E+9	0.000000E+0
2.636750E+9	0.000000E+0
2.637000E+9	0.000000E+0
2.637250E+9	0.000000E+0
2.637500E+9	0.000000E+0
2.637750E+9	0.000000E+0
2.638000E+9	0.000000E+0
2.638250E+9	0.000000E+0
2.638500E+9	0.000000E+0
2.638750E+9	0.000000E+0
2.639000E+9	0.000000E+0
2.639250E+9	0.000000E+0
2.639500E+9	0.000000E+0
2.639750E+9	0.000000E+0
2.640000E+9	0.000000E+0
2.640250E+9	0.000000E+0
2.640500E+9	0.000000E+0
2.640750E+9	0.000000E+0
2.641000E+9	0.000000E+0
2.641250E+9	0.000000E+0
2.641500E+9	0.000000E+0
2.641750E+9	0.000000E+0
2.642000E+9	0.000000E+0
2.642250E+9	0.000000E+0
2.642500E+9	0.000000E+0
2.642750E+9	0.000000E+0
2.643000E+9	0.000000E+0
2.643250E+9	0.000000E+0
2.643500E+9	0.000000E+0
2.643750E+9	0.000000E+0
2.644000E+9	0.000000E+0
2.644250E+9	0.000000E+0
2.644500E+9	0.000000E+0
2.644750E+9	0.000000E+0
2.645000E+9	0.000000E+0
2.645250E+9	0.000000E+0
2.645500E+9	0.000000E+0
2.645750E+9	0.000000E+0
2.646000E+9	0.000000E+0
2.646250E+9	0.000000E+0
2.646500E+9	0.000000E+0
2.646750E+9	0.000000E+0
2.647000E+9	0.000000E+0
2.647250E+9	0.000000E+0
2.647500E+9	0.000000E+0
2.647750E+9	0.000000E+0
2.648000E+9	0.000000E+0
2.648250E+9	0.000000E+0
2.648500E+9	0.000000E+0
2.648750E+9	0.000000E+0
2.649000E+9	0.000000E+0
2.649250E+9	0.000000E+0
2.649500E+9	0.000000E+0
2.649750E+9	0.000000E+0
2.650000E+9	0.000000E+0
2.650250E+9	0.000000E+0
2.650500E+9	0.000000E+0
2.650750E+9	0.000000E+0
2.651000E+9	0.000000E+0
2.651250E+9	0.000000E+0
2.651500E+9	0.000000E+0
2.651750E+9	0.000000E+0
2.652000E+9	0.000000E+0
2.652250E+9	0.000000E+0
2.652500E+9	0.000000E+0
2.652750E+9	0.000000E+0
2.653000E+9	0.000000E+0
2.653250E+9	0.000000E+0
2.653500E+9	0.000000E+0
2.653750E+9	0.000000E+0
2.654000E+9	0.000000E+0
2.654250E+9	0.000000E+0
2.654500E+9	0.000000E+0
2.654750E+9	0.000000E+0
2.655000E+9	0.000000E+0
2.655250E+9	0.000000E+0
2.655500E+9	0.000000E+0
2.655750E+9	0.000000E+0
2.656000E+9	0.000000E+0
2.656250E+9	0.000000E+0
2.656500E+9	0.000000E+0
2.656750E+9	0.000000E+0
2.657000E+9	0.000000E+0
2.657250E+9	0.000000E+0
2.657500E+9	0.000000E+0
2.657750E+9	0.000000E+0
2.658000E+9	0.000000E+0
2.658250E+9	0.000000E+0
2.658500E+9	0.000000E+0
2.658750E+9	0.000000E+0
2.659000E+9	0.000000E+0
2.659250E+9	0.000000E+0
2.659500E+9	0.000000E+0
2.659750E+9	0.000000E+0
2.660000E+9	0.000000E+0
2.660250E+9	0.000000E+0
2.660500E+9	0.000000E+0
2.660750E+9	0.000000E+0
2.661000E+9	0.000000E+0
2.661250E+9	0.000000E+0
2.661500E+9	0.000000E+0
2.661750E+9	0.000000E+0
2.662000E+9	0.000000E+0
2.662250E+9	0.000000E+0
2.662500E+9	0.000000E+0
2.662750E+9	0.000000E+0
2.663000E+9	0.000000E+0
2.663250E+9	0.000000E+0
2.663500E+9	0.000000E+0
2.663750E+9	0.000000E+0
2.664000E+9	0.000000E+0
2.664250E+9	0.000000E+0
2.664500E+9	0.000000E+0
2.664750E+9	0.000000E+0
2.665000E+9	0.000000E+0
2.665250E+9	0.000000E+0
2.665500E+9	0.000000E+0
2.665750E+9	0.000000E+0
2.666000E+9	0.000000E+0
2.666250E+9	0.000000E+0
2.666500E+9	0.000000E+0
2.666750E+9	0.000000E+0
2.667000E+9	0.000000E+0
2.667250E+9	0.000000E+0
2.667500E+9	0.000000E+0
2.667750E+9	0.000000E+0
2.668000E+9	0.000000E+0
2.668250E+9	0.000000E+0
2.668500E+9	0.000000E+0
2.668750E+9	0.000000E+0
2.669000E+9	0.000000E+0
2.669250E+9	0.000000E+0
2.669500E+9	0.000000E+0
2.669750E+9	0.000000E+0
2.670000E+9	0.000000E+0
2.670250E+9	0.000000E+0
2.670500E+9	0.000000E+0
2.670750E+9	0.000000E+0
2.671000E+9	0.000000E+0
2.671250E+9	0.000000E+0
2.671500E+9	0.000000E+0
2.671750E+9	0.000000E+0
2.672000E+9	0.000000E+0
2.672250E+9	0.000000E+0
2.672500E+9	0.000000E+0
2.672750E+9	0.000000E+0
2.673000E+9	0.000000E+0
2.673250E+9	0.000000E+0
2.673500E+9	0.000000E+0
2.673750E+9	0.000000E+0
2.674000E+9	0.000000E+0
2.674250E+9	0.000000E+0
2.674500E+9	0.000000E+0
2.674750E+9	0.000000E+0
2.675000E+9	0.000000E+0
2.675250E+9	0.000000E+0
2.675500E+9	0.000000E+0
2.675750E+9	0.000000E+0
2.676000E+9	0.000000E+0
2.676250E+9	0.000000E+0
2.676500E+9	0.000000E+0
2.676750E+9	0.000000E+0
2.677000E+9	0.000000E+0
2.677250E+9	0.000000E+0
2.677500E+9	0.000000E+0
2.677750E+9	0.000000E+0
2.678000E+9	0.000000E+0
2.678250E+9	0.000000E+0
2.678500E+9	0.000000E+0
2.678750E+9	0.000000E+0
2.679000E+9	0.000000E+0
2.679250E+9	0.000000E+0
2.679500E+9	0.000000E+0
2.679750E+9	0.000000E+0
2.680000E+9	0.000000E+0
2.680250E+9	0.000000E+0
2.680500E+9	0.000000E+0
2.680750E+9	0.000000E+0
2.681000E+9	0.000000E+0
2.681250E+9	0.000000E+0
2.681500E+9	0.000000E+0
2.681750E+9	0.000000E+0
2.682000E+9	0.000000E+0
2.682250E+9	0.000000E+0
2.682500E+9	0.000000E+0
2.682750E+9	0.000000E+0
2.683000E+9	0.000000E+0
2.683250E+9	0.000000E+0
2.683500E+9	0.000000E+0
2.683750E+9	0.000000E+0
2.684000E+9	0.000000E+0
2.684250E+9	0.000000E+0
2.684500E+9	0.000000E+0
2.684750E+9	0.000000E+0
2.685000E+9	0.000000E+0
2.685250E+9	0.000000E+0
2.685500E+9	0.000000E+0
2.685750E+9	0.000000E+0
2.686000E+9	0.000000E+0
2.686250E+9	0.000000E+0
2.686500E+9	0.000000E+0
2.686750E+9	0.000000E+0
2.687000E+9	0.000000E+0
2.687250E+9	0.000000E+0
2.687500E+9	0.000000E+0
2.687750E+9	0.000000E+0
2.688000E+9	0.000000E+0
2.688250E+9	0.000000E+0
2.688500E+9	0.000000E+0
2.688750E+9	0.000000E+0
2.689000E+9	0.000000E+0
2.689250E+9	0.000000E+0
2.689500E+9	0.000000E+0
2.689750E+9	0.000000E+0
2.690000E+9	0.000000E+0
2.690250E+9	0.000000E+0
2.690500E+9	0.000000E+0
2.690750E+9	0.000000E+0
2.691000E+9	0.000000E+0
2.691250E+9	0.000000E+0
2.691500E+9	0.000000E+0
2.691750E+9	0.000000E+0
2.692000E+9	0.000000E+0
2.692250E+9	0.000000E+0
2.692500E+9	0.000000E+0
2.692750E+9	0.000000E+0
2.693000E+9	0.000000E+0
2.693250E+9	0.000000E+0
2.693500E+9	0.000000E+0
2.693750E+9	0.000000E+0
2.694000E+9	0.000000E+0
2.694250E+9	0.000000E+0
2.694500E+9	0.000000E+0
2.694750E+9	0.000000E+0
2.695000E+9	0.000000E+0
2.695250E+9	0.000000E+0
2.695500E+9	0.000000E+0
2.695750E+9	0.000000E+0
2.696000E+9	0.000000E+0
2.696250E+9	0.000000E+0
2.696500E+9	0.000000E+0
2.696750E+9	0.000000E+0
2.697000E+9	0.000000E+0
2.697250E+9	0.000000E+0
2.697500E+9	0.000000E+0
2.697750E+9	0.000000E+0
2.698000E+9	0.000000E+0
2.698250E+9	0.000000E+0
2.698500E+9	0.000000E+0
2.698750E+9	0.000000E+0
2.699000E+9	0.000000E+0
2.699250E+9	0.000000E+0
2.699500E+9	0.000000E+0
2.699750E+9	0.000000E+0
2.700000E+9	0.000000E+0
2.700250E+9	0.000000E+0
2.700500E+9	0.000000E+0
2.700750E+9	0.000000E+0
2.701000E+9	0.000000E+0
2.701250E+9	0.000000E+0
2.701500E+9	0.000000E+0
2.701750E+9	0.000000E+0
2.702000E+9	0.000000E+0
2.702250E+9	0.000000E+0
2.702500E+9	0.000000E+0
2.702750E+9	0.000000E+0
2.703000E+9	0.000000E+0
2.703250E+9	0.000000E+0
2.703500E+9	0.000000E+0
2.703750E+9	0.000000E+0
2.704000E+9	0.000000E+0
2.704250E+9	0.000000E+0
2.704500E+9	0.000000E+0
2.704750E+9	0.000000E+0
2.705000E+9	0.000000E+0
2.705250E+9	0.000000E+0
2.705500E+9	0.000000E+0
2.705750E+9	0.000000E+0
2.706000E+9	0.000000E+0
2.706250E+9	0.000000E+0
2.706500E+9	0.000000E+0
2.706750E+9	0.000000E+0
2.707000E+9	0.000000E+0
2.707250E+9	0.000000E+0
2.707500E+9	0.000000E+0
2.707750E+9	0.000000E+0
2.708000E+9	0.000000E+0
2.708250E+9	0.000000E+0
2.708500E+9	0.000000E+0
2.708750E+9	0.000000E+0
2.709000E+9	0.000000E+0
2.709250E+9	0.000000E+0
2.709500E+9	0.000000E+0
2.709750E+9	0.000000E+0
2.710000E+9	0.000000E+0
2.710250E+9	0.000000E+0
2.710500E+9	0.000000E+0
2.710750E+9	0.000000E+0
2.711000E+9	0.000000E+0
2.711250E+9	0.000000E+0
2.711500E+9	0.000000E+0
2.711750E+9	0.000000E+0
2.712000E+9	0.000000E+0
2.712250E+9	0.000000E+0
2.712500E+9	0.000000E+0
2.712750E+9	0.000000E+0
2.713000E+9	0.000000E+0
2.713250E+9	0.000000E+0
2.713500E+9	0.000000E+0
2.713750E+9	0.000000E+0
2.714000E+9	0.000000E+0
2.714250E+9	0.000000E+0
2.714500E+9	0.000000E+0
2.714750E+9	0.000000E+0
2.715000E+9	0.000000E+0
2.715250E+9	0.000000E+0
2.715500E+9	0.000000E+0
2.715750E+9	0.000000E+0
2.716000E+9	0.000000E+0
2.716250E+9	0.000000E+0
2.716500E+9	0.000000E+0
2.716750E+9	0.000000E+0
2.717000E+9	0.000000E+0
2.717250E+9	0.000000E+0
2.717500E+9	0.000000E+0
2.717750E+9	0.000000E+0
2.718000E+9	0.000000E+0
2.718250E+9	0.000000E+0
2.718500E+9	0.000000E+0
2.718750E+9	0.000000E+0
2.719000E+9	0.000000E+0
2.719250E+9	0.000000E+0
2.719500E+9	0.000000E+0
2.719750E+9	0.000000E+0
2.720000E+9	0.000000E+0
2.720250E+9	0.000000E+0
2.720500E+9	0.000000E+0
2.720750E+9	0.000000E+0
2.721000E+9	0.000000E+0
2.721250E+9	0.000000E+0
2.721500E+9	0.000000E+0
2.721750E+9	0.000000E+0
2.722000E+9	0.000000E+0
2.722250E+9	0.000000E+0
2.722500E+9	0.000000E+0
2.722750E+9	0.000000E+0
2.723000E+9	0.000000E+0
2.723250E+9	0.000000E+0
2.723500E+9	0.000000E+0
2.723750E+9	0.000000E+0
2.724000E+9	0.000000E+0
2.724250E+9	0.000000E+0
2.724500E+9	0.000000E+0
2.724750E+9	0.000000E+0
2.725000E+9	0.000000E+0
2.725250E+9	0.000000E+0
2.725500E+9	0.000000E+0
2.725750E+9	0.000000E+0
2.726000E+9	0.000000E+0
2.726250E+9	0.000000E+0
2.726500E+9	0.000000E+0
2.726750E+9	0.000000E+0
2.727000E+9	0.000000E+0
2.727250E+9	0.000000E+0
2.727500E+9	0.000000E+0
2.727750E+9	0.000000E+0
2.728000E+9	0.000000E+0
2.728250E+9	0.000000E+0
2.728500E+9	0.000000E+0
2.728750E+9	0.000000E+0
2.729000E+9	0.000000E+0
2.729250E+9	0.000000E+0
2.729500E+9	0.000000E+0
2.729750E+9	0.000000E+0
2.730000E+9	0.000000E+0
2.730250E+9	0.000000E+0
2.730500E+9	0.000000E+0
2.730750E+9	0.000000E+0
2.731000E+9	0.000000E+0
2.731250E+9	0.000000E+0
2.731500E+9	0.000000E+0
2.731750E+9	0.000000E+0
2.732000E+9	0.000000E+0
2.732250E+9	0.000000E+0
2.732500E+9	0.000000E+0
2.732750E+9	0.000000E+0
2.733000E+9	0.000000E+0
2.733250E+9	0.000000E+0
2.733500E+9	0.000000E+0
2.733750E+9	0.000000E+0
2.734000E+9	0.000000E+0
2.734250E+9	0.000000E+0
2.734500E+9	0.000000E+0
2.734750E+9	0.000000E+0
2.735000E+9	0.000000E+0
2.735250E+9	0.000000E+0
