2.406000E+9	3.011936E+9
2.406250E+9	1.426025E+11
2.406500E+9	2.093755E+10
2.406750E+9	5.916911E+10
2.407000E+9	9.898152E+9
2.407250E+9	1.027061E+11
2.407500E+9	1.451636E+11
2.407750E+9	3.344647E+10
2.408000E+9	9.703484E+9
2.408250E+9	1.022407E+11
2.408500E+9	4.857503E+10
2.408750E+9	2.856408E+11
2.409000E+9	1.795928E+11
2.409250E+9	3.448316E+9
2.409500E+9	4.215546E+10
2.409750E+9	2.492410E+10
2.410000E+9	1.828793E+10
2.410250E+9	1.472708E+10
2.410500E+9	5.803620E+10
2.410750E+9	3.576278E+11
2.411000E+9	5.732521E+10
2.411250E+9	6.080625E+10
2.411500E+9	1.055524E+11
2.411750E+9	8.997225E+10
2.412000E+9	5.693656E+10
2.412250E+9	4.631207E+10
2.412500E+9	3.418906E+9
2.412750E+9	8.847955E+10
2.413000E+9	4.574808E+10
2.413250E+9	2.508775E+10
2.413500E+9	5.491076E+10
2.413750E+9	7.376664E+10
2.414000E+9	6.571854E+9
2.414250E+9	1.344914E+11
2.414500E+9	1.070668E+11
2.414750E+9	2.714572E+10
2.415000E+9	7.734241E+10
2.415250E+9	6.205585E+10
2.415500E+9	2.888224E+10
2.415750E+9	8.762247E+9
2.416000E+9	6.986843E+10
2.416250E+9	9.727235E+10
2.416500E+9	1.488741E+11
2.416750E+9	4.400032E+10
2.417000E+9	4.183120E+10
2.417250E+9	1.759864E+11
2.417500E+9	5.269603E+10
2.417750E+9	6.351035E+10
2.418000E+9	1.229613E+10
2.418250E+9	5.003565E+10
2.418500E+9	3.247305E+10
2.418750E+9	6.781089E+10
2.419000E+9	1.166466E+11
2.419250E+9	5.713390E+10
2.419500E+9	2.374585E+10
2.419750E+9	1.399110E+11
2.420000E+9	1.476551E+10
2.420250E+9	1.467219E+10
2.420500E+9	1.296270E+10
2.420750E+9	1.670380E+11
2.421000E+9	1.710990E+11
2.421250E+9	3.177697E+10
2.421500E+9	2.460088E+10
2.421750E+9	1.566358E+10
2.422000E+9	1.133647E+11
2.422250E+9	8.939486E+10
2.422500E+9	1.095808E+11
2.422750E+9	2.137335E+11
2.423000E+9	9.311802E+10
2.423250E+9	4.605350E+10
2.423500E+9	3.657706E+10
2.423750E+9	1.516550E+10
2.424000E+9	4.561489E+10
2.424250E+9	1.769713E+11
2.424500E+9	3.069700E+10
2.424750E+9	9.931753E+10
2.425000E+9	8.619617E+10
2.425250E+9	1.181662E+11
2.425500E+9	1.388793E+11
2.425750E+9	1.177541E+11
2.426000E+9	2.485608E+11
2.426250E+9	3.448298E+10
2.426500E+9	8.713073E+9
2.426750E+9	9.343667E+9
2.427000E+9	2.416690E+9
2.427250E+9	6.151258E+10
2.427500E+9	7.190551E+10
2.427750E+9	2.054488E+11
2.428000E+9	3.083260E+11
2.428250E+9	3.761087E+10
2.428500E+9	2.402027E+10
2.428750E+9	2.099219E+10
2.429000E+9	1.315308E+11
2.429250E+9	1.940677E+10
2.429500E+9	1.861333E+10
2.429750E+9	2.409339E+11
2.430000E+9	6.303545E+10
2.430250E+9	5.761281E+9
2.430500E+9	2.480487E+10
2.430750E+9	7.059430E+9
2.431000E+9	1.206020E+10
2.431250E+9	3.269160E+9
2.431500E+9	4.178394E+10
2.431750E+9	1.336300E+10
2.432000E+9	3.281982E+9
2.432250E+9	3.835161E+11
2.432500E+9	1.856208E+10
2.432750E+9	1.962934E+10
2.433000E+9	1.987639E+9
2.433250E+9	3.505643E+10
2.433500E+9	1.059137E+10
2.433750E+9	8.958768E+9
2.434000E+9	5.414264E+9
2.434250E+9	4.989805E+10
2.434500E+9	4.028680E+10
2.434750E+9	2.756465E+10
2.435000E+9	7.120892E+10
2.435250E+9	8.910195E+10
2.435500E+9	1.825264E+9
2.435750E+9	7.318263E+10
2.436000E+9	5.423369E+10
2.436250E+9	6.500184E+10
2.436500E+9	2.032705E+10
2.436750E+9	2.357037E+11
2.437000E+9	5.951716E+9
2.437250E+9	3.492662E+10
2.437500E+9	1.361685E+9
2.437750E+9	1.104351E+11
2.438000E+9	3.023993E+10
2.438250E+9	8.878691E+10
2.438500E+9	5.652881E+9
2.438750E+9	6.206880E+10
2.439000E+9	8.899364E+9
2.439250E+9	2.460998E+11
2.439500E+9	1.054353E+11
2.439750E+9	1.030262E+10
2.440000E+9	2.551406E+10
2.440250E+9	3.215619E+10
2.440500E+9	2.941122E+10
2.440750E+9	1.427179E+11
2.441000E+9	1.897982E+11
2.441250E+9	1.154249E+11
2.441500E+9	1.859965E+10
2.441750E+9	4.970231E+10
2.442000E+9	8.804075E+10
2.442250E+9	8.756597E+10
2.442500E+9	5.620650E+9
2.442750E+9	1.176271E+11
2.443000E+9	9.249538E+9
2.443250E+9	6.725616E+10
2.443500E+9	9.342442E+10
2.443750E+9	2.037213E+11
2.444000E+9	2.193479E+10
2.444250E+9	5.471660E+10
2.444500E+9	4.130669E+10
2.444750E+9	2.552081E+10
2.445000E+9	7.845509E+10
2.445250E+9	8.293816E+10
2.445500E+9	1.305561E+11
2.445750E+9	1.298607E+11
2.446000E+9	9.910902E+9
2.446250E+9	5.213389E+11
2.446500E+9	4.653429E+10
2.446750E+9	8.773381E+10
2.447000E+9	1.635677E+11
2.447250E+9	8.038971E+10
2.447500E+9	2.607288E+11
2.447750E+9	1.376576E+11
2.448000E+9	1.025614E+11
2.448250E+9	8.449363E+10
2.448500E+9	1.232434E+10
2.448750E+9	1.867435E+11
2.449000E+9	1.476588E+10
2.449250E+9	1.951447E+10
2.449500E+9	2.734523E+11
2.449750E+9	8.032118E+10
2.450000E+9	5.121714E+10
2.450250E+9	5.738547E+10
2.450500E+9	5.149215E+10
2.450750E+9	2.842012E+11
2.451000E+9	2.243832E+11
2.451250E+9	5.791756E+10
2.451500E+9	2.657697E+10
2.451750E+9	2.586429E+11
2.452000E+9	2.092105E+10
2.452250E+9	1.758183E+10
2.452500E+9	3.185587E+11
2.452750E+9	3.122570E+11
2.453000E+9	3.064006E+10
2.453250E+9	1.706327E+11
2.453500E+9	2.685521E+11
2.453750E+9	2.074035E+11
2.454000E+9	1.145754E+11
2.454250E+9	1.054645E+11
2.454500E+9	6.241306E+11
2.454750E+9	1.698011E+11
2.455000E+9	1.992809E+11
2.455250E+9	1.272797E+9
2.455500E+9	1.298953E+11
2.455750E+9	3.398442E+9
2.456000E+9	1.344150E+11
2.456250E+9	3.283158E+11
2.456500E+9	5.071243E+10
2.456750E+9	1.561430E+10
2.457000E+9	3.116338E+11
2.457250E+9	3.182657E+10
2.457500E+9	3.115914E+10
2.457750E+9	2.336455E+11
2.458000E+9	6.061448E+10
2.458250E+9	5.763770E+10
2.458500E+9	1.845687E+11
2.458750E+9	5.091062E+11
2.459000E+9	5.823924E+10
2.459250E+9	2.120427E+11
2.459500E+9	7.053158E+10
2.459750E+9	6.339923E+10
2.460000E+9	2.798953E+11
2.460250E+9	1.823837E+11
2.460500E+9	4.881512E+10
2.460750E+9	4.884586E+10
2.461000E+9	4.354259E+10
2.461250E+9	1.092206E+11
2.461500E+9	2.437855E+11
2.461750E+9	2.016732E+11
2.462000E+9	2.912523E+11
2.462250E+9	1.574775E+10
2.462500E+9	2.006640E+11
2.462750E+9	7.017900E+10
2.463000E+9	1.106435E+11
2.463250E+9	2.070810E+11
2.463500E+9	1.606946E+11
2.463750E+9	2.017160E+11
2.464000E+9	1.358427E+11
2.464250E+9	4.118938E+10
2.464500E+9	3.206845E+11
2.464750E+9	4.009147E+11
2.465000E+9	1.326786E+10
2.465250E+9	1.088747E+10
2.465500E+9	2.748539E+11
2.465750E+9	7.222564E+10
2.466000E+9	8.316561E+10
2.466250E+9	2.844547E+10
2.466500E+9	3.509923E+11
2.466750E+9	5.288962E+11
2.467000E+9	1.555187E+11
2.467250E+9	5.274487E+10
2.467500E+9	9.536777E+10
2.467750E+9	7.289525E+10
2.468000E+9	1.705321E+10
2.468250E+9	7.946392E+10
2.468500E+9	1.125248E+11
2.468750E+9	8.302871E+10
2.469000E+9	1.664920E+10
2.469250E+9	9.491533E+10
2.469500E+9	9.970612E+10
2.469750E+9	2.912684E+11
2.470000E+9	1.499026E+10
2.470250E+9	9.049079E+10
2.470500E+9	9.703972E+10
2.470750E+9	7.929878E+10
2.471000E+9	1.534834E+11
2.471250E+9	3.210027E+10
2.471500E+9	4.644806E+10
2.471750E+9	3.726419E+10
2.472000E+9	3.146751E+10
2.472250E+9	5.046278E+10
2.472500E+9	1.328158E+10
2.472750E+9	1.190457E+11
2.473000E+9	1.375214E+11
2.473250E+9	8.453038E+10
2.473500E+9	6.273776E+10
2.473750E+9	9.585869E+10
2.474000E+9	1.064444E+11
2.474250E+9	8.446800E+10
2.474500E+9	4.359146E+10
2.474750E+9	2.537887E+11
2.475000E+9	8.462827E+9
2.475250E+9	1.477805E+11
2.475500E+9	5.981982E+10
2.475750E+9	2.554702E+10
2.476000E+9	3.068702E+10
2.476250E+9	1.188211E+10
2.476500E+9	2.091432E+10
2.476750E+9	8.088821E+10
2.477000E+9	4.677411E+10
2.477250E+9	8.104466E+10
2.477500E+9	9.590289E+10
2.477750E+9	1.158684E+11
2.478000E+9	6.498792E+10
2.478250E+9	3.838034E+10
2.478500E+9	1.573006E+11
2.478750E+9	2.301980E+10
2.479000E+9	1.265604E+11
2.479250E+9	6.148792E+10
2.479500E+9	1.863034E+10
2.479750E+9	1.702318E+11
2.480000E+9	2.164254E+10
2.480250E+9	5.133679E+9
2.480500E+9	6.389860E+10
2.480750E+9	1.435098E+11
2.481000E+9	2.082796E+10
2.481250E+9	5.738414E+10
2.481500E+9	2.276236E+11
2.481750E+9	2.685895E+9
2.482000E+9	6.384460E+9
2.482250E+9	1.090667E+11
2.482500E+9	2.020388E+10
2.482750E+9	8.383759E+10
2.483000E+9	1.000812E+10
2.483250E+9	4.683338E+10
2.483500E+9	1.133017E+11
2.483750E+9	4.094883E+10
2.484000E+9	1.010757E+10
2.484250E+9	5.198150E+10
2.484500E+9	6.699387E+10
2.484750E+9	3.789852E+10
2.485000E+9	8.419470E+10
2.485250E+9	3.832583E+10
2.485500E+9	1.066791E+11
2.485750E+9	4.855503E+10
2.486000E+9	1.633034E+11
2.486250E+9	1.855348E+11
2.486500E+9	5.307930E+10
2.486750E+9	1.839711E+11
2.487000E+9	8.599514E+10
2.487250E+9	4.367030E+11
2.487500E+9	3.957016E+10
2.487750E+9	2.303368E+10
2.488000E+9	3.455621E+10
2.488250E+9	2.639619E+11
2.488500E+9	3.871231E+11
2.488750E+9	4.846490E+11
2.489000E+9	1.411913E+11
2.489250E+9	4.076420E+10
2.489500E+9	2.579228E+11
2.489750E+9	8.426312E+10
2.490000E+9	5.791980E+10
2.490250E+9	1.534152E+11
2.490500E+9	2.368489E+11
2.490750E+9	1.910455E+11
2.491000E+9	3.264604E+11
2.491250E+9	2.150516E+10
2.491500E+9	4.024571E+10
2.491750E+9	4.824297E+10
2.492000E+9	2.412902E+10
2.492250E+9	2.634902E+11
2.492500E+9	1.522001E+11
2.492750E+9	1.702233E+11
2.493000E+9	3.211780E+9
2.493250E+9	7.079274E+10
2.493500E+9	2.281715E+11
2.493750E+9	9.778129E+10
2.494000E+9	6.278642E+10
2.494250E+9	8.142443E+10
2.494500E+9	3.365386E+11
2.494750E+9	1.152822E+11
2.495000E+9	8.183295E+10
2.495250E+9	1.221157E+11
2.495500E+9	1.893440E+11
2.495750E+9	1.882558E+10
2.496000E+9	1.320525E+10
2.496250E+9	4.806520E+10
2.496500E+9	2.484533E+11
2.496750E+9	2.284445E+11
2.497000E+9	1.659008E+11
2.497250E+9	2.232689E+11
2.497500E+9	1.431770E+11
2.497750E+9	2.959713E+10
2.498000E+9	7.713936E+10
2.498250E+9	7.760921E+10
2.498500E+9	5.369376E+10
2.498750E+9	2.898791E+11
2.499000E+9	4.487719E+10
2.499250E+9	1.664319E+10
2.499500E+9	3.007263E+11
2.499750E+9	2.081030E+11
2.500000E+9	5.452604E+10
2.500250E+9	3.493333E+11
2.500500E+9	1.419224E+11
2.500750E+9	1.257989E+11
2.501000E+9	5.964617E+10
2.501250E+9	3.342766E+11
2.501500E+9	2.009229E+9
2.501750E+9	2.375360E+11
2.502000E+9	5.166200E+11
2.502250E+9	1.243970E+11
2.502500E+9	7.163762E+10
2.502750E+9	2.401765E+11
2.503000E+9	1.621685E+11
2.503250E+9	1.956145E+11
2.503500E+9	2.120641E+10
2.503750E+9	2.666366E+9
2.504000E+9	5.760895E+10
2.504250E+9	2.089946E+11
2.504500E+9	2.295953E+11
2.504750E+9	2.373057E+11
2.505000E+9	1.486557E+11
2.505250E+9	3.202258E+10
2.505500E+9	9.010405E+10
2.505750E+9	1.740399E+11
2.506000E+9	9.537252E+10
2.506250E+9	2.324245E+10
2.506500E+9	2.309552E+11
2.506750E+9	7.451725E+10
2.507000E+9	1.270277E+11
2.507250E+9	9.971825E+10
2.507500E+9	8.675348E+9
2.507750E+9	2.229931E+11
2.508000E+9	2.097964E+11
2.508250E+9	1.447191E+11
2.508500E+9	2.325364E+10
2.508750E+9	1.423975E+11
2.509000E+9	2.838377E+11
2.509250E+9	2.449507E+11
2.509500E+9	2.508577E+10
2.509750E+9	1.962376E+11
2.510000E+9	3.985459E+10
2.510250E+9	2.919968E+11
2.510500E+9	5.536711E+10
2.510750E+9	9.920922E+9
2.511000E+9	1.475551E+11
2.511250E+9	3.729274E+10
2.511500E+9	7.003215E+10
2.511750E+9	1.239165E+11
2.512000E+9	1.963655E+11
2.512250E+9	9.200566E+10
2.512500E+9	3.366801E+11
2.512750E+9	9.466083E+9
2.513000E+9	2.694233E+11
2.513250E+9	1.017182E+11
2.513500E+9	2.193295E+11
2.513750E+9	2.662580E+11
2.514000E+9	6.559361E+10
2.514250E+9	1.129187E+10
2.514500E+9	1.763618E+11
2.514750E+9	5.112859E+10
2.515000E+9	1.402917E+11
2.515250E+9	2.458121E+10
2.515500E+9	5.306791E+10
2.515750E+9	1.540640E+11
2.516000E+9	1.061053E+11
2.516250E+9	1.508833E+11
2.516500E+9	1.737196E+11
2.516750E+9	3.161511E+11
2.517000E+9	2.270224E+11
2.517250E+9	4.605665E+11
2.517500E+9	1.312469E+10
2.517750E+9	1.984097E+11
2.518000E+9	2.245426E+11
2.518250E+9	1.887531E+11
2.518500E+9	3.758633E+11
2.518750E+9	5.169931E+11
2.519000E+9	7.777611E+11
2.519250E+9	2.984263E+10
2.519500E+9	3.016336E+11
2.519750E+9	4.444284E+11
2.520000E+9	4.940119E+11
2.520250E+9	5.551138E+11
2.520500E+9	7.086805E+11
2.520750E+9	2.588047E+11
2.521000E+9	3.462406E+11
2.521250E+9	2.991760E+11
2.521500E+9	5.014804E+11
2.521750E+9	6.189150E+11
2.522000E+9	4.945131E+11
2.522250E+9	3.916213E+11
2.522500E+9	6.030212E+11
2.522750E+9	3.395908E+11
2.523000E+9	7.638339E+11
2.523250E+9	1.128653E+11
2.523500E+9	4.773773E+11
2.523750E+9	9.638321E+11
2.524000E+9	7.182485E+11
2.524250E+9	4.467511E+11
2.524500E+9	1.170839E+12
2.524750E+9	5.607409E+11
2.525000E+9	5.546247E+11
2.525250E+9	4.177642E+11
2.525500E+9	3.002691E+11
2.525750E+9	4.580816E+11
2.526000E+9	6.135374E+11
2.526250E+9	3.630380E+11
2.526500E+9	4.577746E+11
2.526750E+9	1.507196E+11
2.527000E+9	1.503596E+11
2.527250E+9	3.651855E+11
2.527500E+9	4.651745E+11
2.527750E+9	3.342750E+11
2.528000E+9	6.240396E+11
2.528250E+9	1.179264E+11
2.528500E+9	4.052441E+11
2.528750E+9	4.890734E+9
2.529000E+9	2.031680E+11
2.529250E+9	1.352031E+11
2.529500E+9	1.259645E+11
2.529750E+9	5.119949E+11
2.530000E+9	2.648963E+11
2.530250E+9	7.083230E+11
2.530500E+9	9.354843E+10
2.530750E+9	1.294619E+11
2.531000E+9	5.074337E+11
2.531250E+9	2.270288E+10
2.531500E+9	2.931400E+10
2.531750E+9	4.455553E+11
2.532000E+9	4.243471E+11
2.532250E+9	3.050987E+11
2.532500E+9	4.229853E+10
2.532750E+9	1.372726E+11
2.533000E+9	3.670342E+10
2.533250E+9	2.978996E+11
2.533500E+9	2.716880E+11
2.533750E+9	1.147747E+11
2.534000E+9	2.321017E+11
2.534250E+9	9.107669E+10
2.534500E+9	2.767573E+11
2.534750E+9	1.173622E+11
2.535000E+9	2.668943E+9
2.535250E+9	1.246763E+11
2.535500E+9	4.188391E+10
2.535750E+9	4.364406E+9
2.536000E+9	2.552480E+10
2.536250E+9	7.201488E+11
2.536500E+9	7.630384E+9
2.536750E+9	2.408170E+11
2.537000E+9	1.320855E+11
2.537250E+9	3.286724E+9
2.537500E+9	6.882724E+10
2.537750E+9	1.932920E+11
2.538000E+9	1.259566E+11
2.538250E+9	3.454360E+10
2.538500E+9	9.676884E+10
2.538750E+9	9.850036E+10
2.539000E+9	3.325530E+10
2.539250E+9	3.414598E+11
2.539500E+9	2.300872E+9
2.539750E+9	5.158522E+10
2.540000E+9	1.017404E+11
2.540250E+9	4.958796E+10
2.540500E+9	3.528415E+11
2.540750E+9	5.918278E+10
2.541000E+9	1.738045E+11
2.541250E+9	1.192884E+11
2.541500E+9	2.274443E+10
2.541750E+9	8.932256E+10
2.542000E+9	4.438634E+10
2.542250E+9	1.912724E+11
2.542500E+9	1.935411E+11
2.542750E+9	6.615670E+10
2.543000E+9	2.955147E+11
2.543250E+9	4.305880E+10
2.543500E+9	6.540286E+10
2.543750E+9	9.065918E+10
2.544000E+9	3.431725E+10
2.544250E+9	3.412562E+11
2.544500E+9	7.722183E+9
2.544750E+9	1.598034E+11
2.545000E+9	1.035329E+11
2.545250E+9	4.796450E+10
2.545500E+9	7.471581E+10
2.545750E+9	1.601257E+11
2.546000E+9	1.292350E+10
2.546250E+9	7.272582E+10
2.546500E+9	3.983599E+10
2.546750E+9	2.650610E+10
2.547000E+9	2.080125E+11
2.547250E+9	7.661611E+10
2.547500E+9	2.302720E+11
2.547750E+9	5.421666E+11
2.548000E+9	1.899980E+11
2.548250E+9	1.138408E+11
2.548500E+9	2.496830E+11
2.548750E+9	1.772001E+11
2.549000E+9	1.063491E+11
2.549250E+9	9.708273E+10
2.549500E+9	2.967732E+11
2.549750E+9	1.897718E+11
2.550000E+9	1.719958E+11
2.550250E+9	3.843857E+11
2.550500E+9	8.049307E+10
2.550750E+9	1.263374E+11
2.551000E+9	7.565078E+10
2.551250E+9	1.068381E+11
2.551500E+9	2.462101E+11
2.551750E+9	2.022171E+11
2.552000E+9	2.252301E+11
2.552250E+9	3.740195E+11
2.552500E+9	1.454449E+11
2.552750E+9	2.434284E+11
2.553000E+9	6.417984E+10
2.553250E+9	8.557708E+10
2.553500E+9	1.910987E+11
2.553750E+9	7.959766E+10
2.554000E+9	1.576560E+11
2.554250E+9	8.295334E+10
2.554500E+9	7.352084E+10
2.554750E+9	2.981709E+10
2.555000E+9	3.058315E+11
2.555250E+9	1.668286E+10
2.555500E+9	2.197500E+11
2.555750E+9	3.856612E+10
2.556000E+9	1.102385E+11
2.556250E+9	2.774170E+10
2.556500E+9	2.091655E+11
2.556750E+9	4.988821E+11
2.557000E+9	2.923477E+11
2.557250E+9	5.658095E+10
2.557500E+9	3.143242E+10
2.557750E+9	3.459404E+10
2.558000E+9	8.168986E+10
2.558250E+9	8.024140E+9
2.558500E+9	2.772134E+11
2.558750E+9	1.482889E+11
2.559000E+9	1.460947E+11
2.559250E+9	1.020195E+10
2.559500E+9	2.570023E+10
2.559750E+9	6.487595E+10
2.560000E+9	1.360161E+11
2.560250E+9	1.640425E+9
2.560500E+9	6.414323E+10
2.560750E+9	1.661390E+11
2.561000E+9	3.984096E+10
2.561250E+9	2.022792E+10
2.561500E+9	5.551637E+11
2.561750E+9	8.104667E+10
2.562000E+9	1.849446E+10
2.562250E+9	9.830710E+10
2.562500E+9	2.152545E+11
2.562750E+9	6.245946E+9
2.563000E+9	1.735226E+11
2.563250E+9	1.707935E+10
2.563500E+9	2.753023E+10
2.563750E+9	1.190993E+11
2.564000E+9	7.054986E+10
2.564250E+9	1.993062E+11
2.564500E+9	5.279099E+10
2.564750E+9	4.509398E+10
2.565000E+9	2.087110E+11
2.565250E+9	4.636429E+10
2.565500E+9	3.043298E+10
2.565750E+9	6.739671E+10
2.566000E+9	1.363776E+9
2.566250E+9	6.981269E+10
2.566500E+9	6.423895E+10
2.566750E+9	1.144454E+10
2.567000E+9	1.127547E+11
2.567250E+9	5.151212E+9
2.567500E+9	1.859375E+11
2.567750E+9	1.218595E+10
2.568000E+9	5.449512E+10
2.568250E+9	1.213578E+11
2.568500E+9	1.211862E+11
2.568750E+9	2.281653E+10
2.569000E+9	7.950348E+10
2.569250E+9	5.260443E+9
2.569500E+9	1.514383E+10
2.569750E+9	1.657344E+10
2.570000E+9	5.424429E+10
2.570250E+9	6.880425E+10
2.570500E+9	1.223902E+10
2.570750E+9	1.379790E+11
2.571000E+9	3.449117E+10
2.571250E+9	1.656544E+11
2.571500E+9	1.327433E+11
2.571750E+9	3.445124E+10
2.572000E+9	3.809208E+10
2.572250E+9	2.494450E+10
2.572500E+9	2.498335E+10
2.572750E+9	1.510480E+10
2.573000E+9	7.397450E+10
2.573250E+9	1.160683E+11
2.573500E+9	2.083668E+11
2.573750E+9	1.999372E+10
2.574000E+9	2.228920E+11
2.574250E+9	3.728679E+10
2.574500E+9	4.521869E+10
2.574750E+9	4.183615E+10
2.575000E+9	8.642788E+10
2.575250E+9	9.822000E+9
2.575500E+9	7.967205E+10
2.575750E+9	8.594953E+10
2.576000E+9	6.373096E+10
2.576250E+9	6.391020E+10
2.576500E+9	8.729648E+10
2.576750E+9	5.696966E+9
2.577000E+9	9.040530E+10
2.577250E+9	6.027572E+9
2.577500E+9	3.271802E+10
2.577750E+9	9.687526E+9
2.578000E+9	1.960262E+10
2.578250E+9	1.640362E+11
2.578500E+9	2.443591E+9
2.578750E+9	4.069065E+10
2.579000E+9	3.262905E+10
2.579250E+9	2.876648E+10
2.579500E+9	1.096065E+11
2.579750E+9	1.913792E+10
2.580000E+9	3.147338E+10
2.580250E+9	2.457570E+10
2.580500E+9	1.794544E+10
2.580750E+9	2.942304E+10
2.581000E+9	2.528588E+10
2.581250E+9	5.052276E+10
2.581500E+9	1.747384E+10
2.581750E+9	2.478504E+10
2.582000E+9	1.065133E+11
2.582250E+9	1.031782E+10
2.582500E+9	1.282847E+10
2.582750E+9	2.350115E+11
2.583000E+9	2.573832E+11
2.583250E+9	2.248680E+10
2.583500E+9	1.599877E+10
2.583750E+9	1.739286E+9
2.584000E+9	8.489355E+10
2.584250E+9	8.566431E+10
2.584500E+9	1.073809E+11
2.584750E+9	1.156749E+11
2.585000E+9	1.559058E+10
2.585250E+9	3.576675E+8
2.585500E+9	3.424396E+10
2.585750E+9	3.679316E+10
2.586000E+9	3.250938E+10
2.586250E+9	9.758931E+10
2.586500E+9	6.190458E+10
2.586750E+9	7.708725E+10
2.587000E+9	1.067785E+11
2.587250E+9	5.236538E+10
2.587500E+9	2.750125E+10
2.587750E+9	3.257480E+11
2.588000E+9	1.610004E+10
2.588250E+9	5.006115E+10
2.588500E+9	8.200275E+10
2.588750E+9	1.201297E+11
2.589000E+9	4.371092E+10
2.589250E+9	1.007479E+11
2.589500E+9	4.968091E+10
2.589750E+9	2.917323E+10
2.590000E+9	9.929142E+9
2.590250E+9	3.612775E+10
2.590500E+9	7.149716E+10
2.590750E+9	2.008546E+10
2.591000E+9	2.658670E+10
2.591250E+9	7.317943E+9
2.591500E+9	6.778680E+10
2.591750E+9	4.987756E+10
2.592000E+9	1.194820E+11
2.592250E+9	9.957363E+10
2.592500E+9	6.442711E+10
2.592750E+9	6.579352E+10
2.593000E+9	2.699171E+11
2.593250E+9	1.195452E+11
2.593500E+9	7.048749E+10
2.593750E+9	1.673965E+10
2.594000E+9	1.306034E+9
2.594250E+9	1.132048E+9
2.594500E+9	5.962433E+10
2.594750E+9	4.548529E+10
2.595000E+9	1.465091E+11
2.595250E+9	2.010317E+11
2.595500E+9	5.048772E+10
2.595750E+9	2.143250E+11
2.596000E+9	1.971350E+11
2.596250E+9	1.469306E+11
2.596500E+9	1.489634E+11
2.596750E+9	8.666468E+10
2.597000E+9	2.212918E+11
2.597250E+9	6.704630E+10
2.597500E+9	1.826805E+11
2.597750E+9	1.474619E+11
2.598000E+9	2.601779E+10
2.598250E+9	1.111746E+10
2.598500E+9	2.500508E+11
2.598750E+9	3.431725E+10
2.599000E+9	2.690177E+11
2.599250E+9	1.211216E+11
2.599500E+9	9.709024E+10
2.599750E+9	6.348668E+10
2.600000E+9	3.921544E+10
2.600250E+9	2.557927E+11
2.600500E+9	8.770134E+10
2.600750E+9	9.694134E+10
2.601000E+9	2.532410E+11
2.601250E+9	2.430333E+11
2.601500E+9	5.328612E+10
2.601750E+9	1.425665E+11
2.602000E+9	5.697224E+10
2.602250E+9	3.332632E+9
2.602500E+9	1.308260E+11
2.602750E+9	2.511849E+11
2.603000E+9	8.485711E+10
2.603250E+9	2.243920E+11
2.603500E+9	5.865191E+10
2.603750E+9	1.031740E+10
2.604000E+9	2.102068E+11
2.604250E+9	6.153878E+10
2.604500E+9	8.595283E+10
2.604750E+9	3.333143E+10
2.605000E+9	1.581222E+10
2.605250E+9	9.458175E+10
2.605500E+9	8.141077E+9
2.605750E+9	5.622496E+10
2.606000E+9	1.018116E+11
2.606250E+9	6.716661E+10
2.606500E+9	2.533183E+10
2.606750E+9	3.621950E+11
2.607000E+9	4.920941E+10
2.607250E+9	2.551275E+10
2.607500E+9	4.957531E+10
2.607750E+9	5.105452E+10
2.608000E+9	9.933335E+10
2.608250E+9	3.717603E+9
2.608500E+9	1.254842E+10
2.608750E+9	8.175452E+10
2.609000E+9	2.978075E+10
2.609250E+9	1.623934E+11
2.609500E+9	5.242960E+10
2.609750E+9	1.541616E+11
2.610000E+9	1.402800E+11
2.610250E+9	3.432841E+10
2.610500E+9	1.483868E+10
2.610750E+9	1.407228E+11
2.611000E+9	3.307572E+11
2.611250E+9	2.516662E+11
2.611500E+9	6.066013E+10
2.611750E+9	2.322933E+10
2.612000E+9	2.125200E+11
2.612250E+9	6.540382E+10
2.612500E+9	3.522191E+11
2.612750E+9	1.207002E+11
2.613000E+9	1.067144E+11
2.613250E+9	1.700858E+10
2.613500E+9	5.330856E+10
2.613750E+9	1.556533E+10
2.614000E+9	1.018589E+10
2.614250E+9	8.377974E+9
2.614500E+9	3.746335E+8
2.614750E+9	8.460643E+10
2.615000E+9	1.282352E+11
2.615250E+9	1.492884E+11
2.615500E+9	4.480301E+10
2.615750E+9	1.114030E+11
2.616000E+9	1.873347E+10
2.616250E+9	1.262253E+10
2.616500E+9	2.246238E+10
2.616750E+9	1.035067E+11
2.617000E+9	6.142679E+10
2.617250E+9	5.666726E+10
2.617500E+9	4.057910E+9
2.617750E+9	1.019659E+11
2.618000E+9	3.563018E+10
2.618250E+9	1.637580E+11
2.618500E+9	2.062421E+10
2.618750E+9	1.987868E+11
2.619000E+9	4.179091E+10
2.619250E+9	2.679529E+11
2.619500E+9	1.486338E+11
2.619750E+9	3.421189E+10
2.620000E+9	1.425560E+11
2.620250E+9	5.684286E+10
2.620500E+9	2.473028E+11
2.620750E+9	5.247938E+10
2.621000E+9	2.695356E+11
2.621250E+9	3.449771E+11
2.621500E+9	6.899365E+10
2.621750E+9	6.493128E+10
2.622000E+9	1.204875E+11
2.622250E+9	1.163411E+10
2.622500E+9	1.541181E+11
2.622750E+9	6.969775E+10
2.623000E+9	1.364389E+11
2.623250E+9	9.045592E+10
2.623500E+9	6.255777E+9
2.623750E+9	3.306513E+11
2.624000E+9	3.042070E+10
2.624250E+9	2.440716E+11
2.624500E+9	1.117429E+11
