2.349000E+9	2.924498E+13
2.349250E+9	3.384076E+13
2.349500E+9	1.705102E+13
2.349750E+9	3.383993E+12
2.350000E+9	6.337203E+12
2.350250E+9	2.636962E+13
2.350500E+9	1.236384E+13
2.350750E+9	1.977821E+13
2.351000E+9	4.851415E+11
2.351250E+9	1.146329E+13
2.351500E+9	3.398783E+13
2.351750E+9	3.412195E+12
2.352000E+9	7.152093E+12
2.352250E+9	4.012263E+12
2.352500E+9	6.320683E+12
2.352750E+9	1.923304E+12
2.353000E+9	3.542605E+12
2.353250E+9	4.178981E+12
2.353500E+9	7.619322E+11
2.353750E+9	1.945947E+13
2.354000E+9	1.865190E+11
2.354250E+9	1.667463E+13
2.354500E+9	1.968468E+13
2.354750E+9	7.589993E+12
2.355000E+9	2.393750E+13
2.355250E+9	2.494785E+13
2.355500E+9	3.026841E+13
2.355750E+9	4.278899E+12
2.356000E+9	1.268078E+13
2.356250E+9	3.582565E+13
2.356500E+9	1.701995E+13
2.356750E+9	4.299076E+12
2.357000E+9	8.825065E+12
2.357250E+9	9.839850E+12
2.357500E+9	2.285776E+13
2.357750E+9	1.621855E+13
2.358000E+9	9.552007E+11
2.358250E+9	4.535797E+12
2.358500E+9	1.343521E+13
2.358750E+9	7.071210E+12
2.359000E+9	3.323999E+12
2.359250E+9	5.451141E+12
2.359500E+9	1.684038E+13
2.359750E+9	1.440335E+13
2.360000E+9	7.869734E+11
2.360250E+9	4.545913E+12
2.360500E+9	5.382336E+12
2.360750E+9	3.348606E+10
2.361000E+9	3.075318E+13
2.361250E+9	2.157907E+12
2.361500E+9	1.008773E+13
2.361750E+9	6.377332E+11
2.362000E+9	2.845372E+13
2.362250E+9	1.363393E+13
2.362500E+9	1.474858E+13
2.362750E+9	1.167089E+13
2.363000E+9	7.508026E+12
2.363250E+9	4.592094E+12
2.363500E+9	1.882874E+13
2.363750E+9	2.090139E+13
2.364000E+9	1.099537E+13
2.364250E+9	1.560943E+13
2.364500E+9	9.870840E+12
2.364750E+9	6.290638E+12
2.365000E+9	4.091036E+12
2.365250E+9	3.560547E+12
2.365500E+9	1.899318E+12
2.365750E+9	3.896181E+12
2.366000E+9	9.738202E+12
2.366250E+9	2.205419E+12
2.366500E+9	1.258232E+11
2.366750E+9	1.433682E+13
2.367000E+9	9.878470E+12
2.367250E+9	1.155736E+13
2.367500E+9	4.184974E+12
2.367750E+9	1.618253E+13
2.368000E+9	3.626753E+12
2.368250E+9	7.715533E+12
2.368500E+9	6.547381E+12
2.368750E+9	6.839967E+11
2.369000E+9	2.441830E+13
2.369250E+9	3.121853E+13
2.369500E+9	2.304584E+13
2.369750E+9	1.165321E+13
2.370000E+9	1.669955E+13
2.370250E+9	4.722107E+13
2.370500E+9	1.479050E+13
2.370750E+9	4.944193E+12
2.371000E+9	2.863480E+13
2.371250E+9	8.591935E+11
2.371500E+9	8.590413E+12
2.371750E+9	8.025294E+12
2.372000E+9	6.883793E+12
2.372250E+9	5.205210E+12
2.372500E+9	6.785165E+12
2.372750E+9	4.347874E+12
2.373000E+9	7.724419E+12
2.373250E+9	1.192603E+13
2.373500E+9	2.907266E+12
2.373750E+9	3.870512E+13
2.374000E+9	1.104937E+13
2.374250E+9	1.045244E+13
2.374500E+9	8.059930E+12
2.374750E+9	2.123731E+13
2.375000E+9	4.880469E+12
2.375250E+9	2.975321E+13
2.375500E+9	1.896250E+13
2.375750E+9	6.520932E+12
2.376000E+9	3.512898E+13
2.376250E+9	1.269425E+13
2.376500E+9	2.690029E+12
2.376750E+9	1.685951E+12
2.377000E+9	6.155168E+12
2.377250E+9	1.584246E+13
2.377500E+9	5.596587E+12
2.377750E+9	6.158327E+10
2.378000E+9	8.462641E+12
2.378250E+9	1.144382E+13
2.378500E+9	6.059990E+12
2.378750E+9	2.974091E+13
2.379000E+9	1.647346E+13
2.379250E+9	9.038447E+12
2.379500E+9	6.252104E+12
2.379750E+9	2.822422E+11
2.380000E+9	1.886323E+13
2.380250E+9	5.005209E+13
2.380500E+9	3.145119E+12
2.380750E+9	2.226814E+13
2.381000E+9	1.440462E+13
2.381250E+9	1.432722E+13
2.381500E+9	2.770065E+12
2.381750E+9	4.140475E+12
2.382000E+9	2.649273E+13
2.382250E+9	4.924047E+12
2.382500E+9	2.605581E+11
2.382750E+9	8.650302E+12
2.383000E+9	1.557915E+13
2.383250E+9	3.238965E+13
2.383500E+9	1.451624E+12
2.383750E+9	5.931779E+12
2.384000E+9	9.678702E+12
2.384250E+9	8.260904E+11
2.384500E+9	5.901758E+12
2.384750E+9	7.353473E+12
2.385000E+9	2.720979E+13
2.385250E+9	6.400123E+12
2.385500E+9	6.103758E+12
2.385750E+9	1.024864E+13
2.386000E+9	1.035784E+12
2.386250E+9	4.680037E+11
2.386500E+9	1.775928E+13
2.386750E+9	4.142426E+12
2.387000E+9	1.164000E+13
2.387250E+9	1.466342E+12
2.387500E+9	3.883674E+12
2.387750E+9	1.161620E+12
2.388000E+9	1.117279E+13
2.388250E+9	4.608979E+12
2.388500E+9	3.471185E+12
2.388750E+9	1.003801E+13
2.389000E+9	1.757068E+13
2.389250E+9	1.787520E+12
2.389500E+9	1.294907E+13
2.389750E+9	1.721352E+13
2.390000E+9	1.972163E+12
2.390250E+9	8.365166E+12
2.390500E+9	6.750613E+12
2.390750E+9	1.128401E+12
2.391000E+9	2.734892E+13
2.391250E+9	4.413684E+13
2.391500E+9	3.113617E+12
2.391750E+9	2.591589E+12
2.392000E+9	5.647138E+12
2.392250E+9	3.357920E+12
2.392500E+9	5.190949E+13
2.392750E+9	4.916328E+11
2.393000E+9	1.721064E+13
2.393250E+9	1.358954E+13
2.393500E+9	5.807877E+12
2.393750E+9	5.363841E+12
2.394000E+9	6.791476E+12
2.394250E+9	6.691970E+12
2.394500E+9	1.228012E+11
2.394750E+9	2.644333E+13
2.395000E+9	7.195597E+12
2.395250E+9	3.919226E+12
2.395500E+9	3.558277E+12
2.395750E+9	9.958833E+11
2.396000E+9	5.118264E+12
2.396250E+9	1.777528E+13
2.396500E+9	4.644372E+12
2.396750E+9	1.226847E+13
2.397000E+9	9.407302E+12
2.397250E+9	1.462571E+13
2.397500E+9	3.899052E+13
2.397750E+9	2.017679E+13
2.398000E+9	1.411722E+13
2.398250E+9	2.658574E+13
2.398500E+9	3.422274E+12
2.398750E+9	4.015298E+11
2.399000E+9	5.166591E+12
2.399250E+9	1.995717E+12
2.399500E+9	1.545162E+12
2.399750E+9	4.364987E+12
2.400000E+9	3.995975E+12
2.400250E+9	1.034269E+13
2.400500E+9	4.183480E+12
2.400750E+9	1.099843E+13
2.401000E+9	1.276247E+13
2.401250E+9	5.215173E+13
2.401500E+9	1.413638E+12
2.401750E+9	6.784510E+12
2.402000E+9	6.388376E+12
2.402250E+9	1.079604E+13
2.402500E+9	1.836175E+13
2.402750E+9	7.438983E+12
2.403000E+9	2.164533E+13
2.403250E+9	3.222362E+12
2.403500E+9	2.139069E+12
2.403750E+9	6.943902E+12
2.404000E+9	7.852948E+12
2.404250E+9	1.058021E+12
2.404500E+9	4.742245E+12
2.404750E+9	1.433077E+13
2.405000E+9	6.041384E+12
2.405250E+9	7.323342E+11
2.405500E+9	8.101146E+12
2.405750E+9	2.824866E+12
2.406000E+9	1.170245E+13
2.406250E+9	5.634382E+12
2.406500E+9	1.848926E+13
2.406750E+9	1.523716E+13
2.407000E+9	8.225481E+12
2.407250E+9	1.167742E+13
2.407500E+9	3.307836E+13
2.407750E+9	1.111451E+13
2.408000E+9	1.178040E+13
2.408250E+9	3.430104E+13
2.408500E+9	1.597176E+13
2.408750E+9	8.337343E+11
2.409000E+9	1.171668E+12
2.409250E+9	1.366066E+12
2.409500E+9	6.057290E+11
2.409750E+9	1.617639E+12
2.410000E+9	6.728732E+12
2.410250E+9	2.161844E+13
2.410500E+9	4.724413E+11
2.410750E+9	5.694960E+12
2.411000E+9	1.555604E+13
2.411250E+9	4.204046E+12
2.411500E+9	2.347325E+13
2.411750E+9	3.687163E+12
2.412000E+9	3.908060E+12
2.412250E+9	6.454602E+12
2.412500E+9	9.880268E+11
2.412750E+9	6.148827E+12
2.413000E+9	7.422883E+11
2.413250E+9	3.133760E+12
2.413500E+9	4.118203E+13
2.413750E+9	1.124086E+12
2.414000E+9	6.804280E+12
2.414250E+9	1.246462E+12
2.414500E+9	3.863668E+12
2.414750E+9	5.341261E+12
2.415000E+9	5.656657E+12
2.415250E+9	5.499818E+12
2.415500E+9	1.079346E+13
2.415750E+9	9.307718E+12
2.416000E+9	2.321114E+13
2.416250E+9	7.010234E+12
2.416500E+9	2.009807E+13
2.416750E+9	1.176330E+13
2.417000E+9	1.624136E+11
2.417250E+9	7.235291E+12
2.417500E+9	3.573097E+12
2.417750E+9	2.416794E+13
2.418000E+9	1.681063E+13
2.418250E+9	1.771699E+13
2.418500E+9	2.127959E+13
2.418750E+9	7.198444E+12
2.419000E+9	1.422232E+12
2.419250E+9	8.219820E+12
2.419500E+9	1.383799E+13
2.419750E+9	9.029217E+12
2.420000E+9	2.003098E+12
2.420250E+9	1.298268E+13
2.420500E+9	3.521019E+13
2.420750E+9	2.644864E+13
2.421000E+9	1.087844E+12
2.421250E+9	3.307636E+12
2.421500E+9	9.939348E+12
2.421750E+9	1.890037E+12
2.422000E+9	1.237147E+13
2.422250E+9	3.928259E+12
2.422500E+9	1.850082E+10
2.422750E+9	4.427955E+12
2.423000E+9	4.348077E+12
2.423250E+9	3.233585E+13
2.423500E+9	1.029149E+13
2.423750E+9	7.442345E+12
2.424000E+9	3.627571E+13
2.424250E+9	1.776044E+13
2.424500E+9	1.237827E+13
2.424750E+9	1.509191E+13
2.425000E+9	5.417985E+12
2.425250E+9	1.288932E+12
2.425500E+9	9.975330E+12
2.425750E+9	3.973147E+11
2.426000E+9	4.346762E+12
2.426250E+9	2.613256E+12
2.426500E+9	8.553332E+12
2.426750E+9	2.488302E+12
2.427000E+9	8.569977E+12
2.427250E+9	2.089155E+13
2.427500E+9	3.740449E+11
2.427750E+9	1.878402E+12
2.428000E+9	1.270242E+11
2.428250E+9	3.907261E+12
2.428500E+9	2.468668E+13
2.428750E+9	2.007170E+13
2.429000E+9	1.590510E+12
2.429250E+9	1.649076E+13
2.429500E+9	1.126686E+13
2.429750E+9	1.923668E+13
2.430000E+9	1.306281E+13
2.430250E+9	1.824141E+12
2.430500E+9	1.413091E+13
2.430750E+9	2.024961E+13
2.431000E+9	9.907807E+12
2.431250E+9	7.640167E+12
2.431500E+9	1.391512E+12
2.431750E+9	8.185691E+12
2.432000E+9	4.696893E+11
2.432250E+9	1.152350E+13
2.432500E+9	7.989773E+12
2.432750E+9	1.048592E+13
2.433000E+9	7.524946E+12
2.433250E+9	7.730895E+12
2.433500E+9	7.595176E+12
2.433750E+9	1.406076E+13
2.434000E+9	8.299215E+12
2.434250E+9	6.313588E+12
2.434500E+9	6.400743E+12
2.434750E+9	1.707500E+13
2.435000E+9	2.758185E+12
2.435250E+9	6.162945E+12
2.435500E+9	6.370958E+13
2.435750E+9	7.739275E+12
2.436000E+9	3.506976E+12
2.436250E+9	2.744601E+12
2.436500E+9	1.683973E+12
2.436750E+9	2.361432E+12
2.437000E+9	8.529674E+12
2.437250E+9	5.339411E+12
2.437500E+9	7.103612E+12
2.437750E+9	1.453169E+13
2.438000E+9	2.839901E+12
2.438250E+9	6.955330E+11
2.438500E+9	1.069922E+12
2.438750E+9	1.464527E+13
2.439000E+9	4.369213E+12
2.439250E+9	1.032476E+13
2.439500E+9	3.807921E+12
2.439750E+9	4.632442E+12
2.440000E+9	7.843585E+12
2.440250E+9	5.685367E+12
2.440500E+9	1.997494E+12
2.440750E+9	2.243200E+13
2.441000E+9	1.210885E+13
2.441250E+9	1.057260E+13
2.441500E+9	3.657418E+12
2.441750E+9	5.430710E+12
2.442000E+9	6.754282E+12
2.442250E+9	7.377475E+12
2.442500E+9	1.665695E+13
2.442750E+9	2.233539E+13
2.443000E+9	2.649550E+12
2.443250E+9	3.072896E+12
2.443500E+9	1.353752E+13
2.443750E+9	3.207854E+12
2.444000E+9	5.676224E+12
2.444250E+9	9.338673E+10
2.444500E+9	9.965468E+11
2.444750E+9	6.669927E+12
2.445000E+9	7.891289E+12
2.445250E+9	3.401098E+11
2.445500E+9	3.335127E+12
2.445750E+9	2.376233E+13
2.446000E+9	5.231717E+12
2.446250E+9	1.646113E+13
2.446500E+9	2.923646E+12
2.446750E+9	3.296541E+12
2.447000E+9	1.675562E+13
2.447250E+9	3.952324E+12
2.447500E+9	1.104263E+12
2.447750E+9	1.202043E+13
2.448000E+9	7.353666E+12
2.448250E+9	1.345569E+13
2.448500E+9	1.270353E+13
2.448750E+9	5.340665E+11
2.449000E+9	2.731686E+13
2.449250E+9	1.709835E+13
2.449500E+9	3.300454E+11
2.449750E+9	2.169289E+13
2.450000E+9	5.591833E+12
2.450250E+9	1.033304E+12
2.450500E+9	2.990298E+12
2.450750E+9	6.626743E+12
2.451000E+9	1.017548E+13
2.451250E+9	3.521812E+13
2.451500E+9	2.719981E+13
2.451750E+9	1.063257E+12
2.452000E+9	1.172543E+13
2.452250E+9	4.244316E+12
2.452500E+9	7.005632E+12
2.452750E+9	1.061817E+13
2.453000E+9	1.647910E+13
2.453250E+9	2.888235E+13
2.453500E+9	1.463569E+13
2.453750E+9	2.083108E+13
2.454000E+9	1.457937E+12
2.454250E+9	4.919125E+12
2.454500E+9	3.247022E+11
2.454750E+9	2.771235E+13
2.455000E+9	1.862337E+13
2.455250E+9	3.326860E+12
2.455500E+9	6.217875E+12
2.455750E+9	7.998900E+12
2.456000E+9	5.544618E+11
2.456250E+9	4.509500E+12
2.456500E+9	8.949081E+12
2.456750E+9	1.751568E+12
2.457000E+9	2.314370E+13
2.457250E+9	1.013088E+13
2.457500E+9	4.317335E+12
2.457750E+9	4.927549E+11
2.458000E+9	7.624669E+11
2.458250E+9	4.823431E+11
2.458500E+9	2.323985E+12
2.458750E+9	1.124328E+13
2.459000E+9	1.552016E+13
2.459250E+9	1.123713E+10
2.459500E+9	7.423392E+12
2.459750E+9	1.123323E+13
2.460000E+9	7.778911E+12
2.460250E+9	1.061675E+13
2.460500E+9	2.123951E+13
2.460750E+9	3.143742E+12
2.461000E+9	2.415401E+13
2.461250E+9	3.520936E+13
2.461500E+9	2.508108E+12
2.461750E+9	1.957203E+12
2.462000E+9	2.759684E+12
2.462250E+9	2.114792E+13
2.462500E+9	2.165966E+13
2.462750E+9	8.437608E+12
2.463000E+9	9.632647E+11
2.463250E+9	8.862152E+12
2.463500E+9	8.021806E+11
2.463750E+9	2.068325E+12
2.464000E+9	3.403377E+12
2.464250E+9	1.115747E+13
2.464500E+9	6.419326E+11
2.464750E+9	1.051817E+13
2.465000E+9	3.365188E+11
2.465250E+9	3.688945E+12
2.465500E+9	1.359338E+13
2.465750E+9	9.342614E+12
2.466000E+9	5.785326E+12
2.466250E+9	1.311378E+11
2.466500E+9	1.662120E+13
2.466750E+9	1.275654E+13
2.467000E+9	3.786320E+11
2.467250E+9	1.079316E+13
2.467500E+9	1.679394E+12
2.467750E+9	2.773678E+13
2.468000E+9	7.998790E+12
2.468250E+9	1.979961E+13
2.468500E+9	1.004834E+12
2.468750E+9	7.079896E+11
2.469000E+9	1.342133E+13
2.469250E+9	3.039349E+12
2.469500E+9	6.420333E+12
2.469750E+9	1.821105E+13
2.470000E+9	4.585038E+13
2.470250E+9	3.538675E+12
2.470500E+9	1.858141E+13
2.470750E+9	4.826544E+12
2.471000E+9	3.104352E+12
2.471250E+9	8.720889E+12
2.471500E+9	7.583138E+12
2.471750E+9	2.715650E+13
2.472000E+9	1.047973E+12
2.472250E+9	5.931211E+12
2.472500E+9	5.008749E+12
2.472750E+9	1.013663E+13
2.473000E+9	2.325312E+13
2.473250E+9	3.948852E+12
2.473500E+9	4.707832E+12
2.473750E+9	2.027931E+13
2.474000E+9	1.568026E+12
2.474250E+9	6.194314E+12
2.474500E+9	6.507458E+12
2.474750E+9	7.705126E+12
2.475000E+9	6.380135E+13
2.475250E+9	3.346194E+12
2.475500E+9	3.963128E+12
2.475750E+9	5.474293E+12
2.476000E+9	7.586504E+10
2.476250E+9	1.692070E+13
2.476500E+9	1.503096E+12
2.476750E+9	1.201251E+13
2.477000E+9	3.635703E+13
2.477250E+9	4.238163E+12
2.477500E+9	6.144756E+12
2.477750E+9	8.198496E+11
2.478000E+9	1.458351E+11
2.478250E+9	9.052968E+12
2.478500E+9	8.549832E+12
2.478750E+9	7.568611E+12
2.479000E+9	4.589373E+11
2.479250E+9	5.480844E+12
2.479500E+9	7.923712E+12
2.479750E+9	1.186134E+13
2.480000E+9	1.023902E+12
2.480250E+9	4.766902E+12
2.480500E+9	4.772077E+12
2.480750E+9	7.356499E+11
2.481000E+9	1.936020E+13
2.481250E+9	8.588987E+12
2.481500E+9	5.088897E+12
2.481750E+9	2.339493E+13
2.482000E+9	1.835495E+13
2.482250E+9	9.782815E+12
2.482500E+9	8.827746E+11
2.482750E+9	1.830621E+12
2.483000E+9	1.745975E+13
2.483250E+9	4.557471E+12
2.483500E+9	3.560656E+13
2.483750E+9	3.262928E+13
2.484000E+9	7.393461E+12
2.484250E+9	1.258836E+12
2.484500E+9	1.289336E+13
2.484750E+9	3.461801E+12
2.485000E+9	1.570974E+12
2.485250E+9	2.101742E+13
2.485500E+9	1.201164E+13
2.485750E+9	4.199314E+12
2.486000E+9	1.446078E+12
2.486250E+9	4.316036E+12
2.486500E+9	6.200617E+12
2.486750E+9	1.361956E+13
2.487000E+9	6.612517E+12
2.487250E+9	7.208313E+11
2.487500E+9	3.621031E+12
2.487750E+9	1.260494E+13
2.488000E+9	4.974964E+12
2.488250E+9	5.587615E+12
2.488500E+9	1.313658E+11
2.488750E+9	8.804213E+12
2.489000E+9	1.061960E+13
2.489250E+9	2.935053E+12
2.489500E+9	6.213034E+12
2.489750E+9	4.984109E+12
2.490000E+9	8.198865E+12
2.490250E+9	7.019484E+12
2.490500E+9	3.090477E+11
2.490750E+9	2.554012E+13
2.491000E+9	1.422430E+12
2.491250E+9	1.092335E+13
2.491500E+9	1.010789E+13
2.491750E+9	3.700790E+12
2.492000E+9	1.446517E+11
2.492250E+9	3.452440E+13
2.492500E+9	1.529921E+13
2.492750E+9	8.415616E+12
2.493000E+9	4.920841E+12
2.493250E+9	2.967517E+12
2.493500E+9	6.173363E+12
2.493750E+9	1.297244E+13
2.494000E+9	1.597298E+11
2.494250E+9	6.892732E+11
2.494500E+9	1.296244E+13
2.494750E+9	2.424489E+12
2.495000E+9	4.707180E+12
2.495250E+9	1.090870E+13
2.495500E+9	1.376346E+12
2.495750E+9	4.318757E+12
2.496000E+9	1.262959E+13
2.496250E+9	1.552081E+13
2.496500E+9	2.110588E+12
2.496750E+9	2.111173E+13
2.497000E+9	1.272288E+13
2.497250E+9	3.698761E+11
2.497500E+9	1.585653E+13
2.497750E+9	4.285266E+12
2.498000E+9	2.700149E+13
2.498250E+9	5.049633E+12
2.498500E+9	1.777031E+13
2.498750E+9	1.706958E+12
2.499000E+9	2.439445E+13
2.499250E+9	6.914269E+12
2.499500E+9	6.950028E+11
2.499750E+9	7.180202E+12
2.500000E+9	1.501912E+12
2.500250E+9	2.156891E+13
2.500500E+9	2.207438E+10
2.500750E+9	9.757238E+12
2.501000E+9	4.257650E+12
2.501250E+9	6.946532E+11
2.501500E+9	2.085314E+12
2.501750E+9	3.267946E+12
2.502000E+9	1.415662E+13
2.502250E+9	7.132991E+10
2.502500E+9	4.571253E+11
2.502750E+9	4.090722E+12
2.503000E+9	7.392929E+11
2.503250E+9	1.496406E+12
2.503500E+9	1.849547E+12
2.503750E+9	3.562428E+12
2.504000E+9	1.846396E+13
2.504250E+9	1.465440E+13
2.504500E+9	3.042480E+12
2.504750E+9	7.348754E+12
2.505000E+9	5.388263E+12
2.505250E+9	2.555721E+11
2.505500E+9	3.315427E+12
2.505750E+9	4.253526E+12
2.506000E+9	3.308906E+13
2.506250E+9	5.110548E+11
2.506500E+9	1.197653E+13
2.506750E+9	1.444004E+10
2.507000E+9	7.142400E+12
2.507250E+9	9.913176E+12
2.507500E+9	1.144568E+13
2.507750E+9	6.011347E+12
2.508000E+9	4.350694E+12
2.508250E+9	1.214952E+12
2.508500E+9	5.507742E+12
2.508750E+9	3.495157E+12
2.509000E+9	1.174553E+13
2.509250E+9	3.894831E+12
2.509500E+9	1.106156E+13
2.509750E+9	1.648188E+12
2.510000E+9	1.485287E+12
2.510250E+9	7.457747E+12
2.510500E+9	2.036092E+9
2.510750E+9	6.280006E+12
2.511000E+9	3.151378E+12
2.511250E+9	5.494105E+12
2.511500E+9	1.304680E+12
2.511750E+9	9.411837E+11
2.512000E+9	1.812035E+12
2.512250E+9	2.170254E+12
2.512500E+9	7.840764E+12
2.512750E+9	1.418481E+13
2.513000E+9	1.166804E+12
2.513250E+9	5.367309E+12
2.513500E+9	2.264368E+13
2.513750E+9	5.671184E+12
2.514000E+9	1.160500E+13
2.514250E+9	1.528797E+12
2.514500E+9	1.770356E+13
2.514750E+9	1.013202E+13
2.515000E+9	2.834404E+12
2.515250E+9	8.428324E+12
2.515500E+9	5.158896E+12
2.515750E+9	1.938929E+12
2.516000E+9	2.146921E+13
2.516250E+9	7.983500E+12
2.516500E+9	1.521373E+13
2.516750E+9	9.573892E+12
2.517000E+9	7.669183E+11
2.517250E+9	2.179121E+13
2.517500E+9	6.456156E+12
2.517750E+9	1.511072E+13
2.518000E+9	2.728531E+12
2.518250E+9	9.369081E+12
2.518500E+9	2.421554E+11
2.518750E+9	5.973226E+12
2.519000E+9	2.936409E+11
2.519250E+9	9.751825E+12
2.519500E+9	9.222343E+12
2.519750E+9	6.819615E+12
2.520000E+9	6.587087E+12
2.520250E+9	6.328159E+12
2.520500E+9	3.461395E+12
2.520750E+9	1.547132E+13
2.521000E+9	2.165631E+11
2.521250E+9	1.475063E+13
2.521500E+9	5.587362E+12
2.521750E+9	7.270027E+12
2.522000E+9	2.098719E+12
2.522250E+9	4.064775E+13
2.522500E+9	2.895119E+12
2.522750E+9	6.382858E+12
2.523000E+9	5.275660E+12
2.523250E+9	1.376108E+12
2.523500E+9	9.370069E+12
2.523750E+9	6.181484E+12
2.524000E+9	1.068222E+12
2.524250E+9	3.350180E+12
2.524500E+9	6.911861E+12
2.524750E+9	1.551208E+13
2.525000E+9	1.340362E+13
2.525250E+9	5.824950E+12
2.525500E+9	3.865786E+12
2.525750E+9	1.258776E+13
2.526000E+9	5.018678E+12
2.526250E+9	5.048780E+11
2.526500E+9	1.076170E+13
2.526750E+9	3.392351E+13
2.527000E+9	9.532309E+12
2.527250E+9	3.846354E+12
2.527500E+9	1.587225E+12
2.527750E+9	1.187023E+13
2.528000E+9	4.572595E+12
2.528250E+9	3.061750E+13
2.528500E+9	6.648780E+12
2.528750E+9	2.425563E+13
2.529000E+9	4.113986E+12
2.529250E+9	6.082299E+12
2.529500E+9	8.827107E+11
2.529750E+9	6.238784E+12
2.530000E+9	1.418215E+13
2.530250E+9	1.036016E+13
2.530500E+9	2.283604E+12
2.530750E+9	6.394334E+12
2.531000E+9	7.518504E+12
2.531250E+9	9.846801E+11
2.531500E+9	2.956871E+12
2.531750E+9	1.706655E+13
2.532000E+9	1.388201E+13
2.532250E+9	4.941898E+12
2.532500E+9	1.787639E+13
2.532750E+9	1.263084E+13
2.533000E+9	5.137946E+12
2.533250E+9	7.853070E+11
2.533500E+9	3.337572E+12
2.533750E+9	4.266927E+12
2.534000E+9	2.317442E+13
2.534250E+9	8.401282E+12
2.534500E+9	7.864293E+12
2.534750E+9	5.664629E+12
2.535000E+9	4.308493E+11
2.535250E+9	1.131906E+13
2.535500E+9	5.923118E+12
2.535750E+9	2.974252E+13
2.536000E+9	4.081316E+12
2.536250E+9	4.751194E+13
2.536500E+9	1.798369E+13
2.536750E+9	2.175832E+13
2.537000E+9	1.048557E+13
2.537250E+9	4.089361E+13
2.537500E+9	2.522413E+13
2.537750E+9	4.560297E+12
2.538000E+9	1.747092E+12
2.538250E+9	3.505751E+12
2.538500E+9	1.022562E+12
2.538750E+9	2.394308E+13
2.539000E+9	9.520539E+12
2.539250E+9	5.950227E+12
2.539500E+9	6.485886E+12
2.539750E+9	3.109047E+12
2.540000E+9	6.550471E+12
2.540250E+9	2.029163E+13
2.540500E+9	2.404850E+13
2.540750E+9	1.379837E+13
2.541000E+9	4.145412E+12
2.541250E+9	2.252338E+12
2.541500E+9	6.467614E+12
2.541750E+9	4.518057E+12
2.542000E+9	5.808833E+12
2.542250E+9	1.304331E+13
2.542500E+9	1.313383E+13
2.542750E+9	4.297817E+12
2.543000E+9	3.831273E+12
2.543250E+9	1.910739E+12
2.543500E+9	1.073777E+12
2.543750E+9	2.898265E+11
2.544000E+9	2.771640E+12
2.544250E+9	5.027198E+12
2.544500E+9	1.552039E+12
2.544750E+9	3.970890E+12
2.545000E+9	6.048895E+12
2.545250E+9	1.735804E+13
2.545500E+9	1.897456E+12
2.545750E+9	6.116931E+12
2.546000E+9	3.447606E+12
2.546250E+9	2.199288E+13
2.546500E+9	9.415761E+12
2.546750E+9	5.523074E+12
2.547000E+9	3.424260E+11
2.547250E+9	5.223033E+12
2.547500E+9	5.885717E+12
2.547750E+9	3.356169E+12
2.548000E+9	1.756854E+12
2.548250E+9	6.387555E+12
2.548500E+9	7.614031E+12
2.548750E+9	5.344705E+12
2.549000E+9	1.187667E+12
2.549250E+9	1.101044E+13
2.549500E+9	1.236770E+13
2.549750E+9	1.340402E+13
2.550000E+9	3.268094E+12
2.550250E+9	3.879612E+12
2.550500E+9	9.708668E+11
2.550750E+9	2.069667E+12
2.551000E+9	4.543464E+12
2.551250E+9	6.843547E+12
2.551500E+9	3.131840E+12
2.551750E+9	1.778176E+13
2.552000E+9	1.140622E+12
2.552250E+9	4.286393E+11
2.552500E+9	5.744548E+12
2.552750E+9	6.947996E+12
2.553000E+9	9.506825E+12
2.553250E+9	2.969734E+13
2.553500E+9	8.685629E+12
2.553750E+9	1.375526E+11
2.554000E+9	5.350096E+12
2.554250E+9	1.377394E+13
2.554500E+9	5.754797E+12
2.554750E+9	7.780755E+12
2.555000E+9	4.562884E+12
2.555250E+9	6.696520E+12
2.555500E+9	8.044693E+12
2.555750E+9	3.506421E+12
2.556000E+9	8.331905E+12
2.556250E+9	4.253473E+11
2.556500E+9	6.205754E+11
2.556750E+9	8.320537E+12
2.557000E+9	4.306536E+12
2.557250E+9	5.357522E+12
2.557500E+9	1.760941E+11
2.557750E+9	3.434546E+12
2.558000E+9	9.387525E+12
2.558250E+9	1.550572E+12
2.558500E+9	6.363765E+12
2.558750E+9	2.188719E+12
2.559000E+9	1.062444E+13
2.559250E+9	4.142200E+12
2.559500E+9	2.605663E+13
2.559750E+9	2.650761E+12
2.560000E+9	1.095730E+13
2.560250E+9	4.979537E+12
2.560500E+9	1.132068E+13
2.560750E+9	1.004163E+13
2.561000E+9	1.189522E+12
2.561250E+9	3.259577E+12
2.561500E+9	8.703500E+12
2.561750E+9	7.181481E+12
2.562000E+9	6.358846E+12
2.562250E+9	1.697707E+13
2.562500E+9	7.276645E+11
2.562750E+9	3.265666E+12
2.563000E+9	1.389530E+12
2.563250E+9	1.514661E+11
2.563500E+9	1.616820E+12
2.563750E+9	5.295133E+11
2.564000E+9	9.146126E+12
2.564250E+9	3.039696E+12
2.564500E+9	1.326137E+13
2.564750E+9	3.793506E+12
2.565000E+9	6.138297E+12
2.565250E+9	8.181499E+12
2.565500E+9	9.173634E+11
2.565750E+9	4.708880E+12
2.566000E+9	1.220304E+12
2.566250E+9	2.188084E+13
2.566500E+9	2.985013E+12
2.566750E+9	6.280320E+12
2.567000E+9	1.905964E+12
2.567250E+9	9.301261E+12
2.567500E+9	4.458019E+12
