3.782675E-6	0.000000E+0
3.782700E-6	0.000000E+0
3.782725E-6	0.000000E+0
3.782750E-6	0.000000E+0
3.782775E-6	0.000000E+0
3.782800E-6	0.000000E+0
3.782825E-6	0.000000E+0
3.782850E-6	0.000000E+0
3.782875E-6	0.000000E+0
3.782900E-6	0.000000E+0
3.782925E-6	0.000000E+0
3.782950E-6	0.000000E+0
3.782975E-6	0.000000E+0
3.783000E-6	0.000000E+0
3.783025E-6	0.000000E+0
3.783050E-6	0.000000E+0
3.783075E-6	0.000000E+0
3.783100E-6	0.000000E+0
3.783125E-6	0.000000E+0
3.783150E-6	0.000000E+0
3.783175E-6	0.000000E+0
3.783200E-6	0.000000E+0
3.783225E-6	0.000000E+0
3.783250E-6	0.000000E+0
3.783275E-6	0.000000E+0
3.783300E-6	0.000000E+0
3.783325E-6	0.000000E+0
3.783350E-6	0.000000E+0
3.783375E-6	0.000000E+0
3.783400E-6	0.000000E+0
3.783425E-6	0.000000E+0
3.783450E-6	0.000000E+0
3.783475E-6	0.000000E+0
3.783500E-6	0.000000E+0
3.783525E-6	0.000000E+0
3.783550E-6	0.000000E+0
3.783575E-6	0.000000E+0
3.783600E-6	0.000000E+0
3.783625E-6	0.000000E+0
3.783650E-6	0.000000E+0
3.783675E-6	0.000000E+0
3.783700E-6	0.000000E+0
3.783725E-6	0.000000E+0
3.783750E-6	0.000000E+0
3.783775E-6	0.000000E+0
3.783800E-6	0.000000E+0
3.783825E-6	0.000000E+0
3.783850E-6	0.000000E+0
3.783875E-6	0.000000E+0
3.783900E-6	0.000000E+0
3.783925E-6	0.000000E+0
3.783950E-6	0.000000E+0
3.783975E-6	0.000000E+0
3.784000E-6	0.000000E+0
3.784025E-6	0.000000E+0
3.784050E-6	0.000000E+0
3.784075E-6	0.000000E+0
3.784100E-6	0.000000E+0
3.784125E-6	0.000000E+0
3.784150E-6	0.000000E+0
3.784175E-6	0.000000E+0
3.784200E-6	0.000000E+0
3.784225E-6	0.000000E+0
3.784250E-6	0.000000E+0
3.784275E-6	0.000000E+0
3.784300E-6	0.000000E+0
3.784325E-6	0.000000E+0
3.784350E-6	0.000000E+0
3.784375E-6	0.000000E+0
3.784400E-6	0.000000E+0
3.784425E-6	0.000000E+0
3.784450E-6	0.000000E+0
3.784475E-6	0.000000E+0
3.784500E-6	0.000000E+0
3.784525E-6	0.000000E+0
3.784550E-6	0.000000E+0
3.784575E-6	0.000000E+0
3.784600E-6	0.000000E+0
3.784625E-6	0.000000E+0
3.784650E-6	0.000000E+0
3.784675E-6	0.000000E+0
3.784700E-6	0.000000E+0
3.784725E-6	0.000000E+0
3.784750E-6	0.000000E+0
3.784775E-6	0.000000E+0
3.784800E-6	0.000000E+0
3.784825E-6	0.000000E+0
3.784850E-6	0.000000E+0
3.784875E-6	0.000000E+0
3.784900E-6	0.000000E+0
3.784925E-6	0.000000E+0
3.784950E-6	0.000000E+0
3.784975E-6	0.000000E+0
3.785000E-6	0.000000E+0
3.785025E-6	0.000000E+0
3.785050E-6	0.000000E+0
3.785075E-6	0.000000E+0
3.785100E-6	0.000000E+0
3.785125E-6	0.000000E+0
3.785150E-6	0.000000E+0
3.785175E-6	0.000000E+0
3.785200E-6	0.000000E+0
3.785225E-6	0.000000E+0
3.785250E-6	0.000000E+0
3.785275E-6	0.000000E+0
3.785300E-6	0.000000E+0
3.785325E-6	0.000000E+0
3.785350E-6	0.000000E+0
3.785375E-6	0.000000E+0
3.785400E-6	0.000000E+0
3.785425E-6	0.000000E+0
3.785450E-6	0.000000E+0
3.785475E-6	0.000000E+0
3.785500E-6	0.000000E+0
3.785525E-6	0.000000E+0
3.785550E-6	0.000000E+0
3.785575E-6	0.000000E+0
3.785600E-6	0.000000E+0
3.785625E-6	0.000000E+0
3.785650E-6	0.000000E+0
3.785675E-6	0.000000E+0
3.785700E-6	0.000000E+0
3.785725E-6	0.000000E+0
3.785750E-6	0.000000E+0
3.785775E-6	0.000000E+0
3.785800E-6	0.000000E+0
3.785825E-6	0.000000E+0
3.785850E-6	0.000000E+0
3.785875E-6	0.000000E+0
3.785900E-6	0.000000E+0
3.785925E-6	0.000000E+0
3.785950E-6	0.000000E+0
3.785975E-6	0.000000E+0
3.786000E-6	0.000000E+0
3.786025E-6	0.000000E+0
3.786050E-6	0.000000E+0
3.786075E-6	0.000000E+0
3.786100E-6	0.000000E+0
3.786125E-6	0.000000E+0
3.786150E-6	0.000000E+0
3.786175E-6	0.000000E+0
3.786200E-6	0.000000E+0
3.786225E-6	0.000000E+0
3.786250E-6	0.000000E+0
3.786275E-6	0.000000E+0
3.786300E-6	0.000000E+0
3.786325E-6	0.000000E+0
3.786350E-6	0.000000E+0
3.786375E-6	0.000000E+0
3.786400E-6	0.000000E+0
3.786425E-6	0.000000E+0
3.786450E-6	0.000000E+0
3.786475E-6	0.000000E+0
3.786500E-6	0.000000E+0
3.786525E-6	0.000000E+0
3.786550E-6	0.000000E+0
3.786575E-6	0.000000E+0
3.786600E-6	0.000000E+0
3.786625E-6	0.000000E+0
3.786650E-6	0.000000E+0
3.786675E-6	0.000000E+0
3.786700E-6	0.000000E+0
3.786725E-6	0.000000E+0
3.786750E-6	0.000000E+0
3.786775E-6	0.000000E+0
3.786800E-6	0.000000E+0
3.786825E-6	0.000000E+0
3.786850E-6	0.000000E+0
3.786875E-6	0.000000E+0
3.786900E-6	0.000000E+0
3.786925E-6	0.000000E+0
3.786950E-6	0.000000E+0
3.786975E-6	0.000000E+0
3.787000E-6	0.000000E+0
3.787025E-6	0.000000E+0
3.787050E-6	0.000000E+0
3.787075E-6	0.000000E+0
3.787100E-6	0.000000E+0
3.787125E-6	0.000000E+0
3.787150E-6	0.000000E+0
3.787175E-6	0.000000E+0
3.787200E-6	0.000000E+0
3.787225E-6	0.000000E+0
3.787250E-6	0.000000E+0
3.787275E-6	0.000000E+0
3.787300E-6	0.000000E+0
3.787325E-6	0.000000E+0
3.787350E-6	0.000000E+0
3.787375E-6	0.000000E+0
3.787400E-6	0.000000E+0
3.787425E-6	0.000000E+0
3.787450E-6	0.000000E+0
3.787475E-6	0.000000E+0
3.787500E-6	0.000000E+0
3.787525E-6	0.000000E+0
3.787550E-6	0.000000E+0
3.787575E-6	0.000000E+0
3.787600E-6	0.000000E+0
3.787625E-6	0.000000E+0
3.787650E-6	0.000000E+0
3.787675E-6	0.000000E+0
3.787700E-6	0.000000E+0
3.787725E-6	0.000000E+0
3.787750E-6	0.000000E+0
3.787775E-6	0.000000E+0
3.787800E-6	0.000000E+0
3.787825E-6	0.000000E+0
3.787850E-6	0.000000E+0
3.787875E-6	0.000000E+0
3.787900E-6	0.000000E+0
3.787925E-6	0.000000E+0
3.787950E-6	0.000000E+0
3.787975E-6	0.000000E+0
3.788000E-6	0.000000E+0
3.788025E-6	0.000000E+0
3.788050E-6	0.000000E+0
3.788075E-6	0.000000E+0
3.788100E-6	0.000000E+0
3.788125E-6	0.000000E+0
3.788150E-6	0.000000E+0
3.788175E-6	0.000000E+0
3.788200E-6	0.000000E+0
3.788225E-6	0.000000E+0
3.788250E-6	0.000000E+0
3.788275E-6	0.000000E+0
3.788300E-6	0.000000E+0
3.788325E-6	0.000000E+0
3.788350E-6	0.000000E+0
3.788375E-6	0.000000E+0
3.788400E-6	0.000000E+0
3.788425E-6	0.000000E+0
3.788450E-6	0.000000E+0
3.788475E-6	0.000000E+0
3.788500E-6	0.000000E+0
3.788525E-6	0.000000E+0
3.788550E-6	0.000000E+0
3.788575E-6	0.000000E+0
3.788600E-6	0.000000E+0
3.788625E-6	0.000000E+0
3.788650E-6	0.000000E+0
3.788675E-6	0.000000E+0
3.788700E-6	0.000000E+0
3.788725E-6	0.000000E+0
3.788750E-6	0.000000E+0
3.788775E-6	0.000000E+0
3.788800E-6	0.000000E+0
3.788825E-6	0.000000E+0
3.788850E-6	0.000000E+0
3.788875E-6	0.000000E+0
3.788900E-6	0.000000E+0
3.788925E-6	0.000000E+0
3.788950E-6	0.000000E+0
3.788975E-6	0.000000E+0
3.789000E-6	0.000000E+0
3.789025E-6	0.000000E+0
3.789050E-6	0.000000E+0
3.789075E-6	0.000000E+0
3.789100E-6	0.000000E+0
3.789125E-6	0.000000E+0
3.789150E-6	0.000000E+0
3.789175E-6	0.000000E+0
3.789200E-6	0.000000E+0
3.789225E-6	0.000000E+0
3.789250E-6	0.000000E+0
3.789275E-6	0.000000E+0
3.789300E-6	0.000000E+0
3.789325E-6	0.000000E+0
3.789350E-6	0.000000E+0
3.789375E-6	0.000000E+0
3.789400E-6	0.000000E+0
3.789425E-6	0.000000E+0
3.789450E-6	0.000000E+0
3.789475E-6	0.000000E+0
3.789500E-6	0.000000E+0
3.789525E-6	0.000000E+0
3.789550E-6	0.000000E+0
3.789575E-6	0.000000E+0
3.789600E-6	0.000000E+0
3.789625E-6	0.000000E+0
3.789650E-6	0.000000E+0
3.789675E-6	0.000000E+0
3.789700E-6	0.000000E+0
3.789725E-6	0.000000E+0
3.789750E-6	0.000000E+0
3.789775E-6	0.000000E+0
3.789800E-6	0.000000E+0
3.789825E-6	0.000000E+0
3.789850E-6	0.000000E+0
3.789875E-6	0.000000E+0
3.789900E-6	0.000000E+0
3.789925E-6	0.000000E+0
3.789950E-6	0.000000E+0
3.789975E-6	0.000000E+0
3.790000E-6	0.000000E+0
3.790025E-6	0.000000E+0
3.790050E-6	0.000000E+0
3.790075E-6	0.000000E+0
3.790100E-6	0.000000E+0
3.790125E-6	0.000000E+0
3.790150E-6	0.000000E+0
3.790175E-6	0.000000E+0
3.790200E-6	0.000000E+0
3.790225E-6	0.000000E+0
3.790250E-6	0.000000E+0
3.790275E-6	0.000000E+0
3.790300E-6	0.000000E+0
3.790325E-6	0.000000E+0
3.790350E-6	0.000000E+0
3.790375E-6	0.000000E+0
3.790400E-6	0.000000E+0
3.790425E-6	0.000000E+0
3.790450E-6	0.000000E+0
3.790475E-6	0.000000E+0
3.790500E-6	0.000000E+0
3.790525E-6	0.000000E+0
3.790550E-6	0.000000E+0
3.790575E-6	0.000000E+0
3.790600E-6	0.000000E+0
3.790625E-6	0.000000E+0
3.790650E-6	0.000000E+0
3.790675E-6	0.000000E+0
3.790700E-6	0.000000E+0
3.790725E-6	0.000000E+0
3.790750E-6	0.000000E+0
3.790775E-6	0.000000E+0
3.790800E-6	0.000000E+0
3.790825E-6	0.000000E+0
3.790850E-6	0.000000E+0
3.790875E-6	0.000000E+0
3.790900E-6	0.000000E+0
3.790925E-6	0.000000E+0
3.790950E-6	0.000000E+0
3.790975E-6	0.000000E+0
3.791000E-6	0.000000E+0
3.791025E-6	0.000000E+0
3.791050E-6	0.000000E+0
3.791075E-6	0.000000E+0
3.791100E-6	0.000000E+0
3.791125E-6	0.000000E+0
3.791150E-6	0.000000E+0
3.791175E-6	0.000000E+0
3.791200E-6	0.000000E+0
3.791225E-6	0.000000E+0
3.791250E-6	0.000000E+0
3.791275E-6	0.000000E+0
3.791300E-6	0.000000E+0
3.791325E-6	0.000000E+0
3.791350E-6	0.000000E+0
3.791375E-6	0.000000E+0
3.791400E-6	0.000000E+0
3.791425E-6	0.000000E+0
3.791450E-6	0.000000E+0
3.791475E-6	0.000000E+0
3.791500E-6	0.000000E+0
3.791525E-6	0.000000E+0
3.791550E-6	0.000000E+0
3.791575E-6	0.000000E+0
3.791600E-6	0.000000E+0
3.791625E-6	0.000000E+0
3.791650E-6	0.000000E+0
3.791675E-6	0.000000E+0
3.791700E-6	0.000000E+0
3.791725E-6	0.000000E+0
3.791750E-6	0.000000E+0
3.791775E-6	0.000000E+0
3.791800E-6	0.000000E+0
3.791825E-6	0.000000E+0
3.791850E-6	0.000000E+0
3.791875E-6	0.000000E+0
3.791900E-6	0.000000E+0
3.791925E-6	0.000000E+0
3.791950E-6	0.000000E+0
3.791975E-6	0.000000E+0
3.792000E-6	0.000000E+0
3.792025E-6	0.000000E+0
3.792050E-6	0.000000E+0
3.792075E-6	0.000000E+0
3.792100E-6	0.000000E+0
3.792125E-6	0.000000E+0
3.792150E-6	0.000000E+0
3.792175E-6	0.000000E+0
3.792200E-6	0.000000E+0
3.792225E-6	0.000000E+0
3.792250E-6	0.000000E+0
3.792275E-6	0.000000E+0
3.792300E-6	0.000000E+0
3.792325E-6	0.000000E+0
3.792350E-6	0.000000E+0
3.792375E-6	0.000000E+0
3.792400E-6	0.000000E+0
3.792425E-6	0.000000E+0
3.792450E-6	0.000000E+0
3.792475E-6	0.000000E+0
3.792500E-6	0.000000E+0
3.792525E-6	0.000000E+0
3.792550E-6	0.000000E+0
3.792575E-6	0.000000E+0
3.792600E-6	0.000000E+0
3.792625E-6	0.000000E+0
3.792650E-6	0.000000E+0
3.792675E-6	0.000000E+0
3.792700E-6	0.000000E+0
3.792725E-6	0.000000E+0
3.792750E-6	0.000000E+0
3.792775E-6	0.000000E+0
3.792800E-6	0.000000E+0
3.792825E-6	0.000000E+0
3.792850E-6	0.000000E+0
3.792875E-6	0.000000E+0
3.792900E-6	0.000000E+0
3.792925E-6	0.000000E+0
3.792950E-6	0.000000E+0
3.792975E-6	0.000000E+0
3.793000E-6	0.000000E+0
3.793025E-6	0.000000E+0
3.793050E-6	0.000000E+0
3.793075E-6	0.000000E+0
3.793100E-6	0.000000E+0
3.793125E-6	0.000000E+0
3.793150E-6	0.000000E+0
3.793175E-6	0.000000E+0
3.793200E-6	0.000000E+0
3.793225E-6	0.000000E+0
3.793250E-6	0.000000E+0
3.793275E-6	0.000000E+0
3.793300E-6	0.000000E+0
3.793325E-6	0.000000E+0
3.793350E-6	0.000000E+0
3.793375E-6	0.000000E+0
3.793400E-6	0.000000E+0
3.793425E-6	0.000000E+0
3.793450E-6	0.000000E+0
3.793475E-6	0.000000E+0
3.793500E-6	0.000000E+0
3.793525E-6	0.000000E+0
3.793550E-6	0.000000E+0
3.793575E-6	0.000000E+0
3.793600E-6	0.000000E+0
3.793625E-6	0.000000E+0
3.793650E-6	0.000000E+0
3.793675E-6	0.000000E+0
3.793700E-6	0.000000E+0
3.793725E-6	0.000000E+0
3.793750E-6	0.000000E+0
3.793775E-6	0.000000E+0
3.793800E-6	0.000000E+0
3.793825E-6	0.000000E+0
3.793850E-6	0.000000E+0
3.793875E-6	0.000000E+0
3.793900E-6	0.000000E+0
3.793925E-6	0.000000E+0
3.793950E-6	0.000000E+0
3.793975E-6	0.000000E+0
3.794000E-6	0.000000E+0
3.794025E-6	0.000000E+0
3.794050E-6	0.000000E+0
3.794075E-6	0.000000E+0
3.794100E-6	0.000000E+0
3.794125E-6	0.000000E+0
3.794150E-6	0.000000E+0
3.794175E-6	0.000000E+0
3.794200E-6	0.000000E+0
3.794225E-6	0.000000E+0
3.794250E-6	0.000000E+0
3.794275E-6	0.000000E+0
3.794300E-6	0.000000E+0
3.794325E-6	0.000000E+0
3.794350E-6	0.000000E+0
3.794375E-6	0.000000E+0
3.794400E-6	0.000000E+0
3.794425E-6	0.000000E+0
3.794450E-6	0.000000E+0
3.794475E-6	0.000000E+0
3.794500E-6	0.000000E+0
3.794525E-6	0.000000E+0
3.794550E-6	0.000000E+0
3.794575E-6	0.000000E+0
3.794600E-6	0.000000E+0
3.794625E-6	0.000000E+0
3.794650E-6	0.000000E+0
3.794675E-6	0.000000E+0
3.794700E-6	0.000000E+0
3.794725E-6	0.000000E+0
3.794750E-6	0.000000E+0
3.794775E-6	0.000000E+0
3.794800E-6	0.000000E+0
3.794825E-6	0.000000E+0
3.794850E-6	0.000000E+0
3.794875E-6	0.000000E+0
3.794900E-6	0.000000E+0
3.794925E-6	0.000000E+0
3.794950E-6	0.000000E+0
3.794975E-6	0.000000E+0
3.795000E-6	0.000000E+0
3.795025E-6	0.000000E+0
3.795050E-6	0.000000E+0
3.795075E-6	0.000000E+0
3.795100E-6	0.000000E+0
3.795125E-6	0.000000E+0
3.795150E-6	0.000000E+0
3.795175E-6	0.000000E+0
3.795200E-6	0.000000E+0
3.795225E-6	0.000000E+0
3.795250E-6	0.000000E+0
3.795275E-6	0.000000E+0
3.795300E-6	0.000000E+0
3.795325E-6	0.000000E+0
3.795350E-6	0.000000E+0
3.795375E-6	0.000000E+0
3.795400E-6	0.000000E+0
3.795425E-6	0.000000E+0
3.795450E-6	0.000000E+0
3.795475E-6	0.000000E+0
3.795500E-6	0.000000E+0
3.795525E-6	0.000000E+0
3.795550E-6	0.000000E+0
3.795575E-6	0.000000E+0
3.795600E-6	0.000000E+0
3.795625E-6	0.000000E+0
3.795650E-6	0.000000E+0
3.795675E-6	0.000000E+0
3.795700E-6	0.000000E+0
3.795725E-6	0.000000E+0
3.795750E-6	0.000000E+0
3.795775E-6	0.000000E+0
3.795800E-6	0.000000E+0
3.795825E-6	0.000000E+0
3.795850E-6	0.000000E+0
3.795875E-6	0.000000E+0
3.795900E-6	0.000000E+0
3.795925E-6	0.000000E+0
3.795950E-6	0.000000E+0
3.795975E-6	0.000000E+0
3.796000E-6	0.000000E+0
3.796025E-6	0.000000E+0
3.796050E-6	0.000000E+0
3.796075E-6	0.000000E+0
3.796100E-6	0.000000E+0
3.796125E-6	0.000000E+0
3.796150E-6	0.000000E+0
3.796175E-6	0.000000E+0
3.796200E-6	0.000000E+0
3.796225E-6	0.000000E+0
3.796250E-6	0.000000E+0
3.796275E-6	0.000000E+0
3.796300E-6	0.000000E+0
3.796325E-6	0.000000E+0
3.796350E-6	0.000000E+0
3.796375E-6	0.000000E+0
3.796400E-6	0.000000E+0
3.796425E-6	0.000000E+0
3.796450E-6	0.000000E+0
3.796475E-6	0.000000E+0
3.796500E-6	0.000000E+0
3.796525E-6	0.000000E+0
3.796550E-6	0.000000E+0
3.796575E-6	0.000000E+0
3.796600E-6	0.000000E+0
3.796625E-6	0.000000E+0
3.796650E-6	0.000000E+0
3.796675E-6	0.000000E+0
3.796700E-6	0.000000E+0
3.796725E-6	0.000000E+0
3.796750E-6	0.000000E+0
3.796775E-6	0.000000E+0
3.796800E-6	0.000000E+0
3.796825E-6	0.000000E+0
3.796850E-6	0.000000E+0
3.796875E-6	0.000000E+0
3.796900E-6	0.000000E+0
3.796925E-6	0.000000E+0
3.796950E-6	0.000000E+0
3.796975E-6	0.000000E+0
3.797000E-6	0.000000E+0
3.797025E-6	0.000000E+0
3.797050E-6	0.000000E+0
3.797075E-6	0.000000E+0
3.797100E-6	0.000000E+0
3.797125E-6	0.000000E+0
3.797150E-6	0.000000E+0
3.797175E-6	0.000000E+0
3.797200E-6	0.000000E+0
3.797225E-6	0.000000E+0
3.797250E-6	0.000000E+0
3.797275E-6	0.000000E+0
3.797300E-6	0.000000E+0
3.797325E-6	0.000000E+0
3.797350E-6	0.000000E+0
3.797375E-6	0.000000E+0
3.797400E-6	0.000000E+0
3.797425E-6	0.000000E+0
3.797450E-6	0.000000E+0
3.797475E-6	0.000000E+0
3.797500E-6	0.000000E+0
3.797525E-6	0.000000E+0
3.797550E-6	0.000000E+0
3.797575E-6	0.000000E+0
3.797600E-6	0.000000E+0
3.797625E-6	0.000000E+0
3.797650E-6	0.000000E+0
3.797675E-6	0.000000E+0
3.797700E-6	0.000000E+0
3.797725E-6	0.000000E+0
3.797750E-6	0.000000E+0
3.797775E-6	0.000000E+0
3.797800E-6	0.000000E+0
3.797825E-6	0.000000E+0
3.797850E-6	0.000000E+0
3.797875E-6	0.000000E+0
3.797900E-6	0.000000E+0
3.797925E-6	0.000000E+0
3.797950E-6	0.000000E+0
3.797975E-6	0.000000E+0
3.798000E-6	0.000000E+0
3.798025E-6	0.000000E+0
3.798050E-6	0.000000E+0
3.798075E-6	0.000000E+0
3.798100E-6	0.000000E+0
3.798125E-6	0.000000E+0
3.798150E-6	0.000000E+0
3.798175E-6	0.000000E+0
3.798200E-6	0.000000E+0
3.798225E-6	0.000000E+0
3.798250E-6	0.000000E+0
3.798275E-6	0.000000E+0
3.798300E-6	0.000000E+0
3.798325E-6	0.000000E+0
3.798350E-6	0.000000E+0
3.798375E-6	0.000000E+0
3.798400E-6	0.000000E+0
3.798425E-6	0.000000E+0
3.798450E-6	0.000000E+0
3.798475E-6	0.000000E+0
3.798500E-6	0.000000E+0
3.798525E-6	0.000000E+0
3.798550E-6	0.000000E+0
3.798575E-6	0.000000E+0
3.798600E-6	0.000000E+0
3.798625E-6	0.000000E+0
3.798650E-6	0.000000E+0
3.798675E-6	0.000000E+0
3.798700E-6	0.000000E+0
3.798725E-6	0.000000E+0
3.798750E-6	0.000000E+0
3.798775E-6	0.000000E+0
3.798800E-6	0.000000E+0
3.798825E-6	0.000000E+0
3.798850E-6	0.000000E+0
3.798875E-6	0.000000E+0
3.798900E-6	0.000000E+0
3.798925E-6	0.000000E+0
3.798950E-6	0.000000E+0
3.798975E-6	0.000000E+0
3.799000E-6	0.000000E+0
3.799025E-6	0.000000E+0
3.799050E-6	0.000000E+0
3.799075E-6	0.000000E+0
3.799100E-6	0.000000E+0
3.799125E-6	0.000000E+0
3.799150E-6	0.000000E+0
3.799175E-6	0.000000E+0
3.799200E-6	0.000000E+0
3.799225E-6	0.000000E+0
3.799250E-6	0.000000E+0
3.799275E-6	0.000000E+0
3.799300E-6	0.000000E+0
3.799325E-6	0.000000E+0
3.799350E-6	0.000000E+0
3.799375E-6	0.000000E+0
3.799400E-6	0.000000E+0
3.799425E-6	0.000000E+0
3.799450E-6	0.000000E+0
3.799475E-6	0.000000E+0
3.799500E-6	0.000000E+0
3.799525E-6	0.000000E+0
3.799550E-6	0.000000E+0
3.799575E-6	0.000000E+0
3.799600E-6	0.000000E+0
3.799625E-6	0.000000E+0
3.799650E-6	0.000000E+0
3.799675E-6	0.000000E+0
3.799700E-6	0.000000E+0
3.799725E-6	0.000000E+0
3.799750E-6	0.000000E+0
3.799775E-6	0.000000E+0
3.799800E-6	0.000000E+0
3.799825E-6	0.000000E+0
3.799850E-6	0.000000E+0
3.799875E-6	0.000000E+0
3.799900E-6	0.000000E+0
3.799925E-6	0.000000E+0
3.799950E-6	0.000000E+0
3.799975E-6	0.000000E+0
3.800000E-6	0.000000E+0
3.800025E-6	0.000000E+0
3.800050E-6	0.000000E+0
3.800075E-6	0.000000E+0
3.800100E-6	0.000000E+0
3.800125E-6	0.000000E+0
3.800150E-6	0.000000E+0
3.800175E-6	0.000000E+0
3.800200E-6	0.000000E+0
3.800225E-6	0.000000E+0
3.800250E-6	0.000000E+0
3.800275E-6	0.000000E+0
3.800300E-6	0.000000E+0
3.800325E-6	0.000000E+0
3.800350E-6	0.000000E+0
3.800375E-6	0.000000E+0
3.800400E-6	0.000000E+0
3.800425E-6	0.000000E+0
3.800450E-6	0.000000E+0
3.800475E-6	0.000000E+0
3.800500E-6	0.000000E+0
3.800525E-6	0.000000E+0
3.800550E-6	0.000000E+0
3.800575E-6	0.000000E+0
3.800600E-6	0.000000E+0
3.800625E-6	0.000000E+0
3.800650E-6	0.000000E+0
3.800675E-6	0.000000E+0
3.800700E-6	0.000000E+0
3.800725E-6	0.000000E+0
3.800750E-6	0.000000E+0
3.800775E-6	0.000000E+0
3.800800E-6	0.000000E+0
3.800825E-6	0.000000E+0
3.800850E-6	0.000000E+0
3.800875E-6	0.000000E+0
3.800900E-6	0.000000E+0
3.800925E-6	0.000000E+0
3.800950E-6	0.000000E+0
3.800975E-6	0.000000E+0
3.801000E-6	0.000000E+0
3.801025E-6	0.000000E+0
3.801050E-6	0.000000E+0
3.801075E-6	0.000000E+0
3.801100E-6	0.000000E+0
3.801125E-6	0.000000E+0
3.801150E-6	0.000000E+0
3.801175E-6	0.000000E+0
3.801200E-6	0.000000E+0
3.801225E-6	0.000000E+0
3.801250E-6	0.000000E+0
3.801275E-6	0.000000E+0
3.801300E-6	0.000000E+0
3.801325E-6	0.000000E+0
3.801350E-6	0.000000E+0
3.801375E-6	0.000000E+0
3.801400E-6	0.000000E+0
3.801425E-6	0.000000E+0
3.801450E-6	0.000000E+0
3.801475E-6	0.000000E+0
3.801500E-6	0.000000E+0
3.801525E-6	0.000000E+0
3.801550E-6	0.000000E+0
3.801575E-6	0.000000E+0
3.801600E-6	0.000000E+0
3.801625E-6	0.000000E+0
3.801650E-6	0.000000E+0
3.801675E-6	0.000000E+0
3.801700E-6	0.000000E+0
3.801725E-6	0.000000E+0
3.801750E-6	0.000000E+0
3.801775E-6	0.000000E+0
3.801800E-6	0.000000E+0
3.801825E-6	0.000000E+0
3.801850E-6	0.000000E+0
3.801875E-6	0.000000E+0
3.801900E-6	0.000000E+0
3.801925E-6	0.000000E+0
3.801950E-6	0.000000E+0
3.801975E-6	0.000000E+0
3.802000E-6	0.000000E+0
3.802025E-6	0.000000E+0
3.802050E-6	0.000000E+0
3.802075E-6	0.000000E+0
3.802100E-6	0.000000E+0
3.802125E-6	0.000000E+0
3.802150E-6	0.000000E+0
3.802175E-6	0.000000E+0
3.802200E-6	0.000000E+0
3.802225E-6	0.000000E+0
3.802250E-6	0.000000E+0
3.802275E-6	0.000000E+0
3.802300E-6	0.000000E+0
3.802325E-6	0.000000E+0
3.802350E-6	0.000000E+0
3.802375E-6	0.000000E+0
3.802400E-6	0.000000E+0
3.802425E-6	0.000000E+0
3.802450E-6	0.000000E+0
3.802475E-6	0.000000E+0
3.802500E-6	0.000000E+0
3.802525E-6	0.000000E+0
3.802550E-6	0.000000E+0
3.802575E-6	0.000000E+0
3.802600E-6	0.000000E+0
3.802625E-6	0.000000E+0
3.802650E-6	0.000000E+0
3.802675E-6	0.000000E+0
3.802700E-6	0.000000E+0
3.802725E-6	0.000000E+0
3.802750E-6	0.000000E+0
3.802775E-6	0.000000E+0
3.802800E-6	0.000000E+0
3.802825E-6	0.000000E+0
3.802850E-6	0.000000E+0
3.802875E-6	0.000000E+0
3.802900E-6	0.000000E+0
3.802925E-6	0.000000E+0
3.802950E-6	0.000000E+0
3.802975E-6	0.000000E+0
3.803000E-6	0.000000E+0
3.803025E-6	0.000000E+0
3.803050E-6	0.000000E+0
3.803075E-6	0.000000E+0
3.803100E-6	0.000000E+0
3.803125E-6	0.000000E+0
3.803150E-6	0.000000E+0
3.803175E-6	0.000000E+0
3.803200E-6	0.000000E+0
3.803225E-6	0.000000E+0
3.803250E-6	0.000000E+0
3.803275E-6	0.000000E+0
3.803300E-6	0.000000E+0
3.803325E-6	0.000000E+0
3.803350E-6	0.000000E+0
3.803375E-6	0.000000E+0
3.803400E-6	0.000000E+0
3.803425E-6	0.000000E+0
3.803450E-6	0.000000E+0
3.803475E-6	0.000000E+0
3.803500E-6	0.000000E+0
3.803525E-6	0.000000E+0
3.803550E-6	0.000000E+0
3.803575E-6	0.000000E+0
3.803600E-6	0.000000E+0
3.803625E-6	0.000000E+0
3.803650E-6	0.000000E+0
3.803675E-6	0.000000E+0
3.803700E-6	0.000000E+0
3.803725E-6	0.000000E+0
3.803750E-6	0.000000E+0
3.803775E-6	0.000000E+0
3.803800E-6	0.000000E+0
3.803825E-6	0.000000E+0
3.803850E-6	0.000000E+0
3.803875E-6	0.000000E+0
3.803900E-6	0.000000E+0
3.803925E-6	0.000000E+0
3.803950E-6	0.000000E+0
3.803975E-6	0.000000E+0
3.804000E-6	0.000000E+0
3.804025E-6	0.000000E+0
3.804050E-6	0.000000E+0
3.804075E-6	0.000000E+0
3.804100E-6	0.000000E+0
3.804125E-6	0.000000E+0
3.804150E-6	0.000000E+0
3.804175E-6	0.000000E+0
3.804200E-6	0.000000E+0
3.804225E-6	0.000000E+0
3.804250E-6	0.000000E+0
3.804275E-6	0.000000E+0
3.804300E-6	0.000000E+0
3.804325E-6	0.000000E+0
3.804350E-6	0.000000E+0
3.804375E-6	0.000000E+0
3.804400E-6	0.000000E+0
3.804425E-6	0.000000E+0
3.804450E-6	0.000000E+0
3.804475E-6	0.000000E+0
3.804500E-6	0.000000E+0
3.804525E-6	0.000000E+0
