2.516250E+9	1.838396E+13
2.516500E+9	2.018421E+12
2.516750E+9	5.450792E+12
2.517000E+9	3.353558E+12
2.517250E+9	7.287764E+12
2.517500E+9	2.065451E+13
2.517750E+9	1.198876E+12
2.518000E+9	3.692301E+12
2.518250E+9	4.542242E+12
2.518500E+9	2.329581E+13
2.518750E+9	5.182572E+12
2.519000E+9	7.663559E+11
2.519250E+9	5.594963E+12
2.519500E+9	1.872483E+13
2.519750E+9	3.014070E+13
2.520000E+9	2.960605E+12
2.520250E+9	8.413058E+12
2.520500E+9	1.201157E+12
2.520750E+9	4.949822E+12
2.521000E+9	6.585332E+11
2.521250E+9	1.338523E+12
2.521500E+9	2.582533E+13
2.521750E+9	3.104982E+10
2.522000E+9	4.003368E+11
2.522250E+9	6.807746E+12
2.522500E+9	5.116855E+11
2.522750E+9	3.669118E+12
2.523000E+9	3.193908E+12
2.523250E+9	7.695088E+11
2.523500E+9	6.574769E+11
2.523750E+9	1.537882E+12
2.524000E+9	1.767747E+12
2.524250E+9	9.413151E+12
2.524500E+9	1.036588E+12
2.524750E+9	8.010407E+12
2.525000E+9	1.075518E+12
2.525250E+9	1.072403E+13
2.525500E+9	1.872288E+11
2.525750E+9	1.210238E+13
2.526000E+9	6.094496E+12
2.526250E+9	1.353296E+13
2.526500E+9	9.190885E+12
2.526750E+9	1.049263E+13
2.527000E+9	4.065695E+12
2.527250E+9	8.548533E+12
2.527500E+9	1.554215E+13
2.527750E+9	2.428400E+12
2.528000E+9	2.890308E+13
2.528250E+9	1.439185E+13
2.528500E+9	5.252416E+12
2.528750E+9	1.345929E+13
2.529000E+9	8.892209E+12
2.529250E+9	1.223034E+13
2.529500E+9	9.331891E+12
2.529750E+9	1.293286E+13
2.530000E+9	3.525759E+12
2.530250E+9	9.255461E+12
2.530500E+9	2.293170E+12
2.530750E+9	1.063166E+13
2.531000E+9	1.310732E+13
2.531250E+9	7.848410E+11
2.531500E+9	1.528571E+13
2.531750E+9	4.089923E+11
2.532000E+9	5.069947E+12
2.532250E+9	1.633587E+12
2.532500E+9	5.478294E+12
2.532750E+9	3.471719E+12
2.533000E+9	1.210500E+13
2.533250E+9	1.167500E+13
2.533500E+9	1.007919E+13
2.533750E+9	3.743258E+13
2.534000E+9	4.977034E+12
2.534250E+9	1.413996E+13
2.534500E+9	1.432546E+13
2.534750E+9	7.265470E+12
2.535000E+9	1.579142E+12
2.535250E+9	1.787221E+13
2.535500E+9	1.647773E+12
2.535750E+9	2.386510E+12
2.536000E+9	2.194752E+12
2.536250E+9	3.876752E+11
2.536500E+9	6.494176E+12
2.536750E+9	1.023761E+12
2.537000E+9	7.330881E+12
2.537250E+9	2.943848E+12
2.537500E+9	7.723012E+12
2.537750E+9	7.894655E+10
2.538000E+9	4.698400E+12
2.538250E+9	5.845721E+11
2.538500E+9	1.538133E+12
2.538750E+9	2.754097E+12
2.539000E+9	5.799876E+12
2.539250E+9	2.753588E+12
2.539500E+9	2.676497E+12
2.539750E+9	2.243238E+12
2.540000E+9	5.310462E+12
2.540250E+9	5.439870E+12
2.540500E+9	1.904255E+12
2.540750E+9	9.901294E+12
2.541000E+9	2.551029E+12
2.541250E+9	2.232208E+12
2.541500E+9	2.427363E+12
2.541750E+9	2.079393E+12
2.542000E+9	2.671971E+13
2.542250E+9	6.934059E+12
2.542500E+9	1.203865E+13
2.542750E+9	4.014938E+12
2.543000E+9	9.942825E+12
2.543250E+9	6.690788E+12
2.543500E+9	3.291021E+10
2.543750E+9	4.653300E+12
2.544000E+9	1.085272E+11
2.544250E+9	3.226194E+12
2.544500E+9	8.740594E+11
2.544750E+9	9.718699E+12
2.545000E+9	1.658803E+12
2.545250E+9	2.481103E+12
2.545500E+9	1.717562E+13
2.545750E+9	1.185781E+12
2.546000E+9	4.247294E+12
2.546250E+9	1.496237E+13
2.546500E+9	1.694671E+12
2.546750E+9	4.648357E+12
2.547000E+9	2.013948E+12
2.547250E+9	9.849477E+11
2.547500E+9	7.510572E+11
2.547750E+9	1.845085E+13
2.548000E+9	7.150720E+11
2.548250E+9	6.720214E+12
2.548500E+9	2.161570E+12
2.548750E+9	2.660096E+12
2.549000E+9	1.215699E+13
2.549250E+9	9.419561E+12
2.549500E+9	4.385630E+12
2.549750E+9	1.054467E+13
2.550000E+9	1.457693E+11
2.550250E+9	1.132079E+12
2.550500E+9	1.995207E+12
2.550750E+9	1.999208E+12
2.551000E+9	1.407370E+12
2.551250E+9	6.705412E+11
2.551500E+9	1.489874E+13
2.551750E+9	6.477739E+12
2.552000E+9	2.814448E+11
2.552250E+9	1.042757E+12
2.552500E+9	2.752328E+13
2.552750E+9	7.009774E+12
2.553000E+9	1.554052E+12
2.553250E+9	2.021259E+12
2.553500E+9	2.588074E+12
2.553750E+9	1.985651E+12
2.554000E+9	4.662593E+12
2.554250E+9	1.687235E+13
2.554500E+9	4.221068E+10
2.554750E+9	1.342174E+13
2.555000E+9	8.993034E+11
2.555250E+9	9.106691E+12
2.555500E+9	1.710178E+12
2.555750E+9	1.057968E+12
2.556000E+9	1.891390E+13
2.556250E+9	2.003753E+12
2.556500E+9	6.529787E+12
2.556750E+9	8.043513E+11
2.557000E+9	4.151491E+12
2.557250E+9	1.954705E+12
2.557500E+9	1.072731E+13
2.557750E+9	2.554880E+13
2.558000E+9	5.590564E+12
2.558250E+9	1.955667E+12
2.558500E+9	8.064337E+12
2.558750E+9	8.052730E+11
2.559000E+9	9.278567E+12
2.559250E+9	2.647246E+12
2.559500E+9	2.420594E+13
2.559750E+9	2.042524E+13
2.560000E+9	1.050996E+12
2.560250E+9	1.216542E+13
2.560500E+9	2.328987E+11
2.560750E+9	5.085317E+12
2.561000E+9	1.674257E+13
2.561250E+9	2.679502E+13
2.561500E+9	1.199632E+13
2.561750E+9	9.915938E+11
2.562000E+9	9.040968E+12
2.562250E+9	5.636205E+11
2.562500E+9	2.004941E+12
2.562750E+9	3.796534E+12
2.563000E+9	1.642855E+13
2.563250E+9	9.881275E+12
2.563500E+9	2.559025E+10
2.563750E+9	1.810178E+12
2.564000E+9	1.185081E+13
2.564250E+9	3.151841E+13
2.564500E+9	5.496708E+12
2.564750E+9	1.103821E+13
2.565000E+9	1.169997E+13
2.565250E+9	1.701566E+13
2.565500E+9	6.815488E+12
2.565750E+9	3.212398E+12
2.566000E+9	4.475420E+12
2.566250E+9	1.130219E+13
2.566500E+9	7.495057E+12
2.566750E+9	8.528180E+12
2.567000E+9	1.145381E+12
2.567250E+9	1.748581E+13
2.567500E+9	3.394369E+11
2.567750E+9	7.642684E+12
2.568000E+9	6.547344E+12
2.568250E+9	1.167968E+12
2.568500E+9	1.648232E+13
2.568750E+9	7.507835E+11
2.569000E+9	1.600305E+13
2.569250E+9	5.140051E+12
2.569500E+9	4.128106E+12
2.569750E+9	8.833791E+12
2.570000E+9	1.326886E+13
2.570250E+9	1.899715E+13
2.570500E+9	5.290223E+10
2.570750E+9	7.746879E+12
2.571000E+9	9.956793E+12
2.571250E+9	1.518319E+13
2.571500E+9	5.424689E+12
2.571750E+9	2.515896E+12
2.572000E+9	7.330556E+13
2.572250E+9	7.424958E+12
2.572500E+9	9.106268E+12
2.572750E+9	1.936122E+13
2.573000E+9	4.281141E+12
2.573250E+9	7.694564E+12
2.573500E+9	1.550467E+12
2.573750E+9	2.213866E+13
2.574000E+9	7.375866E+12
2.574250E+9	4.133058E+11
2.574500E+9	3.647874E+12
2.574750E+9	5.677269E+12
2.575000E+9	3.037095E+12
2.575250E+9	1.367753E+12
2.575500E+9	7.883026E+12
2.575750E+9	1.780118E+13
2.576000E+9	1.839925E+11
2.576250E+9	7.201006E+12
2.576500E+9	4.409968E+10
2.576750E+9	5.030511E+12
2.577000E+9	7.052411E+11
2.577250E+9	1.722834E+12
2.577500E+9	5.568586E+12
2.577750E+9	2.870688E+12
2.578000E+9	8.152455E+12
2.578250E+9	4.830194E+12
2.578500E+9	5.782678E+11
2.578750E+9	2.076852E+13
2.579000E+9	9.347260E+11
2.579250E+9	2.194023E+12
2.579500E+9	2.117328E+12
2.579750E+9	1.779023E+13
2.580000E+9	7.605571E+11
2.580250E+9	8.591149E+11
2.580500E+9	8.686684E+12
2.580750E+9	1.120274E+12
2.581000E+9	4.954926E+12
2.581250E+9	1.481452E+13
2.581500E+9	6.376978E+12
2.581750E+9	8.370819E+12
2.582000E+9	3.894340E+12
2.582250E+9	7.591278E+11
2.582500E+9	2.018364E+12
2.582750E+9	7.822921E+11
2.583000E+9	3.092278E+13
2.583250E+9	7.364844E+11
2.583500E+9	8.192810E+12
2.583750E+9	6.539353E+12
2.584000E+9	2.690941E+12
2.584250E+9	1.206750E+13
2.584500E+9	2.409933E+12
2.584750E+9	8.186387E+12
2.585000E+9	1.292669E+13
2.585250E+9	3.446998E+12
2.585500E+9	3.976944E+12
2.585750E+9	4.581562E+12
2.586000E+9	2.270684E+12
2.586250E+9	1.398690E+11
2.586500E+9	5.624011E+12
2.586750E+9	1.442501E+12
2.587000E+9	2.626681E+13
2.587250E+9	2.647848E+12
2.587500E+9	1.076979E+11
2.587750E+9	4.984576E+12
2.588000E+9	1.992290E+12
2.588250E+9	5.573179E+12
2.588500E+9	6.212238E+12
2.588750E+9	4.261953E+12
2.589000E+9	1.296190E+12
2.589250E+9	4.576700E+12
2.589500E+9	3.362351E+12
2.589750E+9	2.186057E+12
2.590000E+9	1.028262E+12
2.590250E+9	3.613964E+12
2.590500E+9	1.054689E+12
2.590750E+9	3.280002E+12
2.591000E+9	5.600853E+12
2.591250E+9	1.309877E+13
2.591500E+9	8.816853E+12
2.591750E+9	2.671868E+13
2.592000E+9	5.399174E+12
2.592250E+9	7.782325E+12
2.592500E+9	2.456151E+13
2.592750E+9	2.031938E+13
2.593000E+9	6.152481E+12
2.593250E+9	7.858826E+12
2.593500E+9	4.059923E+11
2.593750E+9	1.692585E+12
2.594000E+9	2.223963E+13
2.594250E+9	1.366438E+13
2.594500E+9	4.047333E+12
2.594750E+9	1.804219E+13
2.595000E+9	5.386582E+12
2.595250E+9	2.423649E+13
2.595500E+9	8.072265E+11
2.595750E+9	1.296332E+13
2.596000E+9	7.283005E+11
2.596250E+9	2.380758E+13
2.596500E+9	5.174365E+12
2.596750E+9	4.990775E+12
2.597000E+9	2.458152E+13
2.597250E+9	6.786486E+12
2.597500E+9	1.653012E+12
2.597750E+9	9.963287E+12
2.598000E+9	8.573263E+12
2.598250E+9	2.134437E+12
2.598500E+9	1.226152E+13
2.598750E+9	3.948054E+12
2.599000E+9	7.619817E+12
2.599250E+9	1.012991E+13
2.599500E+9	8.094113E+12
2.599750E+9	2.245169E+13
2.600000E+9	2.339899E+12
2.600250E+9	6.544211E+12
2.600500E+9	1.198859E+13
2.600750E+9	1.372104E+13
2.601000E+9	1.373914E+11
2.601250E+9	1.548171E+12
2.601500E+9	7.680876E+12
2.601750E+9	1.373654E+11
2.602000E+9	2.094642E+12
2.602250E+9	1.454755E+13
2.602500E+9	2.756472E+12
2.602750E+9	3.390293E+12
2.603000E+9	8.162648E+11
2.603250E+9	2.033390E+12
2.603500E+9	3.141166E+12
2.603750E+9	3.940518E+12
2.604000E+9	9.481206E+11
2.604250E+9	1.257338E+13
2.604500E+9	9.004459E+12
2.604750E+9	5.247139E+11
2.605000E+9	1.215383E+13
2.605250E+9	1.794191E+13
2.605500E+9	1.025564E+12
2.605750E+9	1.676720E+13
2.606000E+9	2.279187E+12
2.606250E+9	7.473585E+12
2.606500E+9	2.457078E+12
2.606750E+9	1.546366E+12
2.607000E+9	9.351261E+12
2.607250E+9	2.209915E+13
2.607500E+9	3.137722E+12
2.607750E+9	4.610966E+11
2.608000E+9	3.279035E+12
2.608250E+9	6.920768E+10
2.608500E+9	3.018151E+12
2.608750E+9	1.498509E+12
2.609000E+9	1.013240E+13
2.609250E+9	1.110643E+13
2.609500E+9	1.343073E+12
2.609750E+9	2.759406E+12
2.610000E+9	2.801561E+12
2.610250E+9	8.127852E+12
2.610500E+9	3.373462E+12
2.610750E+9	1.283408E+12
2.611000E+9	8.864252E+11
2.611250E+9	1.331680E+12
2.611500E+9	7.178961E+11
2.611750E+9	6.164761E+12
2.612000E+9	9.716796E+11
2.612250E+9	9.590489E+12
2.612500E+9	4.506774E+12
2.612750E+9	1.255221E+13
2.613000E+9	9.619087E+11
2.613250E+9	6.478776E+11
2.613500E+9	1.039775E+13
2.613750E+9	1.152691E+11
2.614000E+9	4.271190E+12
2.614250E+9	3.561611E+12
2.614500E+9	7.563727E+12
2.614750E+9	2.498031E+12
2.615000E+9	1.134567E+12
2.615250E+9	3.735459E+12
2.615500E+9	6.165934E+12
2.615750E+9	2.108601E+12
2.616000E+9	6.560616E+10
2.616250E+9	3.496895E+12
2.616500E+9	9.359571E+12
2.616750E+9	4.003086E+12
2.617000E+9	3.373845E+12
2.617250E+9	3.924014E+12
2.617500E+9	6.101962E+12
2.617750E+9	3.731172E+12
2.618000E+9	7.884128E+12
2.618250E+9	1.991230E+13
2.618500E+9	9.315814E+11
2.618750E+9	2.021027E+12
2.619000E+9	2.357277E+12
2.619250E+9	3.917751E+12
2.619500E+9	9.782000E+12
2.619750E+9	1.283455E+12
2.620000E+9	3.627645E+12
2.620250E+9	4.582631E+12
2.620500E+9	3.496300E+12
2.620750E+9	6.328673E+12
2.621000E+9	9.911387E+12
2.621250E+9	1.255226E+13
2.621500E+9	5.854047E+12
2.621750E+9	9.312962E+12
2.622000E+9	6.480543E+11
2.622250E+9	2.115917E+11
2.622500E+9	2.849436E+12
2.622750E+9	5.527081E+11
2.623000E+9	3.154213E+12
2.623250E+9	2.313325E+12
2.623500E+9	9.811202E+12
2.623750E+9	2.342302E+12
2.624000E+9	4.667224E+12
2.624250E+9	2.363518E+13
2.624500E+9	9.798915E+12
2.624750E+9	3.676860E+12
2.625000E+9	5.358971E+12
2.625250E+9	6.235774E+12
2.625500E+9	8.627079E+12
2.625750E+9	6.435913E+12
2.626000E+9	9.046483E+10
2.626250E+9	4.262198E+12
2.626500E+9	6.940922E+11
2.626750E+9	1.838067E+13
2.627000E+9	2.149396E+11
2.627250E+9	8.285044E+11
2.627500E+9	1.410880E+13
2.627750E+9	8.099676E+12
2.628000E+9	1.253153E+13
2.628250E+9	5.174053E+11
2.628500E+9	2.361135E+13
2.628750E+9	1.829568E+13
2.629000E+9	3.928881E+12
2.629250E+9	1.587644E+13
2.629500E+9	2.712609E+11
2.629750E+9	1.716960E+12
2.630000E+9	7.867877E+11
2.630250E+9	6.674671E+12
2.630500E+9	4.162925E+12
2.630750E+9	1.333163E+11
2.631000E+9	1.895410E+12
2.631250E+9	5.532576E+11
2.631500E+9	6.312369E+12
2.631750E+9	7.687176E+11
2.632000E+9	1.110716E+13
2.632250E+9	3.580459E+12
2.632500E+9	3.996769E+12
2.632750E+9	1.015270E+12
2.633000E+9	2.618471E+11
2.633250E+9	5.112833E+12
2.633500E+9	1.709264E+13
2.633750E+9	7.376389E+12
2.634000E+9	3.703051E+12
2.634250E+9	4.891076E+12
2.634500E+9	9.963563E+11
2.634750E+9	1.152065E+13
2.635000E+9	1.117279E+13
2.635250E+9	4.187945E+11
2.635500E+9	9.201428E+11
2.635750E+9	1.633167E+13
2.636000E+9	2.309599E+12
2.636250E+9	1.140982E+13
2.636500E+9	7.837546E+12
2.636750E+9	4.658938E+12
2.637000E+9	3.657144E+12
2.637250E+9	1.245111E+12
2.637500E+9	4.786929E+12
2.637750E+9	2.120091E+12
2.638000E+9	3.346081E+11
2.638250E+9	7.050165E+11
2.638500E+9	8.739086E+11
2.638750E+9	1.653460E+12
2.639000E+9	4.281843E+12
2.639250E+9	3.375224E+12
2.639500E+9	5.827751E+12
2.639750E+9	1.002522E+13
2.640000E+9	1.112403E+13
2.640250E+9	4.424455E+12
2.640500E+9	1.446056E+13
2.640750E+9	4.319054E+12
2.641000E+9	2.364432E+12
2.641250E+9	2.845611E+12
2.641500E+9	5.121326E+12
2.641750E+9	1.604351E+11
2.642000E+9	2.589493E+12
2.642250E+9	1.197894E+13
2.642500E+9	1.660111E+13
2.642750E+9	3.188882E+11
2.643000E+9	6.733541E+11
2.643250E+9	7.347285E+12
2.643500E+9	1.489200E+13
2.643750E+9	1.296021E+12
2.644000E+9	5.227701E+12
2.644250E+9	3.276134E+11
2.644500E+9	1.652412E+12
2.644750E+9	4.829865E+12
2.645000E+9	8.720645E+12
2.645250E+9	7.545031E+12
2.645500E+9	1.283007E+11
2.645750E+9	1.468933E+11
2.646000E+9	6.016250E+12
2.646250E+9	4.255780E+12
2.646500E+9	4.650153E+12
2.646750E+9	9.771548E+11
2.647000E+9	1.224549E+13
2.647250E+9	3.355778E+12
2.647500E+9	2.518676E+12
2.647750E+9	5.533821E+12
2.648000E+9	5.440731E+12
2.648250E+9	3.527108E+12
2.648500E+9	1.682315E+13
2.648750E+9	2.071158E+13
2.649000E+9	5.732699E+11
2.649250E+9	1.223238E+13
2.649500E+9	3.394245E+12
2.649750E+9	1.010603E+13
2.650000E+9	6.099142E+12
2.650250E+9	4.311252E+12
2.650500E+9	7.397905E+12
2.650750E+9	1.029154E+13
2.651000E+9	5.640444E+12
2.651250E+9	1.025342E+13
2.651500E+9	2.743764E+12
2.651750E+9	8.388272E+11
2.652000E+9	3.425115E+12
2.652250E+9	4.217259E+12
2.652500E+9	6.537515E+11
2.652750E+9	3.974781E+12
2.653000E+9	7.846192E+12
2.653250E+9	1.296911E+12
2.653500E+9	7.160649E+12
2.653750E+9	8.174481E+12
2.654000E+9	4.669935E+12
2.654250E+9	1.362593E+12
2.654500E+9	3.329997E+13
2.654750E+9	3.052312E+12
2.655000E+9	7.127179E+12
2.655250E+9	1.427564E+13
2.655500E+9	8.833093E+11
2.655750E+9	2.289743E+12
2.656000E+9	1.473134E+12
2.656250E+9	1.282347E+12
2.656500E+9	1.215025E+13
2.656750E+9	1.738125E+12
2.657000E+9	1.819398E+12
2.657250E+9	8.578975E+12
2.657500E+9	5.382361E+12
2.657750E+9	1.179368E+13
2.658000E+9	5.109544E+12
2.658250E+9	1.545127E+12
2.658500E+9	6.399376E+12
2.658750E+9	4.590260E+12
2.659000E+9	4.651429E+11
2.659250E+9	6.886443E+12
2.659500E+9	6.383300E+12
2.659750E+9	1.324532E+13
2.660000E+9	1.371071E+12
2.660250E+9	3.740570E+12
2.660500E+9	3.164561E+12
2.660750E+9	1.839390E+12
2.661000E+9	1.236470E+12
2.661250E+9	3.890780E+12
2.661500E+9	4.921431E+12
2.661750E+9	5.342780E+12
2.662000E+9	5.677283E+12
2.662250E+9	1.693324E+11
2.662500E+9	6.233872E+12
2.662750E+9	1.354860E+13
2.663000E+9	4.574215E+12
2.663250E+9	1.798868E+11
2.663500E+9	8.831406E+12
2.663750E+9	2.570547E+11
2.664000E+9	9.193808E+12
2.664250E+9	7.118294E+11
2.664500E+9	5.140197E+12
2.664750E+9	1.166737E+12
2.665000E+9	3.624766E+12
2.665250E+9	2.470856E+12
2.665500E+9	1.709730E+12
2.665750E+9	8.611250E+12
2.666000E+9	5.383116E+12
2.666250E+9	5.737621E+12
2.666500E+9	4.547150E+11
2.666750E+9	2.743218E+12
2.667000E+9	2.253671E+12
2.667250E+9	8.415556E+12
2.667500E+9	1.513792E+13
2.667750E+9	1.736890E+13
2.668000E+9	1.319875E+13
2.668250E+9	1.007588E+13
2.668500E+9	1.065772E+12
2.668750E+9	1.815110E+13
2.669000E+9	3.216658E+11
2.669250E+9	3.252102E+12
2.669500E+9	2.665806E+12
2.669750E+9	6.297113E+12
2.670000E+9	5.426998E+12
2.670250E+9	2.131797E+13
2.670500E+9	2.211523E+13
2.670750E+9	4.629109E+12
2.671000E+9	6.362377E+12
2.671250E+9	1.182067E+11
2.671500E+9	6.883636E+12
2.671750E+9	8.127134E+11
2.672000E+9	6.000371E+12
2.672250E+9	2.617794E+12
2.672500E+9	3.558563E+12
2.672750E+9	5.716847E+12
2.673000E+9	6.391722E+12
2.673250E+9	6.502690E+12
2.673500E+9	9.732188E+10
2.673750E+9	1.161032E+12
2.674000E+9	3.632539E+12
2.674250E+9	6.948480E+12
2.674500E+9	1.905319E+12
2.674750E+9	2.556330E+11
2.675000E+9	4.286210E+11
2.675250E+9	8.550582E+11
2.675500E+9	5.915183E+12
2.675750E+9	7.625477E+11
2.676000E+9	7.903085E+11
2.676250E+9	1.742226E+12
2.676500E+9	2.181590E+13
2.676750E+9	4.349082E+12
2.677000E+9	2.302636E+11
2.677250E+9	3.606978E+12
2.677500E+9	4.358446E+12
2.677750E+9	2.710121E+12
2.678000E+9	3.078604E+12
2.678250E+9	1.218888E+13
2.678500E+9	8.092068E+12
2.678750E+9	3.277150E+11
2.679000E+9	1.156942E+13
2.679250E+9	3.952057E+9
2.679500E+9	2.185370E+11
2.679750E+9	2.345843E+12
2.680000E+9	5.808027E+12
2.680250E+9	3.212738E+12
2.680500E+9	5.231817E+12
2.680750E+9	1.582109E+13
2.681000E+9	1.013028E+12
2.681250E+9	1.854450E+12
2.681500E+9	4.967215E+12
2.681750E+9	1.634531E+12
2.682000E+9	3.945943E+13
2.682250E+9	3.661546E+12
2.682500E+9	4.672508E+11
2.682750E+9	3.220796E+12
2.683000E+9	1.835421E+12
2.683250E+9	1.936617E+12
2.683500E+9	3.506237E+12
2.683750E+9	2.998980E+11
2.684000E+9	2.457422E+12
2.684250E+9	2.808450E+12
2.684500E+9	5.682561E+12
2.684750E+9	1.225624E+13
2.685000E+9	1.122076E+13
2.685250E+9	1.092851E+13
2.685500E+9	6.823567E+12
2.685750E+9	6.573586E+11
2.686000E+9	2.771911E+12
2.686250E+9	4.347010E+12
2.686500E+9	5.274210E+10
2.686750E+9	9.015062E+12
2.687000E+9	1.863018E+12
2.687250E+9	5.399767E+12
2.687500E+9	5.191786E+12
2.687750E+9	2.865759E+10
2.688000E+9	5.251385E+12
2.688250E+9	1.675336E+13
2.688500E+9	1.545054E+12
2.688750E+9	7.245361E+12
2.689000E+9	2.050844E+12
2.689250E+9	3.183712E+12
2.689500E+9	1.889213E+12
2.689750E+9	6.397423E+11
2.690000E+9	2.648835E+13
2.690250E+9	2.339822E+12
2.690500E+9	7.282832E+12
2.690750E+9	2.270135E+13
2.691000E+9	4.152714E+12
2.691250E+9	7.282583E+12
2.691500E+9	4.844151E+12
2.691750E+9	1.862122E+12
2.692000E+9	7.654614E+11
2.692250E+9	6.524512E+11
2.692500E+9	3.317637E+11
2.692750E+9	1.881851E+12
2.693000E+9	5.289968E+10
2.693250E+9	1.601035E+13
2.693500E+9	3.049290E+12
2.693750E+9	6.003015E+12
2.694000E+9	1.818585E+12
2.694250E+9	1.187358E+12
2.694500E+9	5.237569E+12
2.694750E+9	9.559849E+12
2.695000E+9	5.459287E+12
2.695250E+9	9.064338E+11
2.695500E+9	2.624874E+11
2.695750E+9	1.544474E+12
2.696000E+9	1.033932E+12
2.696250E+9	5.853818E+12
2.696500E+9	3.110075E+12
2.696750E+9	3.666790E+12
2.697000E+9	4.475604E+12
2.697250E+9	6.294684E+12
2.697500E+9	3.993877E+12
2.697750E+9	1.488156E+13
2.698000E+9	2.931560E+12
2.698250E+9	2.016224E+12
2.698500E+9	3.818686E+12
2.698750E+9	8.716333E+12
2.699000E+9	1.859011E+12
2.699250E+9	3.427049E+12
2.699500E+9	4.497332E+12
2.699750E+9	2.868338E+12
2.700000E+9	1.607028E+13
2.700250E+9	6.527587E+12
2.700500E+9	4.405358E+12
2.700750E+9	2.266096E+13
2.701000E+9	4.594225E+12
2.701250E+9	2.662102E+12
2.701500E+9	1.433233E+12
2.701750E+9	5.097817E+12
2.702000E+9	6.015602E+11
2.702250E+9	9.602633E+12
2.702500E+9	3.005967E+12
2.702750E+9	1.857581E+12
2.703000E+9	5.975606E+12
2.703250E+9	5.390833E+12
2.703500E+9	8.201668E+12
2.703750E+9	1.054705E+12
2.704000E+9	6.753457E+12
2.704250E+9	1.298035E+13
2.704500E+9	2.848389E+11
2.704750E+9	1.014786E+13
2.705000E+9	3.711789E+12
2.705250E+9	7.838989E+12
2.705500E+9	3.972409E+12
2.705750E+9	3.528594E+13
2.706000E+9	1.050953E+13
2.706250E+9	3.788454E+12
2.706500E+9	4.080194E+12
2.706750E+9	8.504291E+12
2.707000E+9	4.195378E+12
2.707250E+9	3.181569E+11
2.707500E+9	1.329663E+12
2.707750E+9	3.951311E+12
2.708000E+9	1.295805E+12
2.708250E+9	7.510148E+11
2.708500E+9	3.045404E+12
2.708750E+9	1.766248E+12
2.709000E+9	7.780104E+12
2.709250E+9	7.822134E+12
2.709500E+9	3.479484E+12
2.709750E+9	7.418232E+12
2.710000E+9	2.390742E+12
2.710250E+9	4.030923E+12
2.710500E+9	1.600169E+12
2.710750E+9	6.661631E+11
2.711000E+9	1.425898E+13
2.711250E+9	9.167066E+11
2.711500E+9	3.303523E+12
2.711750E+9	7.460847E+12
2.712000E+9	3.689356E+12
2.712250E+9	1.546264E+13
2.712500E+9	1.835987E+13
2.712750E+9	4.004931E+12
2.713000E+9	1.377284E+11
2.713250E+9	5.804624E+11
2.713500E+9	4.654740E+12
2.713750E+9	1.179855E+13
2.714000E+9	5.137802E+12
2.714250E+9	1.102937E+13
2.714500E+9	2.015286E+11
2.714750E+9	2.319458E+12
2.715000E+9	4.813582E+12
2.715250E+9	1.963771E+11
2.715500E+9	2.296097E+12
2.715750E+9	1.365412E+12
2.716000E+9	8.722058E+12
2.716250E+9	4.068701E+12
2.716500E+9	5.074574E+12
2.716750E+9	1.754779E+12
2.717000E+9	8.337982E+11
2.717250E+9	1.375960E+12
2.717500E+9	4.977211E+12
2.717750E+9	1.277876E+11
2.718000E+9	8.405594E+12
2.718250E+9	3.658901E+12
2.718500E+9	1.176348E+13
2.718750E+9	4.178870E+12
2.719000E+9	1.512065E+12
2.719250E+9	1.094427E+12
2.719500E+9	1.367124E+12
2.719750E+9	6.456942E+12
2.720000E+9	7.609624E+12
2.720250E+9	2.427585E+11
2.720500E+9	2.650446E+12
2.720750E+9	2.831648E+12
2.721000E+9	8.804652E+10
2.721250E+9	5.813665E+11
2.721500E+9	6.052506E+11
2.721750E+9	1.395246E+13
2.722000E+9	1.361092E+12
2.722250E+9	1.903215E+11
2.722500E+9	1.049845E+13
2.722750E+9	1.523085E+12
2.723000E+9	2.116599E+11
2.723250E+9	3.057499E+10
2.723500E+9	1.528644E+12
2.723750E+9	2.210117E+12
2.724000E+9	8.149474E+12
2.724250E+9	2.837102E+10
2.724500E+9	3.041365E+12
2.724750E+9	1.069293E+11
2.725000E+9	6.493174E+12
2.725250E+9	1.961454E+12
2.725500E+9	4.556038E+12
2.725750E+9	8.615955E+11
2.726000E+9	2.295362E+12
2.726250E+9	2.119632E+12
2.726500E+9	5.884757E+12
2.726750E+9	2.695204E+12
2.727000E+9	5.752521E+11
2.727250E+9	9.873459E+12
2.727500E+9	5.869440E+12
2.727750E+9	7.774004E+12
2.728000E+9	2.184134E+12
2.728250E+9	1.465042E+12
2.728500E+9	2.229754E+12
2.728750E+9	4.070120E+11
2.729000E+9	2.728610E+12
2.729250E+9	3.492842E+12
2.729500E+9	1.116311E+12
2.729750E+9	3.321267E+12
2.730000E+9	1.068946E+12
2.730250E+9	2.560818E+12
2.730500E+9	9.667543E+12
2.730750E+9	2.106656E+12
2.731000E+9	2.277556E+13
2.731250E+9	1.102495E+13
2.731500E+9	5.445553E+12
2.731750E+9	6.073522E+12
2.732000E+9	3.548323E+12
2.732250E+9	4.054557E+12
2.732500E+9	1.206549E+11
2.732750E+9	8.405524E+12
2.733000E+9	1.590726E+13
2.733250E+9	6.618158E+12
2.733500E+9	1.320347E+13
2.733750E+9	1.300216E+12
2.734000E+9	1.726353E+12
2.734250E+9	2.263562E+12
2.734500E+9	2.383755E+11
2.734750E+9	6.592925E+12
