4.506250E+9	2.334726E+10
4.506500E+9	4.319764E+10
4.506750E+9	2.930342E+10
4.507000E+9	1.573800E+10
4.507250E+9	2.833485E+9
4.507500E+9	1.416898E+10
4.507750E+9	2.836945E+10
4.508000E+9	9.622821E+9
4.508250E+9	1.866845E+10
4.508500E+9	1.320503E+10
4.508750E+9	3.259626E+10
4.509000E+9	1.679787E+10
4.509250E+9	3.772227E+9
4.509500E+9	2.061537E+10
4.509750E+9	6.302172E+10
4.510000E+9	5.085274E+9
4.510250E+9	1.054217E+10
4.510500E+9	1.578159E+9
4.510750E+9	7.804194E+9
4.511000E+9	1.178152E+10
4.511250E+9	7.003672E+9
4.511500E+9	5.893871E+9
4.511750E+9	5.846946E+10
4.512000E+9	1.370000E+8
4.512250E+9	8.839835E+9
4.512500E+9	5.799832E+9
4.512750E+9	5.567691E+9
4.513000E+9	1.683776E+9
4.513250E+9	8.161096E+8
4.513500E+9	4.092694E+10
4.513750E+9	1.395587E+10
4.514000E+9	1.170192E+10
4.514250E+9	9.013813E+9
4.514500E+9	2.552404E+9
4.514750E+9	4.260260E+9
4.515000E+9	6.254257E+9
4.515250E+9	2.006736E+9
4.515500E+9	6.442007E+9
4.515750E+9	8.817620E+9
4.516000E+9	1.754407E+10
4.516250E+9	1.106657E+9
4.516500E+9	6.781051E+8
4.516750E+9	4.723868E+8
4.517000E+9	4.830110E+9
4.517250E+9	2.526340E+10
4.517500E+9	4.036924E+9
4.517750E+9	1.325415E+10
4.518000E+9	3.570963E+10
4.518250E+9	1.299483E+9
4.518500E+9	6.539323E+9
4.518750E+9	1.852665E+9
4.519000E+9	2.125427E+10
4.519250E+9	1.016914E+10
4.519500E+9	9.261845E+9
4.519750E+9	1.605501E+10
4.520000E+9	1.249863E+10
4.520250E+9	1.675249E+10
4.520500E+9	6.671365E+7
4.520750E+9	4.046465E+10
4.521000E+9	3.513557E+10
4.521250E+9	6.669345E+9
4.521500E+9	1.404633E+10
4.521750E+9	4.193948E+9
4.522000E+9	1.826512E+10
4.522250E+9	3.114923E+10
4.522500E+9	3.276067E+10
4.522750E+9	3.667208E+10
4.523000E+9	1.213225E+10
4.523250E+9	1.144282E+9
4.523500E+9	4.455660E+9
4.523750E+9	3.551242E+10
4.524000E+9	4.239399E+9
4.524250E+9	1.061637E+10
4.524500E+9	7.625000E+9
4.524750E+9	1.076925E+10
4.525000E+9	2.256843E+9
4.525250E+9	5.047318E+8
4.525500E+9	6.697568E+10
4.525750E+9	1.649895E+10
4.526000E+9	2.736252E+10
4.526250E+9	2.135034E+10
4.526500E+9	2.004246E+10
4.526750E+9	3.834096E+10
4.527000E+9	1.197324E+10
4.527250E+9	9.973995E+9
4.527500E+9	1.304899E+10
4.527750E+9	1.513680E+10
4.528000E+9	5.702058E+10
4.528250E+9	3.648983E+10
4.528500E+9	3.457297E+9
4.528750E+9	4.457433E+9
4.529000E+9	3.552110E+9
4.529250E+9	3.424953E+10
4.529500E+9	3.254907E+10
4.529750E+9	4.281340E+9
4.530000E+9	2.219730E+10
4.530250E+9	1.574517E+10
4.530500E+9	2.948177E+10
4.530750E+9	1.858299E+10
4.531000E+9	4.334460E+9
4.531250E+9	9.650730E+9
4.531500E+9	4.011652E+10
4.531750E+9	2.209872E+9
4.532000E+9	6.885791E+9
4.532250E+9	2.273067E+9
4.532500E+9	1.994746E+10
4.532750E+9	1.460112E+10
4.533000E+9	3.357775E+10
4.533250E+9	5.651161E+10
4.533500E+9	6.752702E+10
4.533750E+9	1.788857E+10
4.534000E+9	8.372046E+8
4.534250E+9	4.963465E+8
4.534500E+9	4.518916E+9
4.534750E+9	1.515801E+9
4.535000E+9	1.681979E+10
4.535250E+9	2.165293E+8
4.535500E+9	4.842908E+10
4.535750E+9	3.867722E+9
4.536000E+9	2.788069E+10
4.536250E+9	5.074953E+10
4.536500E+9	1.132080E+10
4.536750E+9	4.430428E+10
4.537000E+9	3.188728E+10
4.537250E+9	3.953250E+10
4.537500E+9	3.759592E+9
4.537750E+9	1.083078E+10
4.538000E+9	1.046979E+10
4.538250E+9	1.066042E+10
4.538500E+9	2.166195E+10
4.538750E+9	1.357595E+10
4.539000E+9	3.297419E+9
4.539250E+9	2.951357E+10
4.539500E+9	1.973542E+10
4.539750E+9	2.434049E+9
4.540000E+9	1.520514E+9
4.540250E+9	1.801184E+10
4.540500E+9	1.915477E+10
4.540750E+9	5.355612E+9
4.541000E+9	1.919814E+10
4.541250E+9	2.727751E+10
4.541500E+9	3.145671E+10
4.541750E+9	5.579913E+9
4.542000E+9	3.834024E+10
4.542250E+9	1.996872E+10
4.542500E+9	1.470096E+9
4.542750E+9	1.089131E+10
4.543000E+9	3.776695E+10
4.543250E+9	5.528972E+9
4.543500E+9	1.655376E+10
4.543750E+9	1.044027E+11
4.544000E+9	4.408185E+10
4.544250E+9	1.501280E+9
4.544500E+9	6.962746E+9
4.544750E+9	2.009237E+10
4.545000E+9	8.920248E+9
4.545250E+9	8.842605E+9
4.545500E+9	2.692098E+10
4.545750E+9	8.715041E+9
4.546000E+9	5.900454E+9
4.546250E+9	4.852433E+9
4.546500E+9	6.797162E+9
4.546750E+9	3.023925E+10
4.547000E+9	3.135044E+10
4.547250E+9	1.289923E+10
4.547500E+9	4.678749E+9
4.547750E+9	8.802883E+9
4.548000E+9	2.396894E+10
4.548250E+9	1.544318E+10
4.548500E+9	2.106785E+8
4.548750E+9	1.914671E+10
4.549000E+9	2.268332E+10
4.549250E+9	3.504478E+9
4.549500E+9	9.770668E+9
4.549750E+9	3.872687E+10
4.550000E+9	2.353627E+10
4.550250E+9	1.033709E+10
4.550500E+9	1.676488E+10
4.550750E+9	1.128604E+10
4.551000E+9	2.022954E+9
4.551250E+9	1.219092E+9
4.551500E+9	1.828555E+10
4.551750E+9	2.460048E+9
4.552000E+9	8.218470E+9
4.552250E+9	2.251862E+10
4.552500E+9	3.598864E+9
4.552750E+9	4.787236E+9
4.553000E+9	2.291127E+10
4.553250E+9	9.820561E+7
4.553500E+9	5.110013E+7
4.553750E+9	1.617051E+9
4.554000E+9	1.058241E+9
4.554250E+9	3.705449E+10
4.554500E+9	6.447645E+9
4.554750E+9	6.316757E+9
4.555000E+9	1.864148E+9
4.555250E+9	1.948584E+10
4.555500E+9	2.376107E+9
4.555750E+9	1.380488E+10
4.556000E+9	2.051071E+9
4.556250E+9	2.200704E+10
4.556500E+9	6.820277E+9
4.556750E+9	2.923898E+9
4.557000E+9	9.801209E+9
4.557250E+9	2.051493E+10
4.557500E+9	2.019213E+10
4.557750E+9	2.249304E+10
4.558000E+9	6.173015E+9
4.558250E+9	1.489279E+10
4.558500E+9	4.447091E+9
4.558750E+9	5.647228E+9
4.559000E+9	5.013630E+10
4.559250E+9	3.921840E+9
4.559500E+9	8.318606E+9
4.559750E+9	8.798179E+9
4.560000E+9	1.228389E+10
4.560250E+9	7.003017E+9
4.560500E+9	1.715053E+9
4.560750E+9	1.104162E+9
4.561000E+9	2.050177E+10
4.561250E+9	5.280968E+8
4.561500E+9	9.670773E+9
4.561750E+9	1.235966E+10
4.562000E+9	7.977226E+9
4.562250E+9	1.010371E+10
4.562500E+9	3.147191E+10
4.562750E+9	2.823367E+10
4.563000E+9	3.719900E+9
4.563250E+9	2.762722E+10
4.563500E+9	1.198266E+10
4.563750E+9	3.139249E+10
4.564000E+9	4.042192E+9
4.564250E+9	1.447746E+10
4.564500E+9	6.428512E+9
4.564750E+9	2.509701E+10
4.565000E+9	1.348444E+10
4.565250E+9	5.685848E+9
4.565500E+9	3.116244E+10
4.565750E+9	1.782712E+9
4.566000E+9	2.799845E+10
4.566250E+9	3.445039E+10
4.566500E+9	4.165902E+9
4.566750E+9	1.932103E+10
4.567000E+9	1.406884E+10
4.567250E+9	2.391154E+10
4.567500E+9	1.924069E+10
4.567750E+9	3.760932E+9
4.568000E+9	1.118765E+10
4.568250E+9	2.803817E+10
4.568500E+9	7.394535E+9
4.568750E+9	1.851048E+10
4.569000E+9	8.890452E+9
4.569250E+9	7.042898E+10
4.569500E+9	1.264438E+10
4.569750E+9	9.517291E+9
4.570000E+9	1.479630E+10
4.570250E+9	2.094184E+10
4.570500E+9	7.899172E+9
4.570750E+9	3.424896E+10
4.571000E+9	1.077968E+10
4.571250E+9	4.210578E+9
4.571500E+9	2.464835E+9
4.571750E+9	6.248232E+9
4.572000E+9	5.583777E+9
4.572250E+9	6.437162E+10
4.572500E+9	4.432975E+9
4.572750E+9	1.289197E+10
4.573000E+9	1.799723E+9
4.573250E+9	2.118397E+10
4.573500E+9	3.176768E+9
4.573750E+9	1.841039E+10
4.574000E+9	2.366569E+10
4.574250E+9	1.161804E+10
4.574500E+9	2.365783E+10
4.574750E+9	1.876144E+9
4.575000E+9	2.892251E+10
4.575250E+9	2.225043E+10
4.575500E+9	1.676061E+9
4.575750E+9	8.120776E+9
4.576000E+9	8.865294E+9
4.576250E+9	4.429770E+9
4.576500E+9	1.561204E+9
4.576750E+9	4.979176E+9
4.577000E+9	1.675137E+10
4.577250E+9	3.056184E+10
4.577500E+9	3.779206E+10
4.577750E+9	4.320981E+10
4.578000E+9	2.724532E+9
4.578250E+9	2.948688E+9
4.578500E+9	1.321294E+9
4.578750E+9	2.273445E+10
4.579000E+9	4.211794E+9
4.579250E+9	4.388591E+10
4.579500E+9	2.687371E+10
4.579750E+9	4.488946E+10
4.580000E+9	2.321704E+10
4.580250E+9	6.847601E+9
4.580500E+9	1.441624E+10
4.580750E+9	2.087052E+10
4.581000E+9	1.694559E+10
4.581250E+9	4.241401E+10
4.581500E+9	5.419196E+9
4.581750E+9	3.719007E+10
4.582000E+9	4.009089E+10
4.582250E+9	4.323537E+9
4.582500E+9	6.615627E+9
4.582750E+9	9.012911E+9
4.583000E+9	1.237134E+9
4.583250E+9	8.419815E+9
4.583500E+9	7.014210E+10
4.583750E+9	1.043660E+10
4.584000E+9	7.039360E+9
4.584250E+9	8.597556E+9
4.584500E+9	7.367156E+9
4.584750E+9	2.882829E+10
4.585000E+9	9.492439E+8
4.585250E+9	1.202104E+9
4.585500E+9	9.352580E+9
4.585750E+9	8.461537E+8
4.586000E+9	1.520142E+9
4.586250E+9	1.440374E+10
4.586500E+9	4.632950E+9
4.586750E+9	1.742207E+10
4.587000E+9	4.404747E+9
4.587250E+9	9.664892E+8
4.587500E+9	7.711085E+9
4.587750E+9	4.287929E+9
4.588000E+9	1.229657E+10
4.588250E+9	6.801391E+10
4.588500E+9	1.989123E+10
4.588750E+9	8.159293E+9
4.589000E+9	1.680972E+10
4.589250E+9	9.003389E+9
4.589500E+9	1.642222E+9
4.589750E+9	7.886473E+8
4.590000E+9	2.408851E+10
4.590250E+9	4.741239E+9
4.590500E+9	7.070548E+8
4.590750E+9	4.492862E+9
4.591000E+9	8.752674E+9
4.591250E+9	3.146797E+10
4.591500E+9	6.512829E+9
4.591750E+9	1.427339E+10
4.592000E+9	3.821903E+10
4.592250E+9	2.960971E+9
4.592500E+9	7.274718E+10
4.592750E+9	1.018109E+10
4.593000E+9	1.545995E+10
4.593250E+9	2.098372E+10
4.593500E+9	1.332360E+8
4.593750E+9	2.850105E+9
4.594000E+9	3.834665E+9
4.594250E+9	5.669351E+9
4.594500E+9	1.136093E+9
4.594750E+9	6.531932E+9
4.595000E+9	2.735599E+10
4.595250E+9	9.370968E+9
4.595500E+9	7.866958E+10
4.595750E+9	2.991587E+9
4.596000E+9	4.517488E+10
4.596250E+9	3.262526E+10
4.596500E+9	1.964553E+10
4.596750E+9	6.933354E+10
4.597000E+9	5.285243E+9
4.597250E+9	9.542227E+9
4.597500E+9	4.602813E+9
4.597750E+9	1.044950E+9
4.598000E+9	1.351454E+10
4.598250E+9	2.369929E+10
4.598500E+9	3.237360E+10
4.598750E+9	1.198846E+10
4.599000E+9	9.345908E+7
4.599250E+9	4.399790E+8
4.599500E+9	7.703520E+8
4.599750E+9	2.324823E+10
4.600000E+9	1.184941E+10
4.600250E+9	1.729351E+10
4.600500E+9	9.335261E+8
4.600750E+9	4.539949E+10
4.601000E+9	1.203966E+10
4.601250E+9	4.314728E+9
4.601500E+9	1.874710E+9
4.601750E+9	9.316092E+9
4.602000E+9	1.599494E+10
4.602250E+9	9.762998E+9
4.602500E+9	1.234892E+10
4.602750E+9	4.269984E+9
4.603000E+9	1.287439E+10
4.603250E+9	1.709085E+10
4.603500E+9	3.774877E+10
4.603750E+9	7.482691E+10
4.604000E+9	1.424808E+10
4.604250E+9	4.175173E+9
4.604500E+9	4.608728E+10
4.604750E+9	5.762363E+9
4.605000E+9	6.968840E+9
4.605250E+9	3.075399E+9
4.605500E+9	4.301733E+8
4.605750E+9	1.610640E+9
4.606000E+9	1.140824E+10
4.606250E+9	4.258430E+10
4.606500E+9	7.548403E+9
4.606750E+9	1.176992E+10
4.607000E+9	2.695348E+9
4.607250E+9	5.145134E+9
4.607500E+9	5.725259E+9
4.607750E+9	6.157600E+9
4.608000E+9	2.594244E+10
4.608250E+9	3.103297E+10
4.608500E+9	4.405532E+9
4.608750E+9	1.700523E+10
4.609000E+9	8.990516E+9
4.609250E+9	2.395554E+10
4.609500E+9	1.966961E+10
4.609750E+9	1.949647E+9
4.610000E+9	4.133285E+9
4.610250E+9	1.296163E+10
4.610500E+9	1.052433E+10
4.610750E+9	5.679678E+8
4.611000E+9	1.600801E+9
4.611250E+9	9.197135E+9
4.611500E+9	3.045506E+10
4.611750E+9	1.645653E+8
4.612000E+9	1.296573E+10
4.612250E+9	1.843943E+10
4.612500E+9	1.770073E+9
4.612750E+9	1.105440E+10
4.613000E+9	7.960953E+9
4.613250E+9	7.067474E+9
4.613500E+9	7.648672E+9
4.613750E+9	5.113229E+9
4.614000E+9	7.083913E+9
4.614250E+9	1.579715E+10
4.614500E+9	8.241982E+9
4.614750E+9	2.512387E+10
4.615000E+9	7.601202E+8
4.615250E+9	1.998641E+10
4.615500E+9	1.546598E+10
4.615750E+9	4.191328E+9
4.616000E+9	5.802136E+9
4.616250E+9	1.575797E+10
4.616500E+9	9.953348E+8
4.616750E+9	1.528730E+10
4.617000E+9	1.928591E+10
4.617250E+9	6.476788E+9
4.617500E+9	1.017430E+9
4.617750E+9	3.276589E+7
4.618000E+9	9.345393E+9
4.618250E+9	8.305907E+9
4.618500E+9	1.136241E+10
4.618750E+9	3.213364E+9
4.619000E+9	9.612143E+9
4.619250E+9	5.960307E+9
4.619500E+9	2.918746E+10
4.619750E+9	1.447872E+10
4.620000E+9	1.010966E+10
4.620250E+9	2.216730E+10
4.620500E+9	2.631410E+8
4.620750E+9	1.712233E+9
4.621000E+9	3.607091E+9
4.621250E+9	2.736998E+10
4.621500E+9	1.532265E+9
4.621750E+9	2.139736E+10
4.622000E+9	2.925447E+9
4.622250E+9	4.562300E+9
4.622500E+9	1.055120E+10
4.622750E+9	5.129960E+9
4.623000E+9	8.473356E+9
4.623250E+9	2.949471E+9
4.623500E+9	3.097171E+10
4.623750E+9	2.082447E+10
4.624000E+9	6.842019E+9
4.624250E+9	1.402454E+9
4.624500E+9	3.949875E+9
4.624750E+9	1.287395E+10
4.625000E+9	3.566286E+10
4.625250E+9	1.073048E+9
4.625500E+9	1.110760E+10
4.625750E+9	3.375358E+9
4.626000E+9	2.467534E+8
4.626250E+9	2.115469E+10
4.626500E+9	1.563220E+10
4.626750E+9	4.783301E+9
4.627000E+9	6.445161E+10
4.627250E+9	5.740586E+10
4.627500E+9	1.939721E+10
4.627750E+9	1.998822E+10
4.628000E+9	1.139645E+10
4.628250E+9	5.841097E+9
4.628500E+9	7.900391E+9
4.628750E+9	2.119239E+9
4.629000E+9	4.686392E+10
4.629250E+9	3.977679E+9
4.629500E+9	2.875495E+10
4.629750E+9	5.964912E+7
4.630000E+9	3.670517E+9
4.630250E+9	2.073865E+10
4.630500E+9	1.114090E+10
4.630750E+9	8.808603E+9
4.631000E+9	2.455562E+10
4.631250E+9	1.185391E+9
4.631500E+9	8.979902E+9
4.631750E+9	1.047179E+10
4.632000E+9	3.063274E+9
4.632250E+9	1.920165E+10
4.632500E+9	1.053849E+9
4.632750E+9	1.581608E+10
4.633000E+9	7.656768E+9
4.633250E+9	3.654689E+9
4.633500E+9	2.801461E+10
4.633750E+9	2.477446E+10
4.634000E+9	2.646968E+9
4.634250E+9	6.312459E+8
4.634500E+9	1.838414E+10
4.634750E+9	7.740268E+9
4.635000E+9	2.460318E+9
4.635250E+9	1.506607E+9
4.635500E+9	2.566286E+10
4.635750E+9	3.803978E+10
4.636000E+9	5.388364E+9
4.636250E+9	1.891077E+10
4.636500E+9	6.027093E+9
4.636750E+9	8.729766E+9
4.637000E+9	9.336817E+9
4.637250E+9	9.748361E+9
4.637500E+9	1.896706E+10
4.637750E+9	1.727439E+10
4.638000E+9	2.648593E+10
4.638250E+9	1.860405E+10
4.638500E+9	1.302783E+10
4.638750E+9	2.656101E+10
4.639000E+9	3.060587E+10
4.639250E+9	9.944904E+9
4.639500E+9	3.481929E+10
4.639750E+9	1.266810E+10
4.640000E+9	7.354787E+9
4.640250E+9	8.231124E+9
4.640500E+9	1.362048E+10
4.640750E+9	8.796249E+10
4.641000E+9	8.544143E+9
4.641250E+9	2.443284E+10
4.641500E+9	4.011558E+8
4.641750E+9	2.457946E+9
4.642000E+9	1.962282E+10
4.642250E+9	1.196325E+10
4.642500E+9	2.021256E+10
4.642750E+9	2.092948E+10
4.643000E+9	2.457288E+10
4.643250E+9	2.020660E+10
4.643500E+9	2.606685E+10
4.643750E+9	1.459201E+7
4.644000E+9	5.357992E+9
4.644250E+9	3.975873E+9
4.644500E+9	9.862260E+9
4.644750E+9	3.382781E+10
4.645000E+9	1.186199E+10
4.645250E+9	1.205111E+10
4.645500E+9	2.400976E+10
4.645750E+9	5.962397E+8
4.646000E+9	1.048674E+10
4.646250E+9	1.437959E+10
4.646500E+9	2.989451E+10
4.646750E+9	2.494704E+10
4.647000E+9	1.229168E+10
4.647250E+9	1.188467E+10
4.647500E+9	1.610446E+10
4.647750E+9	6.824724E+8
4.648000E+9	1.253253E+10
4.648250E+9	2.132055E+10
4.648500E+9	1.012284E+10
4.648750E+9	2.143975E+10
4.649000E+9	2.418829E+9
4.649250E+9	1.145040E+10
4.649500E+9	8.645137E+9
4.649750E+9	1.457795E+10
4.650000E+9	3.266709E+9
4.650250E+9	1.292363E+10
4.650500E+9	1.404176E+10
4.650750E+9	6.254667E+8
4.651000E+9	1.175404E+9
4.651250E+9	9.582774E+9
4.651500E+9	4.877554E+10
4.651750E+9	2.758552E+10
4.652000E+9	1.784039E+10
4.652250E+9	2.634415E+9
4.652500E+9	2.344298E+10
4.652750E+9	1.010573E+10
4.653000E+9	3.236058E+10
4.653250E+9	7.112339E+9
4.653500E+9	2.117891E+10
4.653750E+9	2.792646E+9
4.654000E+9	3.178953E+9
4.654250E+9	3.525551E+9
4.654500E+9	9.928129E+9
4.654750E+9	6.284290E+9
4.655000E+9	2.122392E+10
4.655250E+9	4.213228E+10
4.655500E+9	9.111569E+9
4.655750E+9	1.660377E+10
4.656000E+9	3.856468E+9
4.656250E+9	9.354877E+8
4.656500E+9	1.328866E+9
4.656750E+9	2.481125E+10
4.657000E+9	3.810842E+9
4.657250E+9	1.687482E+10
4.657500E+9	2.242584E+8
4.657750E+9	4.717835E+10
4.658000E+9	1.580773E+10
4.658250E+9	1.679565E+10
4.658500E+9	1.849491E+10
4.658750E+9	2.751550E+10
4.659000E+9	1.005127E+10
4.659250E+9	5.829746E+10
4.659500E+9	1.060960E+10
4.659750E+9	5.746466E+9
4.660000E+9	3.688972E+10
4.660250E+9	2.625524E+10
4.660500E+9	2.309234E+10
4.660750E+9	1.539516E+10
4.661000E+9	2.557452E+10
4.661250E+9	1.538140E+10
4.661500E+9	6.810157E+9
4.661750E+9	2.392016E+10
4.662000E+9	1.581764E+8
4.662250E+9	1.271300E+10
4.662500E+9	6.455575E+10
4.662750E+9	2.396073E+9
4.663000E+9	4.375406E+10
4.663250E+9	1.199342E+10
4.663500E+9	4.254842E+10
4.663750E+9	9.065610E+9
4.664000E+9	6.710509E+9
4.664250E+9	5.718560E+10
4.664500E+9	8.231351E+9
4.664750E+9	3.076285E+10
4.665000E+9	6.289724E+9
4.665250E+9	1.488687E+10
4.665500E+9	1.327651E+10
4.665750E+9	1.015636E+10
4.666000E+9	2.288560E+10
4.666250E+9	8.638844E+8
4.666500E+9	2.499848E+10
4.666750E+9	1.350209E+10
4.667000E+9	2.953715E+10
4.667250E+9	9.310743E+8
4.667500E+9	3.421441E+9
4.667750E+9	3.576541E+10
4.668000E+9	1.963678E+10
4.668250E+9	2.134277E+10
4.668500E+9	4.662593E+8
4.668750E+9	1.014406E+10
4.669000E+9	1.302573E+10
4.669250E+9	7.461156E+9
4.669500E+9	1.363489E+10
4.669750E+9	1.082571E+10
4.670000E+9	5.729332E+9
4.670250E+9	4.970764E+9
4.670500E+9	8.086859E+9
4.670750E+9	5.716127E+9
4.671000E+9	6.232001E+9
4.671250E+9	1.881675E+10
4.671500E+9	1.812404E+10
4.671750E+9	2.397014E+10
4.672000E+9	1.213168E+10
4.672250E+9	1.467332E+10
4.672500E+9	5.199749E+9
4.672750E+9	1.630500E+9
4.673000E+9	8.966997E+9
4.673250E+9	1.444690E+10
4.673500E+9	1.133934E+10
4.673750E+9	5.577436E+10
4.674000E+9	1.053229E+10
4.674250E+9	1.330038E+10
4.674500E+9	3.660856E+10
4.674750E+9	2.026795E+10
4.675000E+9	1.109536E+10
4.675250E+9	3.242025E+9
4.675500E+9	4.564153E+7
4.675750E+9	4.514749E+10
4.676000E+9	1.449165E+10
4.676250E+9	1.369973E+9
4.676500E+9	1.047244E+10
4.676750E+9	1.065194E+10
4.677000E+9	3.007139E+10
4.677250E+9	1.550670E+10
4.677500E+9	8.027956E+9
4.677750E+9	1.764542E+10
4.678000E+9	3.637167E+10
4.678250E+9	5.618652E+9
4.678500E+9	3.991424E+9
4.678750E+9	7.380345E+10
4.679000E+9	3.856990E+10
4.679250E+9	1.222436E+10
4.679500E+9	3.045650E+7
4.679750E+9	1.942772E+10
4.680000E+9	1.045676E+10
4.680250E+9	1.492327E+10
4.680500E+9	7.102666E+8
4.680750E+9	7.077610E+8
4.681000E+9	2.162303E+10
4.681250E+9	4.027401E+10
4.681500E+9	3.133166E+9
4.681750E+9	1.632077E+10
4.682000E+9	2.486911E+10
4.682250E+9	9.260201E+9
4.682500E+9	2.357010E+9
4.682750E+9	1.595765E+10
4.683000E+9	9.606313E+9
4.683250E+9	3.147495E+10
4.683500E+9	2.525969E+9
4.683750E+9	1.017159E+10
4.684000E+9	1.221421E+10
4.684250E+9	2.443425E+10
4.684500E+9	1.999912E+9
4.684750E+9	7.528732E+9
4.685000E+9	3.534154E+10
4.685250E+9	2.590325E+8
4.685500E+9	7.450790E+9
4.685750E+9	9.501261E+8
4.686000E+9	2.175868E+8
4.686250E+9	1.735564E+9
4.686500E+9	1.691536E+10
4.686750E+9	6.932816E+9
4.687000E+9	1.519205E+10
4.687250E+9	2.628986E+10
4.687500E+9	2.256308E+10
4.687750E+9	1.332148E+10
4.688000E+9	5.788681E+10
4.688250E+9	1.566353E+9
4.688500E+9	5.833137E+9
4.688750E+9	1.980837E+10
4.689000E+9	2.204092E+10
4.689250E+9	2.299645E+9
4.689500E+9	4.838615E+10
4.689750E+9	2.411028E+9
4.690000E+9	1.637115E+10
4.690250E+9	5.585940E+9
4.690500E+9	5.650852E+9
4.690750E+9	3.656791E+9
4.691000E+9	3.934813E+9
4.691250E+9	1.302664E+10
4.691500E+9	1.414284E+10
4.691750E+9	8.365660E+9
4.692000E+9	3.199779E+10
4.692250E+9	1.122395E+10
4.692500E+9	3.072574E+10
4.692750E+9	2.380962E+10
4.693000E+9	1.824587E+9
4.693250E+9	8.198815E+9
4.693500E+9	3.693661E+9
4.693750E+9	1.454235E+9
4.694000E+9	1.108754E+10
4.694250E+9	1.646634E+10
4.694500E+9	1.171829E+8
4.694750E+9	5.595047E+10
4.695000E+9	2.075038E+10
4.695250E+9	1.639470E+10
4.695500E+9	9.716621E+8
4.695750E+9	3.905230E+9
4.696000E+9	2.848042E+9
4.696250E+9	8.796446E+8
4.696500E+9	1.476657E+10
4.696750E+9	8.711762E+9
4.697000E+9	1.326420E+10
4.697250E+9	2.317830E+10
4.697500E+9	1.508457E+10
4.697750E+9	8.332285E+9
4.698000E+9	3.740064E+9
4.698250E+9	2.180293E+10
4.698500E+9	1.061466E+10
4.698750E+9	1.337295E+10
4.699000E+9	5.654905E+9
4.699250E+9	4.131430E+9
4.699500E+9	1.660990E+10
4.699750E+9	3.567596E+10
4.700000E+9	4.668345E+9
4.700250E+9	2.760338E+10
4.700500E+9	6.113818E+9
4.700750E+9	1.109971E+10
4.701000E+9	1.622961E+10
4.701250E+9	3.513020E+9
4.701500E+9	8.073143E+9
4.701750E+9	4.630972E+10
4.702000E+9	2.275742E+10
4.702250E+9	7.534088E+9
4.702500E+9	1.812619E+10
4.702750E+9	1.414012E+9
4.703000E+9	3.321966E+10
4.703250E+9	4.644121E+9
4.703500E+9	4.049126E+9
4.703750E+9	7.736585E+9
4.704000E+9	1.071662E+10
4.704250E+9	2.354576E+10
4.704500E+9	2.750039E+9
4.704750E+9	4.796083E+10
4.705000E+9	8.312718E+9
4.705250E+9	4.467627E+10
4.705500E+9	4.900727E+9
4.705750E+9	3.453794E+9
4.706000E+9	1.299291E+10
4.706250E+9	1.339878E+10
4.706500E+9	4.736082E+10
4.706750E+9	1.238134E+9
4.707000E+9	7.743413E+8
4.707250E+9	2.626551E+10
4.707500E+9	1.252358E+10
4.707750E+9	2.988513E+10
4.708000E+9	9.724801E+9
4.708250E+9	2.869177E+9
4.708500E+9	4.029181E+8
4.708750E+9	2.941958E+10
4.709000E+9	5.017255E+9
4.709250E+9	3.560413E+9
4.709500E+9	2.759553E+9
4.709750E+9	4.875555E+9
4.710000E+9	2.061698E+10
4.710250E+9	7.805871E+9
4.710500E+9	8.291666E+9
4.710750E+9	1.097062E+10
4.711000E+9	1.731681E+10
4.711250E+9	8.494585E+9
4.711500E+9	2.292087E+10
4.711750E+9	1.890521E+10
4.712000E+9	6.816912E+9
4.712250E+9	1.234866E+10
4.712500E+9	1.777046E+9
4.712750E+9	2.188538E+10
4.713000E+9	9.682018E+9
4.713250E+9	1.097313E+10
4.713500E+9	2.018131E+10
4.713750E+9	7.119071E+9
4.714000E+9	1.164946E+10
4.714250E+9	4.208105E+9
4.714500E+9	3.126121E+9
4.714750E+9	6.261025E+9
4.715000E+9	5.080535E+9
4.715250E+9	1.831958E+9
4.715500E+9	2.342269E+9
4.715750E+9	6.098927E+9
4.716000E+9	1.948441E+10
4.716250E+9	9.100675E+9
4.716500E+9	1.265704E+10
4.716750E+9	6.505983E+9
4.717000E+9	1.237975E+10
4.717250E+9	1.845775E+9
4.717500E+9	3.932545E+9
4.717750E+9	8.951485E+8
4.718000E+9	6.952395E+9
4.718250E+9	3.030375E+9
4.718500E+9	5.414941E+9
4.718750E+9	5.233628E+9
4.719000E+9	5.289601E+9
4.719250E+9	1.608379E+8
4.719500E+9	2.084380E+9
4.719750E+9	1.895950E+10
4.720000E+9	1.518686E+10
4.720250E+9	1.066555E+10
4.720500E+9	1.806381E+10
4.720750E+9	1.213544E+10
4.721000E+9	3.725515E+9
4.721250E+9	1.850407E+10
4.721500E+9	6.392988E+8
4.721750E+9	3.747235E+8
4.722000E+9	2.053111E+9
4.722250E+9	1.203147E+10
4.722500E+9	6.979275E+9
4.722750E+9	1.758370E+9
4.723000E+9	4.723089E+9
4.723250E+9	8.968947E+9
4.723500E+9	6.012482E+9
4.723750E+9	7.250993E+9
4.724000E+9	9.534021E+8
4.724250E+9	2.473632E+10
4.724500E+9	4.724939E+8
4.724750E+9	1.429617E+9
