2.329000E+9	9.205187E+10
2.329250E+9	1.815644E+11
2.329500E+9	1.854470E+11
2.329750E+9	1.928629E+10
2.330000E+9	4.601510E+10
2.330250E+9	3.685494E+10
2.330500E+9	6.855902E+10
2.330750E+9	4.990004E+10
2.331000E+9	1.692024E+11
2.331250E+9	1.664477E+10
2.331500E+9	5.950671E+10
2.331750E+9	1.446292E+9
2.332000E+9	1.377451E+11
2.332250E+9	1.073648E+11
2.332500E+9	2.861781E+10
2.332750E+9	3.718905E+10
2.333000E+9	1.917871E+11
2.333250E+9	1.691360E+11
2.333500E+9	1.560576E+10
2.333750E+9	2.433084E+11
2.334000E+9	4.267676E+9
2.334250E+9	9.603874E+10
2.334500E+9	1.971850E+11
2.334750E+9	3.232008E+11
2.335000E+9	5.129348E+10
2.335250E+9	3.664619E+11
2.335500E+9	3.122952E+10
2.335750E+9	1.775987E+11
2.336000E+9	4.098238E+11
2.336250E+9	3.217211E+10
2.336500E+9	8.766957E+10
2.336750E+9	1.007452E+11
2.337000E+9	1.993144E+10
2.337250E+9	1.615165E+11
2.337500E+9	2.381253E+11
2.337750E+9	2.506068E+11
2.338000E+9	3.074092E+11
2.338250E+9	2.749923E+11
2.338500E+9	2.865308E+11
2.338750E+9	2.006584E+11
2.339000E+9	2.451195E+11
2.339250E+9	1.554884E+11
2.339500E+9	7.117166E+10
2.339750E+9	6.005777E+11
2.340000E+9	3.569720E+11
2.340250E+9	6.641847E+9
2.340500E+9	4.401678E+11
2.340750E+9	1.313826E+11
2.341000E+9	8.445023E+10
2.341250E+9	1.209211E+11
2.341500E+9	1.985479E+11
2.341750E+9	3.154736E+11
2.342000E+9	6.463555E+11
2.342250E+9	2.396418E+11
2.342500E+9	1.560182E+11
2.342750E+9	3.691774E+11
2.343000E+9	3.194397E+11
2.343250E+9	4.851580E+11
2.343500E+9	8.566829E+10
2.343750E+9	1.651915E+10
2.344000E+9	1.553906E+11
2.344250E+9	2.402861E+11
2.344500E+9	2.505212E+11
2.344750E+9	2.212371E+11
2.345000E+9	1.560902E+10
2.345250E+9	6.505639E+10
2.345500E+9	4.160513E+11
2.345750E+9	4.078177E+11
2.346000E+9	8.475247E+11
2.346250E+9	2.802129E+11
2.346500E+9	7.555955E+11
2.346750E+9	3.975747E+11
2.347000E+9	4.108445E+11
2.347250E+9	6.595039E+11
2.347500E+9	1.869692E+11
2.347750E+9	1.354316E+11
2.348000E+9	9.741695E+11
2.348250E+9	7.458883E+11
2.348500E+9	7.293032E+11
2.348750E+9	3.724926E+11
2.349000E+9	9.370574E+11
2.349250E+9	2.918644E+11
2.349500E+9	5.225999E+11
2.349750E+9	3.709342E+11
2.350000E+9	6.249655E+11
2.350250E+9	7.376325E+11
2.350500E+9	3.151630E+11
2.350750E+9	1.658399E+11
2.351000E+9	7.175658E+11
2.351250E+9	2.136769E+11
2.351500E+9	2.549916E+11
2.351750E+9	2.267722E+11
2.352000E+9	4.799256E+11
2.352250E+9	4.380250E+11
2.352500E+9	6.886427E+11
2.352750E+9	4.507654E+11
2.353000E+9	5.249896E+11
2.353250E+9	3.378751E+11
2.353500E+9	1.655526E+11
2.353750E+9	5.018618E+11
2.354000E+9	7.135071E+11
2.354250E+9	2.867172E+11
2.354500E+9	3.401734E+11
2.354750E+9	1.968506E+11
2.355000E+9	5.853297E+11
2.355250E+9	4.541314E+11
2.355500E+9	2.012148E+11
2.355750E+9	1.479063E+11
2.356000E+9	2.701651E+11
2.356250E+9	2.248050E+11
2.356500E+9	4.506902E+11
2.356750E+9	4.409697E+11
2.357000E+9	3.980683E+11
2.357250E+9	8.827691E+11
2.357500E+9	4.556584E+11
2.357750E+9	6.152028E+11
2.358000E+9	5.107360E+11
2.358250E+9	5.560664E+11
2.358500E+9	3.356154E+11
2.358750E+9	1.529801E+11
2.359000E+9	7.427355E+11
2.359250E+9	6.904152E+11
2.359500E+9	4.480330E+11
2.359750E+9	6.208929E+11
2.360000E+9	7.181495E+11
2.360250E+9	1.166609E+12
2.360500E+9	3.221226E+11
2.360750E+9	3.185666E+11
2.361000E+9	8.550653E+11
2.361250E+9	6.364904E+11
2.361500E+9	6.011933E+10
2.361750E+9	6.541408E+11
2.362000E+9	3.446155E+11
2.362250E+9	1.174154E+12
2.362500E+9	4.308608E+11
2.362750E+9	2.927791E+11
2.363000E+9	6.196780E+10
2.363250E+9	5.692762E+11
2.363500E+9	8.463251E+10
2.363750E+9	1.557743E+11
2.364000E+9	4.938836E+11
2.364250E+9	2.307686E+11
2.364500E+9	1.435386E+11
2.364750E+9	4.812541E+11
2.365000E+9	1.252196E+11
2.365250E+9	1.861174E+11
2.365500E+9	5.735300E+11
2.365750E+9	7.760856E+11
2.366000E+9	4.492810E+11
2.366250E+9	2.458315E+11
2.366500E+9	6.133192E+11
2.366750E+9	1.369833E+11
2.367000E+9	8.575956E+10
2.367250E+9	3.234238E+11
2.367500E+9	3.939129E+11
2.367750E+9	1.696851E+11
2.368000E+9	4.259101E+11
2.368250E+9	2.602733E+11
2.368500E+9	7.315306E+11
2.368750E+9	1.042825E+11
2.369000E+9	6.410069E+11
2.369250E+9	5.907588E+11
2.369500E+9	1.675960E+11
2.369750E+9	4.146055E+11
2.370000E+9	6.055480E+11
2.370250E+9	1.020874E+12
2.370500E+9	6.911040E+11
2.370750E+9	9.783261E+11
2.371000E+9	6.338038E+11
2.371250E+9	5.991092E+11
2.371500E+9	1.081236E+12
2.371750E+9	8.216517E+11
2.372000E+9	6.922098E+11
2.372250E+9	7.821879E+11
2.372500E+9	7.858081E+11
2.372750E+9	1.233172E+12
2.373000E+9	1.229636E+12
2.373250E+9	6.833010E+11
2.373500E+9	3.951498E+11
2.373750E+9	5.554449E+11
2.374000E+9	5.279169E+11
2.374250E+9	1.611192E+12
2.374500E+9	5.295370E+11
2.374750E+9	9.988090E+11
2.375000E+9	5.608363E+11
2.375250E+9	1.119005E+12
2.375500E+9	9.989922E+11
2.375750E+9	1.533793E+12
2.376000E+9	1.106925E+12
2.376250E+9	5.323069E+11
2.376500E+9	6.008487E+11
2.376750E+9	6.894789E+11
2.377000E+9	1.718881E+12
2.377250E+9	7.948364E+11
2.377500E+9	6.538833E+11
2.377750E+9	1.172831E+12
2.378000E+9	8.624366E+11
2.378250E+9	5.157560E+11
2.378500E+9	1.185574E+12
2.378750E+9	7.485229E+11
2.379000E+9	4.938808E+11
2.379250E+9	4.988323E+11
2.379500E+9	2.390066E+11
2.379750E+9	7.763031E+11
2.380000E+9	6.636006E+11
2.380250E+9	5.209320E+11
2.380500E+9	1.267469E+12
2.380750E+9	8.055054E+11
2.381000E+9	3.214408E+11
2.381250E+9	8.809489E+11
2.381500E+9	4.912428E+11
2.381750E+9	7.646879E+11
2.382000E+9	4.700621E+11
2.382250E+9	3.913856E+11
2.382500E+9	6.369220E+11
2.382750E+9	2.158587E+11
2.383000E+9	8.439307E+11
2.383250E+9	3.138150E+11
2.383500E+9	2.555248E+11
2.383750E+9	3.867817E+11
2.384000E+9	2.736913E+11
2.384250E+9	2.818124E+11
2.384500E+9	2.021513E+11
2.384750E+9	2.941946E+10
2.385000E+9	7.815367E+10
2.385250E+9	3.021775E+11
2.385500E+9	5.983037E+11
2.385750E+9	2.150571E+11
2.386000E+9	1.156589E+11
2.386250E+9	1.190658E+11
2.386500E+9	2.087717E+11
2.386750E+9	1.432584E+11
2.387000E+9	9.127953E+10
2.387250E+9	2.427554E+11
2.387500E+9	5.123684E+11
2.387750E+9	2.261015E+11
2.388000E+9	2.024117E+11
2.388250E+9	2.944107E+11
2.388500E+9	3.612759E+11
2.388750E+9	1.171539E+10
2.389000E+9	2.328440E+11
2.389250E+9	2.810542E+10
2.389500E+9	6.194170E+10
2.389750E+9	2.893226E+11
2.390000E+9	1.124232E+11
2.390250E+9	6.465439E+10
2.390500E+9	1.518711E+11
2.390750E+9	1.027269E+10
2.391000E+9	1.005941E+11
2.391250E+9	1.920582E+11
2.391500E+9	3.092245E+10
2.391750E+9	1.152510E+11
2.392000E+9	3.120876E+9
2.392250E+9	6.159793E+10
2.392500E+9	1.522694E+11
2.392750E+9	9.088363E+9
2.393000E+9	1.575908E+11
2.393250E+9	3.581324E+10
2.393500E+9	8.555832E+7
2.393750E+9	2.904298E+11
2.394000E+9	9.106204E+10
2.394250E+9	2.463290E+11
2.394500E+9	8.924902E+10
2.394750E+9	2.795444E+11
2.395000E+9	3.722476E+10
2.395250E+9	1.699167E+11
2.395500E+9	2.350543E+11
2.395750E+9	9.943654E+10
2.396000E+9	2.104720E+11
2.396250E+9	8.161545E+10
2.396500E+9	4.926628E+10
2.396750E+9	5.146796E+10
2.397000E+9	9.026046E+10
2.397250E+9	1.835270E+10
2.397500E+9	5.191728E+11
2.397750E+9	5.053059E+10
2.398000E+9	3.635931E+11
2.398250E+9	1.956793E+11
2.398500E+9	5.009603E+11
2.398750E+9	4.926050E+10
2.399000E+9	3.361556E+10
2.399250E+9	1.002539E+11
2.399500E+9	3.822389E+10
2.399750E+9	4.081832E+10
2.400000E+9	7.295183E+10
2.400250E+9	1.487280E+11
2.400500E+9	1.223285E+11
2.400750E+9	3.302274E+10
2.401000E+9	3.366084E+10
2.401250E+9	8.392203E+10
2.401500E+9	2.424479E+11
2.401750E+9	3.270192E+11
2.402000E+9	2.411707E+11
2.402250E+9	2.713901E+11
2.402500E+9	9.968077E+10
2.402750E+9	1.327920E+11
2.403000E+9	4.500543E+10
2.403250E+9	3.759887E+11
2.403500E+9	3.062694E+11
2.403750E+9	2.076068E+10
2.404000E+9	2.190081E+11
2.404250E+9	8.474149E+10
2.404500E+9	7.892099E+9
2.404750E+9	7.714709E+10
2.405000E+9	2.572694E+11
2.405250E+9	1.596368E+11
2.405500E+9	4.351673E+10
2.405750E+9	4.031843E+11
2.406000E+9	2.316295E+11
2.406250E+9	1.709716E+11
2.406500E+9	8.804913E+9
2.406750E+9	3.343903E+10
2.407000E+9	9.595043E+10
2.407250E+9	1.354719E+11
2.407500E+9	1.558630E+11
2.407750E+9	1.576962E+11
2.408000E+9	4.069486E+10
2.408250E+9	1.805650E+11
2.408500E+9	6.783418E+10
2.408750E+9	3.190898E+9
2.409000E+9	2.677811E+10
2.409250E+9	1.377803E+11
2.409500E+9	4.056319E+10
2.409750E+9	1.605697E+11
2.410000E+9	3.163830E+10
2.410250E+9	8.053789E+10
2.410500E+9	4.530500E+10
2.410750E+9	9.741674E+9
2.411000E+9	2.296095E+10
2.411250E+9	4.430281E+10
2.411500E+9	5.379384E+10
2.411750E+9	2.089900E+10
2.412000E+9	4.627919E+10
2.412250E+9	2.868067E+10
2.412500E+9	8.823149E+10
2.412750E+9	1.371306E+10
2.413000E+9	5.020834E+11
2.413250E+9	5.891690E+9
2.413500E+9	5.834477E+10
2.413750E+9	4.390752E+11
2.414000E+9	7.234939E+10
2.414250E+9	9.841975E+10
2.414500E+9	9.138909E+10
2.414750E+9	1.100521E+11
2.415000E+9	2.150976E+10
2.415250E+9	2.513382E+10
2.415500E+9	2.534308E+11
2.415750E+9	3.825801E+10
2.416000E+9	8.882577E+8
2.416250E+9	5.997323E+10
2.416500E+9	7.428519E+10
2.416750E+9	3.132301E+11
2.417000E+9	3.316642E+10
2.417250E+9	1.104599E+11
2.417500E+9	7.112631E+10
2.417750E+9	1.703745E+11
2.418000E+9	3.348832E+10
2.418250E+9	5.284105E+10
2.418500E+9	8.708529E+10
2.418750E+9	1.014636E+8
2.419000E+9	1.337089E+11
2.419250E+9	2.918514E+10
2.419500E+9	9.154724E+9
2.419750E+9	5.223443E+10
2.420000E+9	5.604537E+10
2.420250E+9	3.175470E+9
2.420500E+9	1.281561E+10
2.420750E+9	2.680241E+11
2.421000E+9	1.056335E+11
2.421250E+9	8.748547E+10
2.421500E+9	1.189511E+9
2.421750E+9	5.585698E+10
2.422000E+9	1.098201E+11
2.422250E+9	4.783153E+9
2.422500E+9	1.138902E+11
2.422750E+9	4.323914E+10
2.423000E+9	1.282884E+11
2.423250E+9	7.983306E+10
2.423500E+9	7.008460E+10
2.423750E+9	1.431109E+11
2.424000E+9	3.004036E+10
2.424250E+9	8.150024E+10
2.424500E+9	1.793679E+11
2.424750E+9	7.792922E+10
2.425000E+9	5.160228E+10
2.425250E+9	7.392337E+10
2.425500E+9	1.715752E+11
2.425750E+9	1.143507E+11
2.426000E+9	1.500428E+11
2.426250E+9	7.873069E+10
2.426500E+9	1.531010E+11
2.426750E+9	2.869677E+11
2.427000E+9	7.416276E+10
2.427250E+9	1.429630E+11
2.427500E+9	8.860773E+9
2.427750E+9	1.265491E+10
2.428000E+9	2.008270E+11
2.428250E+9	1.280060E+10
2.428500E+9	8.601594E+10
2.428750E+9	2.031355E+10
2.429000E+9	3.468977E+10
2.429250E+9	7.539176E+10
2.429500E+9	9.372703E+10
2.429750E+9	1.413838E+11
2.430000E+9	1.126144E+11
2.430250E+9	2.110060E+10
2.430500E+9	1.594810E+11
2.430750E+9	4.426033E+9
2.431000E+9	1.275055E+11
2.431250E+9	2.584181E+11
2.431500E+9	3.172274E+10
2.431750E+9	1.857658E+11
2.432000E+9	9.402445E+10
2.432250E+9	1.978062E+11
2.432500E+9	4.680233E+10
2.432750E+9	2.812484E+11
2.433000E+9	8.889306E+10
2.433250E+9	5.264155E+9
2.433500E+9	6.291273E+10
2.433750E+9	3.491929E+11
2.434000E+9	7.190691E+10
2.434250E+9	8.955072E+10
2.434500E+9	4.889659E+10
2.434750E+9	3.057507E+11
2.435000E+9	1.247056E+10
2.435250E+9	1.604638E+11
2.435500E+9	5.167879E+10
2.435750E+9	4.466731E+10
2.436000E+9	1.681729E+10
2.436250E+9	2.250675E+10
2.436500E+9	2.689844E+10
2.436750E+9	1.800999E+10
2.437000E+9	3.933391E+10
2.437250E+9	2.429619E+10
2.437500E+9	4.670309E+8
2.437750E+9	2.904542E+11
2.438000E+9	6.000507E+10
2.438250E+9	1.522483E+11
2.438500E+9	2.076528E+11
2.438750E+9	9.057330E+10
2.439000E+9	4.282440E+10
2.439250E+9	3.944759E+9
2.439500E+9	4.374435E+10
2.439750E+9	2.040652E+10
2.440000E+9	1.788756E+10
2.440250E+9	6.022430E+10
2.440500E+9	4.966590E+10
2.440750E+9	2.108678E+11
2.441000E+9	8.281587E+10
2.441250E+9	8.311049E+9
2.441500E+9	4.761272E+9
2.441750E+9	5.123769E+10
2.442000E+9	3.085070E+10
2.442250E+9	1.389727E+11
2.442500E+9	4.260934E+10
2.442750E+9	9.032707E+9
2.443000E+9	4.523214E+9
2.443250E+9	1.095614E+11
2.443500E+9	4.140712E+10
2.443750E+9	5.539382E+8
2.444000E+9	9.219065E+8
2.444250E+9	5.330131E+10
2.444500E+9	2.806959E+10
2.444750E+9	1.219029E+10
2.445000E+9	1.204494E+10
2.445250E+9	7.443121E+10
2.445500E+9	2.935694E+10
2.445750E+9	9.253852E+10
2.446000E+9	1.166353E+10
2.446250E+9	2.175307E+10
2.446500E+9	1.417477E+11
2.446750E+9	3.044550E+11
2.447000E+9	1.244879E+10
2.447250E+9	4.910693E+10
2.447500E+9	1.667417E+11
2.447750E+9	1.792808E+11
2.448000E+9	1.447676E+11
2.448250E+9	2.110760E+11
2.448500E+9	1.447932E+10
2.448750E+9	1.652509E+10
2.449000E+9	5.205209E+10
2.449250E+9	2.709351E+11
2.449500E+9	4.933577E+10
2.449750E+9	1.130593E+11
2.450000E+9	5.347025E+10
2.450250E+9	1.402573E+11
2.450500E+9	3.840580E+10
2.450750E+9	2.928248E+10
2.451000E+9	1.117677E+11
2.451250E+9	3.062805E+11
2.451500E+9	4.283656E+10
2.451750E+9	2.606754E+11
2.452000E+9	2.048455E+10
2.452250E+9	5.380962E+10
2.452500E+9	2.757365E+11
2.452750E+9	3.460209E+11
2.453000E+9	7.715329E+9
2.453250E+9	2.058779E+11
2.453500E+9	1.604558E+11
2.453750E+9	1.052494E+11
2.454000E+9	2.210099E+11
2.454250E+9	1.559260E+11
2.454500E+9	1.272191E+11
2.454750E+9	3.151621E+10
2.455000E+9	2.825611E+11
2.455250E+9	2.410023E+11
2.455500E+9	4.441613E+11
2.455750E+9	1.130485E+11
2.456000E+9	3.843509E+11
2.456250E+9	4.160194E+11
2.456500E+9	1.149890E+11
2.456750E+9	8.392254E+10
2.457000E+9	5.670895E+10
2.457250E+9	1.243299E+11
2.457500E+9	8.287666E+10
2.457750E+9	2.426448E+11
2.458000E+9	7.773476E+10
2.458250E+9	6.456409E+10
2.458500E+9	3.907638E+11
2.458750E+9	1.124315E+11
2.459000E+9	1.341623E+11
2.459250E+9	3.202067E+11
2.459500E+9	7.071501E+10
2.459750E+9	2.444669E+11
2.460000E+9	5.610789E+10
2.460250E+9	2.784874E+11
2.460500E+9	2.956610E+11
2.460750E+9	5.876349E+10
2.461000E+9	1.084708E+11
2.461250E+9	1.912873E+11
2.461500E+9	6.292290E+11
2.461750E+9	3.226840E+11
2.462000E+9	4.169125E+10
2.462250E+9	3.360169E+11
2.462500E+9	3.929182E+10
2.462750E+9	1.426223E+11
2.463000E+9	9.868901E+10
2.463250E+9	6.242139E+10
2.463500E+9	2.286176E+11
2.463750E+9	2.483338E+11
2.464000E+9	7.457452E+10
2.464250E+9	2.076802E+11
2.464500E+9	7.293518E+10
2.464750E+9	2.178321E+11
2.465000E+9	3.290936E+9
2.465250E+9	6.768867E+10
2.465500E+9	2.415338E+10
2.465750E+9	2.572302E+11
2.466000E+9	4.955011E+10
2.466250E+9	1.188591E+11
2.466500E+9	2.861464E+11
2.466750E+9	2.096678E+11
2.467000E+9	6.256416E+11
2.467250E+9	1.272946E+11
2.467500E+9	5.898977E+10
2.467750E+9	5.751976E+10
2.468000E+9	3.556097E+11
2.468250E+9	1.480795E+11
2.468500E+9	3.375239E+11
2.468750E+9	1.216521E+11
2.469000E+9	9.595356E+10
2.469250E+9	2.470324E+10
2.469500E+9	2.896411E+11
2.469750E+9	3.834386E+11
2.470000E+9	3.076017E+11
2.470250E+9	2.898508E+11
2.470500E+9	9.706894E+9
2.470750E+9	6.852929E+10
2.471000E+9	4.311986E+10
2.471250E+9	2.416136E+11
2.471500E+9	6.344025E+10
2.471750E+9	2.175792E+11
2.472000E+9	2.744600E+11
2.472250E+9	9.707894E+10
2.472500E+9	4.124328E+9
2.472750E+9	1.663909E+11
2.473000E+9	6.595643E+10
2.473250E+9	5.030263E+11
2.473500E+9	1.414486E+11
2.473750E+9	2.399941E+11
2.474000E+9	1.088261E+11
2.474250E+9	2.908429E+10
2.474500E+9	4.244899E+10
2.474750E+9	6.075045E+10
2.475000E+9	5.242934E+10
2.475250E+9	1.121137E+9
2.475500E+9	5.233707E+10
2.475750E+9	2.787005E+11
2.476000E+9	1.032591E+11
2.476250E+9	4.845969E+10
2.476500E+9	1.625058E+9
2.476750E+9	6.799498E+10
2.477000E+9	1.225168E+11
2.477250E+9	1.236527E+11
2.477500E+9	3.263956E+10
2.477750E+9	1.053083E+11
2.478000E+9	3.711189E+10
2.478250E+9	1.094481E+11
2.478500E+9	6.812756E+9
2.478750E+9	1.848610E+9
2.479000E+9	6.385601E+10
2.479250E+9	5.279218E+10
2.479500E+9	7.286088E+10
2.479750E+9	8.716721E+10
2.480000E+9	8.596292E+9
2.480250E+9	3.556224E+10
2.480500E+9	7.113989E+10
2.480750E+9	1.099451E+11
2.481000E+9	2.246212E+10
2.481250E+9	1.076779E+9
2.481500E+9	1.045611E+11
2.481750E+9	1.200838E+10
2.482000E+9	3.422095E+10
2.482250E+9	1.686857E+9
2.482500E+9	2.090579E+10
2.482750E+9	3.108785E+10
2.483000E+9	1.516423E+10
2.483250E+9	1.910941E+10
2.483500E+9	6.298157E+10
2.483750E+9	2.499033E+11
2.484000E+9	9.838948E+10
2.484250E+9	7.790831E+10
2.484500E+9	4.772551E+10
2.484750E+9	5.905885E+10
2.485000E+9	6.351758E+10
2.485250E+9	3.615304E+11
2.485500E+9	2.387924E+10
2.485750E+9	9.895539E+9
2.486000E+9	1.666065E+11
2.486250E+9	1.936601E+11
2.486500E+9	4.258502E+10
2.486750E+9	9.324469E+10
2.487000E+9	2.583441E+11
2.487250E+9	9.488473E+10
2.487500E+9	3.519260E+10
2.487750E+9	1.035688E+11
2.488000E+9	2.704469E+11
2.488250E+9	1.120806E+11
2.488500E+9	3.351446E+9
2.488750E+9	4.333076E+10
2.489000E+9	3.209582E+11
2.489250E+9	2.315077E+10
2.489500E+9	5.451089E+10
2.489750E+9	2.679537E+10
2.490000E+9	6.214296E+10
2.490250E+9	2.687456E+10
2.490500E+9	1.561172E+11
2.490750E+9	2.286232E+10
2.491000E+9	2.082320E+11
2.491250E+9	4.337866E+11
2.491500E+9	3.147414E+11
2.491750E+9	1.473096E+11
2.492000E+9	1.124547E+11
2.492250E+9	4.626676E+11
2.492500E+9	5.747051E+11
2.492750E+9	1.930859E+11
2.493000E+9	7.162906E+9
2.493250E+9	3.040991E+11
2.493500E+9	3.133018E+10
2.493750E+9	3.754180E+11
2.494000E+9	3.297597E+11
2.494250E+9	3.921152E+11
2.494500E+9	3.239482E+11
2.494750E+9	2.738813E+11
2.495000E+9	2.527888E+9
2.495250E+9	2.490705E+11
2.495500E+9	3.702991E+11
2.495750E+9	1.261982E+11
2.496000E+9	2.278371E+11
2.496250E+9	3.866310E+11
2.496500E+9	6.248615E+10
2.496750E+9	1.611089E+11
2.497000E+9	4.094842E+11
2.497250E+9	2.445685E+11
2.497500E+9	1.719003E+11
2.497750E+9	2.407496E+11
2.498000E+9	5.673281E+10
2.498250E+9	4.874610E+10
2.498500E+9	4.915975E+11
2.498750E+9	3.488550E+10
2.499000E+9	2.482456E+11
2.499250E+9	5.148050E+11
2.499500E+9	1.469614E+11
2.499750E+9	2.000526E+11
2.500000E+9	2.999609E+11
2.500250E+9	2.690934E+11
2.500500E+9	8.682356E+10
2.500750E+9	1.888493E+11
2.501000E+9	3.101966E+11
2.501250E+9	1.895881E+10
2.501500E+9	3.605931E+11
2.501750E+9	1.456121E+10
2.502000E+9	1.414240E+11
2.502250E+9	3.325374E+11
2.502500E+9	2.439121E+11
2.502750E+9	3.589360E+11
2.503000E+9	6.524944E+11
2.503250E+9	2.119385E+11
2.503500E+9	9.518942E+10
2.503750E+9	3.206147E+11
2.504000E+9	1.210213E+11
2.504250E+9	1.141250E+11
2.504500E+9	2.212042E+11
2.504750E+9	1.267263E+10
2.505000E+9	3.700382E+11
2.505250E+9	1.049173E+12
2.505500E+9	2.449261E+11
2.505750E+9	5.227003E+10
2.506000E+9	1.091125E+11
2.506250E+9	3.325226E+11
2.506500E+9	1.652804E+11
2.506750E+9	1.005347E+11
2.507000E+9	5.792126E+11
2.507250E+9	2.865155E+11
2.507500E+9	3.588535E+11
2.507750E+9	1.800813E+10
2.508000E+9	3.724230E+11
2.508250E+9	1.468053E+11
2.508500E+9	8.539529E+10
2.508750E+9	7.500386E+10
2.509000E+9	3.956181E+11
2.509250E+9	5.286785E+10
2.509500E+9	3.450792E+11
2.509750E+9	1.487095E+11
2.510000E+9	2.186953E+10
2.510250E+9	2.142739E+11
2.510500E+9	1.344868E+11
2.510750E+9	5.494706E+10
2.511000E+9	1.810306E+11
2.511250E+9	2.006893E+11
2.511500E+9	1.435370E+10
2.511750E+9	1.093057E+11
2.512000E+9	1.358356E+11
2.512250E+9	1.463641E+11
2.512500E+9	7.921493E+10
2.512750E+9	1.696320E+11
2.513000E+9	6.111028E+10
2.513250E+9	7.018128E+10
2.513500E+9	9.284681E+9
2.513750E+9	2.260813E+11
2.514000E+9	2.221593E+11
2.514250E+9	7.665893E+10
2.514500E+9	6.880739E+10
2.514750E+9	1.645547E+11
2.515000E+9	2.278022E+11
2.515250E+9	1.347614E+11
2.515500E+9	1.909307E+11
2.515750E+9	7.234432E+10
2.516000E+9	9.909347E+10
2.516250E+9	1.478901E+11
2.516500E+9	1.422935E+11
2.516750E+9	3.993450E+10
2.517000E+9	3.571724E+11
2.517250E+9	2.465510E+11
2.517500E+9	1.246048E+11
2.517750E+9	5.480032E+9
2.518000E+9	1.486290E+11
2.518250E+9	2.555884E+11
2.518500E+9	5.005149E+10
2.518750E+9	1.802217E+11
2.519000E+9	3.203139E+10
2.519250E+9	3.073146E+11
2.519500E+9	1.376799E+11
2.519750E+9	9.725666E+11
2.520000E+9	4.678566E+11
2.520250E+9	1.474091E+11
2.520500E+9	3.844827E+11
2.520750E+9	1.885754E+11
2.521000E+9	3.981413E+11
2.521250E+9	3.054825E+11
2.521500E+9	3.162414E+11
2.521750E+9	3.149618E+11
2.522000E+9	2.629661E+11
2.522250E+9	2.742460E+11
2.522500E+9	5.240051E+11
2.522750E+9	2.903674E+11
2.523000E+9	1.725681E+11
2.523250E+9	2.938946E+11
2.523500E+9	4.299702E+11
2.523750E+9	4.957531E+11
2.524000E+9	4.341850E+11
2.524250E+9	1.120284E+12
2.524500E+9	4.597538E+11
2.524750E+9	1.943910E+11
2.525000E+9	5.466859E+11
2.525250E+9	3.322796E+11
2.525500E+9	2.973159E+11
2.525750E+9	3.044402E+11
2.526000E+9	5.358146E+11
2.526250E+9	8.655562E+11
2.526500E+9	2.976705E+11
2.526750E+9	7.291626E+11
2.527000E+9	1.888703E+11
2.527250E+9	6.120057E+11
2.527500E+9	4.417736E+11
2.527750E+9	2.536507E+11
2.528000E+9	2.477805E+11
2.528250E+9	1.562504E+11
2.528500E+9	2.696607E+11
2.528750E+9	4.618027E+10
2.529000E+9	6.117663E+10
2.529250E+9	2.878604E+11
2.529500E+9	4.802406E+11
2.529750E+9	1.196728E+11
2.530000E+9	2.514201E+11
2.530250E+9	2.034845E+11
2.530500E+9	1.540766E+11
2.530750E+9	1.119451E+11
2.531000E+9	1.000642E+11
2.531250E+9	1.198262E+11
2.531500E+9	2.811563E+11
2.531750E+9	7.313708E+10
2.532000E+9	2.196428E+11
2.532250E+9	3.100617E+11
2.532500E+9	8.069951E+10
2.532750E+9	6.729307E+10
2.533000E+9	6.248694E+10
2.533250E+9	4.953619E+10
2.533500E+9	4.129839E+10
2.533750E+9	1.907222E+11
2.534000E+9	3.735195E+11
2.534250E+9	1.175348E+11
2.534500E+9	6.844933E+10
2.534750E+9	6.251367E+11
2.535000E+9	5.057326E+11
2.535250E+9	1.883621E+11
2.535500E+9	6.271599E+10
2.535750E+9	9.765016E+10
2.536000E+9	3.406386E+11
2.536250E+9	2.328025E+11
2.536500E+9	1.224969E+11
2.536750E+9	1.021521E+11
2.537000E+9	1.908169E+10
2.537250E+9	1.469797E+10
2.537500E+9	1.036175E+10
2.537750E+9	1.718629E+11
2.538000E+9	4.144849E+10
2.538250E+9	3.089538E+10
2.538500E+9	2.249952E+11
2.538750E+9	8.842088E+10
2.539000E+9	5.746354E+10
2.539250E+9	1.714821E+11
2.539500E+9	2.937897E+11
2.539750E+9	1.017426E+11
2.540000E+9	8.095012E+11
2.540250E+9	8.501570E+8
2.540500E+9	2.493780E+11
2.540750E+9	5.694432E+9
2.541000E+9	1.112675E+8
2.541250E+9	8.073646E+10
2.541500E+9	1.304219E+11
2.541750E+9	5.208336E+10
2.542000E+9	4.196036E+10
2.542250E+9	2.010567E+11
2.542500E+9	6.313684E+11
2.542750E+9	1.139414E+11
2.543000E+9	3.877554E+9
2.543250E+9	7.747971E+10
2.543500E+9	7.892331E+9
2.543750E+9	1.584642E+11
2.544000E+9	1.349940E+11
2.544250E+9	1.041340E+11
2.544500E+9	9.387060E+10
2.544750E+9	1.357602E+11
2.545000E+9	1.117619E+11
2.545250E+9	1.115051E+11
2.545500E+9	2.048141E+11
2.545750E+9	1.183734E+10
2.546000E+9	2.693539E+11
2.546250E+9	1.227781E+11
2.546500E+9	2.201848E+11
2.546750E+9	4.289005E+11
2.547000E+9	5.196328E+11
2.547250E+9	2.212337E+11
2.547500E+9	5.196285E+10
